fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,63.7,46.3,15.0,12.0,0.8227564774193549,0.9655332224607616,-2.844244,2.066238,1.0772529999999998,0.9322544036754625,310.0
100.0,73.0,54.7,1.0,14.0,0.8257455064516129,0.9661581263055093,-2.819326,2.069189,1.0782435000000001,0.9334615250261725,310.0
166.0,76.2,56.6,2.0,5.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
166.0,74.8,53.0,15.0,2.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
399.0,74.3,50.7,21.0,8.0,0.9134403032258065,0.6697833934250143,-1.338163,1.86992,1.14595,0.44860979410792745,310.0
299.0,85.3,60.8,13.0,9.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
99.0,74.3,54.3,2.0,4.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
399.0,60.8,41.0,5.0,20.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
166.0,65.8,42.4,12.0,6.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
232.0,64.9,37.1,33.0,14.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
99.0,64.3,39.7,5.0,5.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
132.0,64.8,41.0,8.0,8.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
66.0,67.0,42.5,0.0,2.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
665.0,73.8,53.5,12.0,16.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
199.0,62.8,43.2,22.0,8.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,69.8,51.8,2.0,12.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,64.8,45.3,7.0,13.0,0.8275675161290322,0.9664825053209113,-2.803546,2.070895,1.0795720000000002,0.9340884330913853,310.0
532.0,63.1,43.3,8.0,13.0,0.896332877419355,0.6383398266555391,-1.239919,1.815651,1.1160815,0.40747773429462375,310.0
572.0,70.5,49.0,29.0,15.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
266.0,75.0,53.9,28.0,19.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,77.8,58.0,4.0,2.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,78.0,57.3,3.0,4.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,79.3,49.8,10.0,7.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
366.0,77.3,49.5,6.0,16.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
166.0,80.2,59.6,3.0,8.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
231.0,72.3,49.6,32.0,20.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
233.0,66.3,45.1,10.0,5.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
66.0,78.0,56.5,0.0,1.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
166.0,75.6,48.2,7.0,4.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
99.0,68.3,47.0,1.0,2.0,0.8715468870967742,0.6025608346128377,-1.145511,1.717385,1.0816080000000001,0.3630795594093195,310.0
66.0,70.0,48.0,0.0,1.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
332.0,72.4,49.8,8.0,3.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
199.0,82.3,61.2,4.0,2.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
99.0,78.3,50.7,7.0,4.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
66.0,68.0,46.5,0.0,3.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
99.0,75.0,53.7,2.0,1.0,0.9036628161290322,0.8510923189444228,-1.838598,2.010433,1.1449185000000002,0.7243581353661952,310.0
66.0,66.5,45.0,10.0,5.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,67.3,45.3,4.0,7.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
133.0,78.8,57.0,0.0,1.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
199.0,80.2,54.8,3.0,4.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
99.0,71.7,51.7,4.0,5.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
166.0,71.6,50.0,2.0,2.0,0.838294264516129,0.5697160859429622,-1.063954,1.58234,1.0489335,0.32457641858216874,310.0
99.0,74.3,52.0,0.0,3.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
66.0,73.0,53.0,5.0,0.0,-1.088482977419355,1.064355186519293,-2.49221,2.383341,-1.454433,1.132851963070519,310.0
