fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,72.9,54.5,3.0,4.0,0.08869551612903223,1.2407445559363701,-2.100569,2.376998,0.4912065,1.53944705308574,310.0
133.0,73.5,48.0,1.0,1.0,0.08641288709677418,1.2424642469606857,-2.099686,2.375634,0.4899195,1.5437174049755837,310.0
133.0,92.3,72.8,3.0,0.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
1856.0,103.0,66.4,15.0,14.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
332.0,100.7,66.5,3.0,3.0,0.16605050322580645,1.1405655533704626,-1.874179,1.733517,0.579977,1.3008897815352694,310.0
532.0,98.9,64.3,3.0,9.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
166.0,94.0,63.2,3.0,11.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
399.0,88.8,60.5,7.0,12.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
265.0,101.4,66.6,9.0,7.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
99.0,106.0,72.0,0.0,0.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
133.0,107.3,74.0,5.0,0.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
199.0,108.7,73.8,6.0,9.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
99.0,107.0,73.7,0.0,1.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
266.0,95.0,73.3,1.0,12.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
299.0,109.9,74.6,22.0,6.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
432.0,111.2,75.4,31.0,4.0,-1.0497829741935485,0.8404399764927927,-2.260639,2.517188,-1.366886,0.7063393540872058,310.0
499.0,110.8,72.1,30.0,8.0,0.08478314516129028,1.2437007822741986,-2.099056,2.37466,0.4890005,1.5467916358294533,310.0
1031.0,113.1,74.5,36.0,8.0,0.18256139032258065,1.1222872830828434,-1.848703,1.64936,0.5915975,1.2595287457694702,310.0
