fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,75.0,57.2,2.0,4.0,0.1823657129032258,1.169067777222413,-2.245056,2.533059,0.4478855,1.3667194677397532,310.0
632.0,82.5,67.8,6.0,7.0,0.170341164516129,1.1694712141271324,-2.245627,2.477789,0.4430035,1.367662920671989,310.0
133.0,85.8,68.0,1.0,5.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
266.0,103.0,79.5,9.0,12.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
99.0,106.0,90.3,1.0,6.0,-0.018185322580645143,0.9758680945481768,-1.79443,1.893774,0.159831,0.9523185379570894,310.0
132.0,106.8,92.8,2.0,5.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
133.0,103.5,90.3,4.0,7.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
166.0,103.8,86.0,3.0,12.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
133.0,102.3,74.3,3.0,2.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
366.0,94.9,68.9,5.0,6.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
199.0,97.2,75.3,31.0,6.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
532.0,92.9,70.6,6.0,6.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
432.0,86.3,64.9,11.0,6.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
1132.0,80.6,61.0,9.0,12.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
299.0,89.3,71.2,5.0,6.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
199.0,94.3,72.3,2.0,3.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
465.0,93.1,72.5,11.0,8.0,0.15075916451612908,1.1644227583322861,-2.244916,2.366892,0.4203525,1.3558803601221696,310.0
199.0,95.5,70.5,4.0,6.0,-0.005020403225806455,0.9589980762209278,-1.764464,1.832759,0.227183,0.9196773101954405,310.0
99.0,88.3,66.7,3.0,4.0,-0.36734203225806444,1.6133160555155872,-2.772933,2.103808,-1.0625635,2.602788694984373,310.0
