fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,60.0,40.0,2.0,1.0,0.3915919451612903,1.2355293837902193,-2.3426,2.877125,0.7114305,1.526532858209039,310.0
266.0,56.1,36.8,3.0,11.0,0.3915898516129032,1.2371595837403973,-2.337749,2.866658,0.7179584999999999,1.5305638356407132,310.0
99.0,78.3,62.0,3.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
432.0,86.9,68.9,3.0,14.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,88.0,69.0,3.0,3.0,0.285294764516129,0.9603274304940926,-1.600486,1.657768,0.7303515,0.9222287737593864,310.0
100.0,85.0,68.3,0.0,0.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
65.0,84.0,67.0,0.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,84.0,66.8,1.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,86.5,68.8,2.0,0.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
66.0,78.5,57.0,0.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,82.5,54.5,7.0,9.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
166.0,66.4,46.2,9.0,6.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
233.0,63.4,44.4,8.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,80.7,63.3,1.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,67.3,48.0,3.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
299.0,75.3,52.7,5.0,3.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,72.8,50.0,2.0,1.0,0.3912540935483871,1.2377805936917017,-2.323539,2.847783,0.7202635,1.5321007981197814,310.0
299.0,73.6,47.8,6.0,15.0,0.28613019354838704,0.945219652439973,-1.58993,1.629414,0.7331375,0.8934401913587432,310.0
132.0,66.3,46.0,10.0,3.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,73.3,54.7,2.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,64.3,44.7,9.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
332.0,65.3,44.7,12.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,70.0,48.0,5.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
233.0,67.1,45.4,4.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
66.0,64.5,46.0,2.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
130.0,83.5,65.8,3.0,10.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,82.0,64.7,3.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,77.7,61.0,2.0,3.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
865.0,86.3,68.3,16.0,18.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
465.0,72.7,51.9,11.0,40.0,0.28841425806451615,0.9195744925088808,-1.566678,1.586795,0.7541335,0.8456172472729657,310.0
166.0,69.8,49.2,31.0,13.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,77.3,56.0,4.0,6.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
298.0,69.0,48.7,10.0,15.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
67.0,68.5,47.0,2.0,0.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,85.5,65.5,2.0,7.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
266.0,65.6,46.5,7.0,41.0,0.27626923548387095,1.065755978422852,-1.813946,1.711394,0.6781205,1.135835805544051,310.0
66.0,88.0,69.0,0.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,85.3,67.0,1.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
232.0,78.0,52.7,11.0,11.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
334.0,78.7,53.3,8.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,77.2,53.5,4.0,8.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
134.0,70.3,47.5,4.0,3.0,0.29277986129032263,0.8849276800932981,-1.532574,1.536111,0.74222,0.7830969989953066,310.0
332.0,76.0,52.6,5.0,7.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
102.0,73.7,51.3,2.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,72.0,50.0,3.0,3.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,75.0,51.2,8.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
66.0,65.5,47.0,5.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
166.0,77.0,54.0,3.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
66.0,74.5,54.5,0.0,6.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,75.0,57.0,1.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,76.0,59.0,2.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
132.0,80.8,63.3,2.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,85.0,67.0,1.0,7.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,80.5,54.0,4.0,4.0,0.30119991612903224,0.852369725411932,-1.552972,1.465846,0.7302584999999999,0.7265341487988124,310.0
66.0,75.0,52.0,3.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
332.0,72.8,49.4,5.0,8.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
100.0,75.3,53.0,3.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
199.0,62.7,43.5,3.0,16.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
365.0,75.7,52.2,5.0,9.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,88.0,68.3,1.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
266.0,72.8,50.3,5.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,71.7,48.3,4.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
233.0,75.0,50.6,3.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
166.0,79.2,53.4,6.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
100.0,89.3,67.7,0.0,1.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
66.0,87.5,68.0,1.0,3.0,0.3081462483870968,0.8296410509758673,-1.564876,1.410909,0.738307,0.6883042734643415,310.0
66.0,86.0,66.5,1.0,3.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
133.0,80.8,55.5,1.0,6.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
100.0,74.7,59.7,1.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
432.0,77.5,52.5,11.0,6.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
65.0,70.0,48.0,0.0,2.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
100.0,77.3,59.0,1.0,13.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
99.0,75.7,58.0,2.0,0.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
92.0,77.7,59.0,2.0,4.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
234.0,73.7,50.9,5.0,5.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
964.0,73.8,49.2,10.0,23.0,-1.276722622580645,0.998910909722414,-2.60728,2.21299,-1.6859345000000001,0.9978230055624608,310.0
