fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,95.7,67.3,35.0,41.0,0.3634511129032258,1.2925453955003656,-1.939974,2.676136,0.8280749999999999,1.6706735994291968,310.0
66.0,100.5,70.0,6.0,1.0,0.3497389193548387,1.2910942427152037,-1.935217,2.604444,0.8161,1.666924343572345,310.0
199.0,98.8,66.0,4.0,8.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
366.0,122.9,85.8,9.0,15.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
131.0,125.0,82.5,2.0,3.0,0.03482528709677421,0.9928118903052037,-1.681467,1.717042,0.303359,0.9856754495313919,310.0
166.0,125.2,85.4,11.0,7.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,128.6,102.4,0.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
233.0,127.4,90.7,3.0,10.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,127.0,97.7,0.0,0.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,125.0,92.8,5.0,13.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
299.0,125.4,97.2,5.0,19.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
266.0,125.3,91.9,3.0,8.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
133.0,117.5,91.3,3.0,11.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
103.0,107.3,73.3,20.0,12.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
334.0,104.1,81.6,4.0,38.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
132.0,103.0,72.8,3.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
332.0,113.9,85.6,19.0,18.0,0.33850623870967733,1.2900639830900966,-1.931321,2.545716,0.820346,1.664265080466285,310.0
199.0,118.2,90.8,2.0,2.0,0.02446675161290322,0.9783369927680107,-1.688985,1.766602,0.27948249999999997,0.9571432714183545,310.0
232.0,119.9,95.9,4.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,121.2,89.0,6.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
333.0,122.8,95.0,5.0,12.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
233.0,127.7,92.4,10.0,15.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
366.0,122.1,80.8,19.0,6.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
69.0,122.5,83.0,4.0,0.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
165.0,112.4,76.0,48.0,7.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
266.0,124.4,86.9,31.0,18.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
232.0,126.7,88.3,2.0,10.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,129.7,97.7,2.0,7.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,131.3,99.7,1.0,11.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,131.0,99.6,2.0,11.0,0.0031869645161290323,0.9496751815673417,-1.795079,1.82222,0.247466,0.9018829504849633,310.0
99.0,130.0,97.0,1.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,124.2,94.6,2.0,4.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
66.0,124.5,93.5,8.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
399.0,128.8,95.5,41.0,8.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
532.0,133.1,94.7,27.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,114.6,78.0,46.0,1.0,0.11300426774193549,1.1627365220806403,-1.712311,1.634537,0.44796349999999996,1.351956219780183,310.0
227.0,128.9,88.6,6.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
332.0,125.5,88.0,48.0,11.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
266.0,132.5,106.1,3.0,15.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,130.2,92.2,2.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
66.0,127.0,86.5,0.0,3.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
232.0,125.6,87.7,1.0,7.0,-0.015009303225806436,0.9299935637313451,-1.888502,1.869779,0.1813605,0.8648880285817274,310.0
99.0,123.7,86.0,1.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
299.0,117.9,83.9,6.0,6.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,117.2,84.0,0.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
199.0,114.8,86.0,2.0,6.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,97.8,65.6,8.0,20.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,116.8,86.6,3.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
66.0,122.5,95.0,1.0,1.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
66.0,123.0,98.0,0.0,1.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,121.7,95.3,1.0,3.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
266.0,123.4,93.5,7.0,6.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
133.0,126.5,98.3,3.0,4.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
66.0,128.5,100.0,0.0,1.0,-0.027426354838709675,0.9125486780549104,-1.926385,1.862679,0.24981599999999998,0.8327450898197644,310.0
532.0,129.9,87.2,9.0,7.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
199.0,132.7,100.7,7.0,3.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
166.0,129.4,100.8,5.0,11.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
299.0,103.9,80.7,3.0,4.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,131.3,103.0,0.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
366.0,128.4,100.8,2.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
471.0,128.9,91.6,12.0,9.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
266.0,133.9,94.3,31.0,14.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
232.0,131.3,90.7,6.0,27.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
431.0,133.0,88.4,7.0,17.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
132.0,135.8,97.3,5.0,10.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
366.0,133.4,97.5,3.0,6.0,-0.04051677419354837,0.8935208190375548,-1.953344,1.835353,0.1733585,0.7983794540535426,310.0
167.0,128.4,91.6,0.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,130.3,102.7,1.0,7.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
266.0,101.6,68.9,2.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
199.0,130.8,103.0,0.0,2.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
665.0,129.7,90.2,27.0,17.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,135.3,95.7,1.0,1.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
465.0,136.5,106.9,3.0,5.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,136.0,107.3,1.0,1.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
67.0,135.0,107.0,0.0,1.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
132.0,130.3,94.3,3.0,11.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
133.0,132.0,95.0,4.0,11.0,-0.661486364516129,1.274184832821584,-2.789745,2.172712,-1.208426,1.6235469881925675,310.0
99.0,134.0,94.3,1.0,3.0,-0.05923735161290324,0.8716168290306439,-1.991899,1.796274,0.1103665,0.7597158966494346,310.0
