fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,99.5,70.0,1.0,0.0,-0.5190645322580646,1.2804459999595796,-2.739576,2.464709,-1.1002195000000001,1.6395419588124875,310.0
66.0,104.0,74.0,0.0,0.0,-0.5172161870967742,1.2764279540673162,-2.700488,2.453306,-1.099278,1.6292683219244746,310.0
365.0,107.5,78.4,8.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
166.0,117.8,86.6,1.0,1.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
232.0,119.3,86.9,2.0,5.0,-0.4881451516129032,0.9170668994448585,-1.685241,1.275987,-1.033359,0.8410116980574062,310.0
132.0,123.5,90.0,2.0,3.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
331.0,127.7,92.2,4.0,3.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
167.0,127.0,91.4,12.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
465.0,124.4,92.2,9.0,7.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
99.0,116.7,85.7,1.0,4.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
299.0,114.1,84.1,6.0,7.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
165.0,115.4,80.4,11.0,2.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
332.0,118.3,89.2,6.0,13.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
66.0,108.5,74.0,0.0,3.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
265.0,110.9,76.9,19.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
166.0,116.4,82.0,5.0,2.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
232.0,122.0,84.6,4.0,3.0,-0.5141325516129032,1.2697954927760848,-2.635275,2.434282,-1.0979025,1.61238059347446,310.0
133.0,119.5,86.5,2.0,1.0,-0.48882743870967743,0.9078823267636693,-1.707225,1.29845,-1.0154744999999998,0.824250319249814,310.0
199.0,115.0,86.7,2.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
166.0,113.6,85.2,2.0,8.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
765.0,109.7,81.3,8.0,35.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
66.0,107.5,77.0,2.0,4.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
67.0,116.5,82.5,3.0,1.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
99.0,119.7,87.0,0.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
99.0,112.0,76.0,2.0,1.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
432.0,121.5,86.9,8.0,6.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
130.0,112.0,83.3,2.0,10.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
266.0,104.4,79.1,4.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
133.0,107.8,78.8,3.0,9.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
99.0,108.3,81.0,3.0,6.0,-0.4855879129032258,0.8916322770214163,-1.7132,1.337095,-0.982653,0.7950081174263957,310.0
66.0,112.0,83.0,0.0,2.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
233.0,110.1,79.9,3.0,28.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
199.0,115.5,86.7,4.0,10.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
99.0,120.0,93.0,0.0,2.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
399.0,118.2,93.1,2.0,2.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
532.0,115.3,80.5,8.0,6.0,-0.47482358064516134,1.1219889032139592,-1.75027,1.7913,-1.07216,1.2588590989352628,310.0
133.0,113.3,86.3,2.0,2.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
132.0,109.5,82.0,2.0,1.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
99.0,110.7,81.7,2.0,5.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
199.0,112.5,78.3,8.0,13.0,0.0786447483870967,1.4486885779710943,-2.890456,2.645596,0.6945645,2.0986985959439113,310.0
