fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,95.0,67.0,7.0,6.0,-0.026280629032258054,1.2415312586168852,-2.209465,2.137947,0.3963215,1.541399866122827,310.0
398.0,100.8,70.1,10.0,12.0,-0.027898712903225806,1.2362005170378692,-2.148844,2.055619,0.4028695,1.528191718324695,310.0
166.0,122.4,91.6,4.0,13.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
399.0,137.8,97.1,10.0,20.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
133.0,140.3,98.0,3.0,2.0,0.1177184451612903,1.0364065719250284,-1.455121,1.62827,0.661702,1.074138582329389,310.0
598.0,136.8,97.1,19.0,7.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
166.0,138.2,97.6,3.0,0.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
332.0,138.0,96.6,5.0,7.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
300.0,135.0,91.0,4.0,2.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
1264.0,138.0,98.5,29.0,122.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
665.0,142.8,98.1,6.0,5.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
1164.0,140.9,100.5,5.0,10.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
166.0,138.0,97.4,2.0,5.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
466.0,122.6,91.6,36.0,3.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
233.0,135.3,91.3,7.0,4.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
432.0,126.3,91.3,6.0,12.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
131.0,128.8,90.3,7.0,0.0,-0.03014818387096774,1.2294518191547894,-2.095831,1.941161,0.385399,1.511551775623021,310.0
232.0,131.9,92.4,6.0,5.0,0.1563879387096774,1.010291713230963,-1.472278,1.663332,0.705327,1.0206893458231543,310.0
199.0,132.8,96.3,13.0,6.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
200.0,130.3,93.0,22.0,5.0,-0.44716383225806444,1.326897239653195,-3.325652,1.984973,-1.1566225,1.7606562845992688,310.0
