fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
135.0,80.5,63.5,2.0,13.0,0.34734966129032263,1.0802500180421069,-3.005785,1.678348,0.8253345,1.1669401014799723,310.0
199.0,88.0,70.3,5.0,9.0,0.3531878258064516,1.0754131377813538,-2.947011,1.668774,0.832501,1.1565134169127373,310.0
66.0,122.0,88.0,0.0,0.0,-0.9243693806451613,1.0679134370179242,-2.617108,2.414963,-1.3067065,1.1404391089634358,310.0
232.0,127.3,101.3,3.0,9.0,0.030950383870967737,0.45860043694929215,-1.689516,1.423943,-0.037324,0.2103143607700817,310.0
698.0,126.0,89.0,7.0,4.0,-0.01061127096774194,0.4565697100058824,-1.697599,1.393575,-0.07629649999999999,0.2084559000948556,310.0
399.0,130.9,93.5,4.0,5.0,-0.06514144838709678,0.45603205292296195,-1.708205,1.35373,-0.148979,0.20796523329313119,310.0
267.0,130.1,92.8,1.0,2.0,0.3810851806451613,1.0530987099545857,-2.666166,1.650303,0.8646119999999999,1.1090168929080126,310.0
266.0,130.0,100.6,2.0,4.0,-0.1215486580645161,0.4490869424374512,-1.680418,1.279391,-0.205781,0.20167908186781858,310.0
133.0,123.5,86.0,2.0,3.0,-0.1686598806451613,0.4422136624507127,-1.643339,1.20545,-0.253151,0.19555292325807286,310.0
299.0,125.8,87.1,4.0,5.0,-0.22748291290322584,0.43651262036977345,-1.597043,1.113127,-0.301388,0.19054326774208596,310.0
266.0,128.5,90.4,1.0,4.0,-0.2743299193548387,0.43433893326635825,-1.560173,1.078357,-0.3511965,0.18865030895095802,310.0
266.0,129.6,98.6,2.0,4.0,-0.30347729032258064,0.43406313696038495,-1.537233,1.125638,-0.383718,0.18841080686788989,310.0
133.0,128.8,91.8,0.0,1.0,-0.3238187580645162,0.43436166475761784,-1.521223,1.158635,-0.4051,0.1886700558110092,310.0
232.0,124.4,107.0,1.0,5.0,-0.9243693806451613,1.0679134370179242,-2.617108,2.414963,-1.3067065,1.1404391089634358,310.0
198.0,127.0,90.7,2.0,2.0,-0.34095586129032257,0.43427852391472427,-1.502258,1.183826,-0.4244485,0.18859783633355176,310.0
332.0,130.5,91.4,3.0,4.0,-0.3974894064516129,0.43021274622362543,-1.387884,1.242269,-0.495286,0.18508300701327352,310.0
299.0,133.2,92.0,2.0,6.0,-0.4674678838709678,0.4303545310485816,-1.343326,1.31461,-0.5709424999999999,0.1852050223940446,310.0
598.0,132.6,91.9,7.0,13.0,-0.49970335161290325,0.4323491898231242,-1.401709,1.347933,-0.605356,0.18692582194071186,310.0
299.0,131.1,89.8,6.0,5.0,0.3909436290322581,1.0455394459715142,-2.566919,1.649789,0.87181,1.0931527330824207,310.0
366.0,135.1,92.3,3.0,10.0,-0.5508103290322581,0.4379566285909262,-1.49427,1.400766,-0.659667,0.19180600852673046,310.0
