fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,93.4,67.8,1.0,12.0,0.9805680225806452,1.2105589707828295,-1.621556,2.738387,1.653089,1.4654530217427835,310.0
133.0,95.0,72.8,8.0,2.0,0.974089306451613,1.2049687034855756,-1.605057,2.695424,1.6431225,1.4519495763797092,310.0
199.0,119.2,84.7,4.0,3.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
99.0,115.0,85.0,3.0,1.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
99.0,128.3,89.3,1.0,3.0,0.36602806451612907,0.9912334455623112,-1.655107,1.31842,0.9649989999999999,0.9825437436013313,310.0
698.0,129.6,93.4,13.0,17.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
166.0,123.8,87.4,1.0,3.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
132.0,111.3,76.0,1.0,2.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
266.0,115.8,80.1,12.0,10.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
366.0,120.5,80.4,21.0,12.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
99.0,119.3,85.0,1.0,1.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
66.0,113.0,78.0,2.0,1.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
199.0,120.7,83.0,5.0,8.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
99.0,122.0,71.3,4.0,1.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
332.0,123.4,90.7,6.0,10.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
165.0,117.6,81.6,3.0,3.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
432.0,116.6,88.3,6.0,6.0,0.9708499709677418,1.20226664886894,-1.596808,2.673942,1.6556785,1.4454450949825508,310.0
299.0,111.9,86.2,6.0,7.0,0.297604,0.9439990848462042,-1.646039,1.312935,0.850411,0.891134272190471,310.0
133.0,111.0,88.8,9.0,12.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
99.0,110.7,83.3,1.0,3.0,0.19480593870967744,1.2903272858536992,-2.219601,2.665027,-0.168845,1.6649445046185736,310.0
