fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,82.0,60.3,1.0,5.0,0.07291212903225806,1.232232975520338,-2.231106,1.810505,0.4486785,1.518398105959706,310.0
99.0,79.7,59.7,1.0,0.0,0.07262163225806452,1.2329859520015525,-2.226283,1.811271,0.444488,1.5202543578331744,310.0
199.0,105.0,85.0,1.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
399.0,137.0,109.3,5.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,137.4,109.8,1.0,2.0,0.05180241935483872,1.2368615247482684,-2.025108,1.772207,0.36922350000000004,1.5298264314026113,310.0
168.0,139.2,110.2,1.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
299.0,136.8,110.0,3.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,136.2,109.0,3.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
532.0,136.6,108.9,3.0,9.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,136.4,108.4,0.0,8.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,128.0,96.2,8.0,23.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
333.0,133.4,106.9,2.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,133.8,104.0,1.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,100.8,69.5,1.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
333.0,125.4,93.0,4.0,8.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
234.0,130.4,101.3,4.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
532.0,134.6,102.6,20.0,44.0,0.07204064838709677,1.2345066182438107,-2.216638,1.812805,0.436107,1.5240065904877698,310.0
134.0,130.3,99.5,1.0,2.0,0.049082070967741934,1.2320287106994923,-2.00019,1.754365,0.375891,1.517894743987853,310.0
99.0,130.0,100.0,1.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,131.0,100.3,1.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
366.0,138.4,101.1,10.0,27.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
599.0,129.3,97.8,3.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,131.5,95.7,2.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,126.5,96.4,1.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,101.0,74.0,0.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
133.0,135.3,105.5,1.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
298.0,125.4,98.7,5.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,135.0,105.5,0.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,134.3,92.3,3.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,136.5,96.5,1.0,7.0,0.047444896774193515,1.2284318021155667,-2.009323,1.740522,0.365332,1.509044692448899,310.0
332.0,135.3,106.0,24.0,64.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
232.0,130.0,102.0,2.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
599.0,131.3,102.8,5.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,127.8,98.8,1.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,127.3,97.1,4.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,105.4,84.4,2.0,7.0,0.06565076451612903,1.245013789109015,-2.138801,1.821004,0.403499,1.5500593350715866,310.0
333.0,135.1,99.9,3.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,136.0,104.8,3.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
263.0,142.6,104.4,2.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,142.4,113.9,2.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,138.8,105.9,1.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
332.0,137.7,107.6,1.0,3.0,0.049148803225806455,1.2242189364487255,-1.99,1.728296,0.3748935,1.4987120043596485,310.0
333.0,134.4,103.4,59.0,32.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,139.9,98.6,3.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
334.0,142.6,106.3,3.0,8.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,107.6,86.0,2.0,7.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,107.0,86.4,0.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,105.7,76.1,3.0,13.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,101.3,77.0,0.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
565.0,98.1,71.5,4.0,11.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
332.0,104.8,74.9,2.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,100.0,74.2,3.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,105.7,78.2,3.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,113.0,88.0,2.0,7.0,0.051420777419354864,1.2189285424507414,-1.964236,1.711994,0.378846,1.4857867916010892,310.0
101.0,112.0,89.0,0.0,0.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,111.7,88.0,1.0,0.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,109.8,86.9,4.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,105.7,86.0,0.0,0.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,107.0,84.0,0.0,0.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
299.0,107.4,79.1,1.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
133.0,94.8,73.0,4.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,101.4,79.8,1.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
532.0,105.0,84.9,11.0,12.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
100.0,104.7,83.3,2.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,101.3,79.7,2.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
599.0,102.8,81.7,4.0,8.0,0.05283855483870967,1.2158183265240163,-1.948157,1.701821,0.37692749999999997,1.4782142031116599,310.0
66.0,111.0,89.0,0.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
133.0,117.0,83.8,3.0,7.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
332.0,107.7,86.3,1.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,119.4,80.8,4.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,122.0,93.0,4.0,8.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
167.0,123.0,96.6,2.0,8.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,121.3,98.0,0.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
332.0,121.3,86.3,3.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,117.7,89.4,4.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
498.0,124.7,83.3,2.0,10.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,123.0,81.7,0.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,124.0,86.8,2.0,4.0,0.05507676774193547,1.2116050665789113,-1.924853,1.687357,0.374822,1.467986837359688,310.0
798.0,124.5,90.8,7.0,21.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,107.7,88.0,0.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
102.0,129.0,100.7,2.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
599.0,124.5,100.7,16.0,17.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
99.0,122.0,85.3,2.0,10.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,122.0,86.0,0.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
133.0,121.5,99.5,1.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,117.8,95.6,2.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
299.0,120.9,85.4,2.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
132.0,125.3,90.8,4.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,130.0,96.5,0.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,128.3,96.3,3.0,7.0,0.06095001612903227,1.206474014766917,-1.892007,1.671138,0.368711,1.4555795483078031,310.0
366.0,109.7,88.5,17.0,10.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,129.4,105.2,2.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
100.0,124.7,101.3,1.0,8.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
134.0,118.3,98.3,1.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
331.0,112.5,86.4,2.0,9.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,113.2,83.8,2.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,115.3,85.0,1.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,113.0,78.2,1.0,7.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,102.0,73.0,1.0,0.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,106.6,71.0,2.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,112.8,75.6,2.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,110.4,89.3,2.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,114.5,89.5,0.0,2.0,0.06635994516129032,1.2019863246087288,-1.861752,1.656199,0.37512999999999996,1.4447711245464003,310.0
266.0,121.3,94.5,3.0,7.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
366.0,126.0,101.9,3.0,10.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
366.0,110.4,84.5,7.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,122.9,94.1,2.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,125.5,96.5,1.0,0.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
165.0,123.4,84.0,5.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
233.0,129.3,97.5,5.0,9.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
366.0,128.8,94.9,3.0,7.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
299.0,131.8,93.7,4.0,9.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
299.0,88.4,66.1,6.0,20.0,0.06664781612903226,1.2445924374265664,-2.13545,1.822564,0.404719,1.5490103352994018,310.0
465.0,104.4,84.4,8.0,4.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,134.8,109.8,2.0,3.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
998.0,133.3,95.5,7.0,14.0,0.07224684193548388,1.1973659286439673,-1.82883,1.639942,0.395474,1.43368516707743,310.0
598.0,132.3,92.3,3.0,6.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
100.0,130.3,96.0,1.0,2.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
199.0,132.5,93.3,2.0,10.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,129.6,90.0,2.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
466.0,129.1,92.6,3.0,14.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,108.2,87.6,8.0,5.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
198.0,122.0,83.7,2.0,9.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
266.0,121.0,83.3,2.0,10.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
66.0,106.0,78.5,1.0,1.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
166.0,124.6,99.8,2.0,13.0,0.21264945161290327,1.4524119483801827,-2.474652,2.72591,-0.1079785,2.1095004677975187,310.0
