fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,78.9,53.4,1.0,6.0,-0.7291934225806452,1.399874806261112,-2.616573,2.093765,-1.440479,1.959649473204586,310.0
332.0,85.4,67.2,2.0,12.0,-0.7451780483870968,1.3958379182155973,-2.625051,2.083132,-1.4592960000000001,1.9483634939284526,310.0
133.0,99.3,75.0,3.0,5.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
166.0,115.0,76.2,3.0,4.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
99.0,107.7,71.0,0.0,4.0,-0.537264535483871,0.9642962656541499,-1.890312,1.434378,-1.085137,0.9298672879545389,310.0
199.0,107.3,79.8,2.0,7.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
199.0,109.2,90.5,38.0,30.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
299.0,112.3,92.7,3.0,8.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
133.0,104.5,77.3,2.0,11.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
100.0,99.7,71.3,2.0,4.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
166.0,105.2,77.4,2.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
232.0,110.1,81.3,7.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
698.0,114.4,83.8,18.0,7.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
832.0,114.2,92.1,5.0,4.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
66.0,115.5,88.0,1.0,2.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
99.0,116.0,85.0,2.0,9.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
333.0,118.5,87.8,8.0,9.0,-0.7555536129032258,1.3933494529773043,-2.630554,2.07623,-1.4639975,1.9414226981121532,310.0
333.0,122.6,91.6,5.0,5.0,-0.4936077774193549,0.9459120736916533,-1.828816,1.399588,-1.0328089999999999,0.8947496511556439,310.0
133.0,120.8,102.8,6.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
399.0,120.4,92.0,4.0,10.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
199.0,123.0,100.8,2.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
166.0,118.2,97.0,2.0,0.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
166.0,116.0,97.0,2.0,1.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
133.0,116.3,96.5,1.0,1.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
1430.0,117.9,95.9,7.0,8.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
233.0,117.1,96.9,3.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
200.0,116.7,97.0,2.0,2.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
65.0,116.0,96.5,0.0,1.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
99.0,116.0,84.7,1.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
132.0,116.3,85.0,2.0,1.0,-0.4551280032258065,0.9310223879912515,-1.774612,1.369736,-0.9771055,0.8668026869409323,310.0
166.0,112.0,82.0,1.0,12.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
365.0,104.2,73.7,5.0,15.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
68.0,106.0,75.0,1.0,1.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
66.0,112.0,80.0,1.0,1.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
199.0,116.3,84.5,2.0,5.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
665.0,121.4,97.8,3.0,7.0,-0.7990886387096775,1.291292012573745,-2.468916,1.935227,-1.49753,1.667435061736753,310.0
233.0,119.0,89.6,4.0,10.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
532.0,118.8,88.6,1.0,7.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
798.0,119.8,87.7,5.0,3.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
199.0,113.5,84.0,1.0,4.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
66.0,117.0,85.5,1.0,0.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
99.0,114.0,85.7,0.0,3.0,-0.3071937387096775,0.8894754407722526,-1.475642,1.537307,-0.798,0.7911665597369931,310.0
299.0,114.0,89.9,1.0,8.0,0.47310306129032254,1.29496073556069,-2.331846,2.756249,0.896099,1.6769233066438833,310.0
