fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
401.0,88.2,59.6,6.0,15.0,0.34367569032258066,1.2055228574400596,-2.47889,2.223351,0.80766,1.4532853598104463,310.0
99.0,99.0,78.7,1.0,7.0,0.3465581903225807,1.206240813101906,-2.466349,2.21256,0.8113885000000001,1.4550168991927475,310.0
66.0,119.5,79.0,1.0,0.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
399.0,135.9,99.6,7.0,8.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
200.0,137.8,102.0,4.0,6.0,0.45715600000000006,0.9196492253857516,-1.397691,1.87637,0.967064,0.8457546977526128,310.0
398.0,140.8,103.4,8.0,7.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
66.0,141.5,102.0,1.0,2.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
130.0,142.3,105.8,2.0,2.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
166.0,143.0,100.6,2.0,4.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
133.0,140.5,93.8,1.0,2.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
598.0,139.2,96.2,9.0,9.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
232.0,140.3,92.9,3.0,4.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
67.0,142.0,97.0,1.0,4.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
99.0,113.7,82.3,3.0,8.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
99.0,143.0,94.3,2.0,6.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
332.0,143.5,93.9,4.0,13.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
99.0,143.7,102.0,2.0,6.0,0.3492757741935484,1.2050616532458174,-2.443103,2.201556,0.8139160000000001,1.4521735881235425,310.0
299.0,138.6,102.4,1.0,5.0,0.46376115161290327,0.9102962583828833,-1.404335,1.908128,0.9776615,0.828639278025877,310.0
232.0,138.0,100.4,2.0,8.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
998.0,141.7,101.9,13.0,14.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
66.0,141.5,103.0,0.0,3.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
499.0,142.5,101.8,8.0,16.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
232.0,139.3,102.0,4.0,3.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
100.0,141.7,107.7,0.0,3.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
199.0,105.0,76.7,4.0,4.0,-0.8923509516129033,1.428724600958564,-3.14211,1.834826,-1.436573,2.0412539853842078,310.0
