fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,79.0,56.5,1.0,3.0,-0.2044295322580645,1.1886380402319954,-2.237822,2.223116,-0.5725365,1.4128603906865589,310.0
232.0,79.7,56.0,2.0,5.0,-0.20431048387096773,1.1870675753734785,-2.228902,2.214461,-0.5786305,1.409129428503069,310.0
332.0,107.9,79.5,4.0,6.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
266.0,107.1,84.5,2.0,10.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,107.0,84.3,1.0,5.0,-0.16081084193548387,0.8517578698256751,-1.394795,1.667747,-0.3989205,0.7254914688099718,310.0
233.0,105.3,85.0,2.0,12.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
199.0,105.5,82.5,3.0,8.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
164.0,104.4,84.0,0.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
332.0,104.6,85.6,2.0,21.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
332.0,100.0,79.1,2.0,16.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
499.0,105.0,78.8,2.0,17.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
299.0,106.8,76.0,2.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
465.0,109.1,79.9,3.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,110.0,89.7,2.0,7.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
233.0,108.4,74.9,5.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
268.0,107.9,73.3,3.0,10.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,107.7,70.0,0.0,0.0,-0.2041480516129032,1.185007339017602,-2.216732,2.223316,-0.581253,1.404242393525578,310.0
398.0,106.8,76.6,67.0,8.0,-0.1593591258064516,0.8238765399021442,-1.362243,1.644608,-0.3953195,0.6787725530011294,310.0
265.0,110.5,80.3,3.0,10.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
731.0,99.3,70.0,7.0,10.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
365.0,113.5,80.7,2.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,116.0,82.5,2.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
465.0,107.0,77.4,2.0,13.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
200.0,102.8,73.7,3.0,6.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
266.0,100.4,82.1,5.0,9.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
232.0,94.3,65.7,2.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,92.8,65.3,1.0,7.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
166.0,93.4,74.0,1.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
166.0,92.4,72.8,1.0,1.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
398.0,90.8,71.6,3.0,6.0,-0.15265810645161287,0.7943483380549146,-1.299475,1.660534,-0.4141935,0.6309892821706048,310.0
133.0,89.8,71.0,34.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,96.5,68.5,1.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
333.0,99.0,69.1,2.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
166.0,99.2,70.2,1.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
765.0,95.1,67.0,2.0,6.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
166.0,94.6,77.8,0.0,2.0,-0.20623337096774194,1.0326051244917616,-1.636861,1.591439,-0.5584075,1.0662733431266462,310.0
232.0,98.9,74.6,3.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
264.0,104.5,79.1,1.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,103.7,82.0,1.0,8.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,103.0,82.0,0.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
565.0,103.3,77.4,3.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
366.0,89.9,62.4,2.0,13.0,-0.1459568258064516,0.7793969820918389,-1.285638,1.639846,-0.41875850000000003,0.6074596556938664,310.0
166.0,86.2,59.4,2.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
166.0,89.4,64.2,2.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
199.0,99.7,70.7,1.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,103.8,73.5,1.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
233.0,95.6,78.0,1.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,99.8,75.3,2.0,18.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
132.0,93.3,70.8,5.0,16.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
96.0,93.3,68.0,0.0,1.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
100.0,97.7,71.7,0.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
266.0,102.6,74.5,3.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
365.0,102.2,72.7,2.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
325.0,100.9,71.7,1.0,2.0,-0.13945502903225807,0.7673644920363017,-1.270786,1.61619,-0.405215,0.5888482636381314,310.0
266.0,104.0,74.6,1.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,105.0,76.0,2.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
498.0,107.1,80.3,39.0,88.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
333.0,101.8,83.0,1.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
665.0,111.4,82.8,4.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,112.0,86.0,0.0,0.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
199.0,108.2,83.5,2.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
399.0,102.7,79.1,4.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
199.0,98.0,75.8,2.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,105.7,74.0,0.0,1.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,108.3,71.8,2.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,112.0,76.3,1.0,1.0,-0.13295322903225806,0.7568202911620023,-1.255934,1.592534,-0.3896845,0.5727769531145379,310.0
232.0,108.4,70.0,5.0,5.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
200.0,109.0,74.5,4.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
133.0,106.0,87.0,0.0,1.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
831.0,111.3,77.2,3.0,15.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
4225.0,114.2,80.4,13.0,34.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
12475.0,113.2,82.0,53.0,56.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
2096.0,133.5,93.8,7.0,150.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
99.0,137.0,107.7,0.0,7.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
1330.0,135.4,103.5,10.0,89.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
13875.0,107.5,73.9,21.0,172.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
1131.0,108.9,87.6,3.0,9.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
465.0,112.2,89.2,2.0,4.0,-0.12838647096774194,0.7485380274584008,-1.242912,1.560641,-0.3746855,0.5603091785513137,310.0
99.0,108.7,77.7,0.0,2.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
1364.0,107.0,78.7,4.0,11.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
166.0,109.4,74.2,1.0,6.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
233.0,109.3,69.4,6.0,4.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
499.0,116.5,79.1,8.0,57.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
100.0,116.0,79.0,1.0,3.0,0.049108906451612915,1.5740663923729665,-2.545863,2.763186,0.109276,2.477685007598046,310.0
