fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
598.0,86.1,63.7,2.0,8.0,-0.2675156903225806,1.3112975952845707,-2.476151,2.696196,-0.708271,1.7195013833990977,310.0
332.0,83.8,62.9,5.0,6.0,-0.2746778387096774,1.30307443019279,-2.345958,2.581399,-0.72805,1.6980029706222644,310.0
199.0,93.2,71.3,3.0,7.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,109.0,80.0,0.0,2.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
60.0,118.0,90.0,0.0,0.0,-0.19497609999999999,0.7590121328792507,-1.636704,1.350331,-0.4624125,0.5760994178579093,310.0
499.0,121.7,92.1,5.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
232.0,122.0,96.6,1.0,1.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
466.0,126.2,94.6,2.0,6.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
133.0,129.3,88.8,1.0,12.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,130.0,98.3,0.0,6.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
333.0,130.5,90.0,6.0,3.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
166.0,120.4,85.4,3.0,10.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
232.0,118.7,89.6,3.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
1197.0,97.9,73.3,5.0,6.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
299.0,125.2,97.8,4.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
432.0,127.2,95.5,37.0,80.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
266.0,132.6,107.6,1.0,13.0,-0.302693435483871,1.2562246189087187,-1.980271,2.186729,-0.7474995,1.5781002931523556,310.0
199.0,131.6,104.4,3.0,9.0,-0.18452456129032258,0.7523008765102164,-1.636905,1.397785,-0.4330625,0.5659566087980398,310.0
332.0,131.4,94.8,4.0,10.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
199.0,125.2,83.8,8.0,7.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
199.0,126.8,81.8,2.0,1.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
166.0,126.0,87.8,8.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
266.0,132.8,105.3,5.0,16.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
299.0,126.0,101.3,5.0,9.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
133.0,103.3,78.0,1.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
97.0,127.0,95.7,6.0,0.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,128.0,90.3,9.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
199.0,123.5,97.5,15.0,16.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,128.0,100.3,2.0,3.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,131.3,92.3,7.0,0.0,-0.1727692451612903,0.7422298519645824,-1.628704,1.438172,-0.418245,0.5509051531473658,310.0
100.0,128.3,84.3,17.0,17.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,127.7,85.0,9.0,3.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,112.3,89.0,3.0,3.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
133.0,130.3,95.8,1.0,3.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
66.0,131.5,94.0,1.0,1.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,105.0,84.0,1.0,4.0,-0.3693738806451613,0.8798203118151412,-1.636606,1.284529,-0.823832,0.7740837810824922,310.0
265.0,132.4,94.3,3.0,11.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
299.0,131.8,98.9,5.0,4.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
565.0,136.2,88.9,5.0,9.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
199.0,137.0,99.3,1.0,4.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,136.3,102.7,3.0,9.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
165.0,136.0,103.6,1.0,10.0,-0.16455469032258066,0.7357333376864996,-1.622973,1.466394,-0.4232495,0.5413035441833169,310.0
66.0,136.0,107.5,0.0,1.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,136.0,105.7,2.0,3.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
67.0,136.0,98.0,0.0,0.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
831.0,137.6,98.2,9.0,5.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
133.0,98.8,79.5,0.0,2.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
233.0,111.1,86.4,9.0,14.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
99.0,102.3,79.0,1.0,6.0,-0.03199696774193547,1.4661478996825987,-2.696655,3.050329,-0.0190895,2.1495896637436958,310.0
