fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,91.0,70.0,3.0,3.0,-0.6508453225806451,1.178655928962496,-1.785972,2.091591,-1.2122104999999999,1.3892297988784443,310.0
199.0,96.8,83.7,5.0,7.0,-0.6502281161290323,1.1767035674662938,-1.780315,2.081311,-1.2184694999999999,1.3846312856879028,310.0
199.0,124.2,94.8,1.0,2.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
198.0,133.7,93.8,2.0,4.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
199.0,136.0,96.0,2.0,5.0,-0.6503449903225806,0.9245698825349687,-1.373354,1.460372,-1.1010054999999999,0.8548294676907259,310.0
266.0,136.0,92.0,3.0,16.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
199.0,136.0,89.8,6.0,7.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
332.0,138.1,91.2,8.0,15.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
266.0,138.5,100.8,3.0,21.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
365.0,141.0,101.3,5.0,12.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
565.0,142.4,99.8,9.0,13.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
99.0,138.3,92.0,2.0,3.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
532.0,139.2,95.1,13.0,18.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
232.0,127.9,95.9,1.0,2.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
665.0,141.0,95.8,7.0,25.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
332.0,139.7,96.0,9.0,9.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
299.0,139.2,99.2,8.0,2.0,-0.6489913096774194,1.1728379080315545,-1.768981,2.060713,-1.2174795,1.375548758515833,310.0
99.0,140.3,100.7,1.0,2.0,-0.6529802225806451,0.9024667982279917,-1.360098,1.401428,-1.093118,0.8144463219038827,310.0
100.0,140.0,99.0,1.0,4.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
366.0,141.0,97.1,18.0,8.0,0.9207727387096775,0.9866901677711225,-2.052112,2.299501,1.2475285,0.9735574871762059,310.0
