fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,83.3,62.2,34.0,44.0,-0.19031384838709675,1.3895646073441343,-2.50137,2.417469,-0.063304,1.930889797983458,310.0
166.0,89.8,65.2,15.0,3.0,-0.1904534193548387,1.385114027684221,-2.479589,2.397947,-0.064459,1.918540869687605,310.0
232.0,107.7,80.9,20.0,18.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
199.0,113.0,91.5,2.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
133.0,117.3,88.5,1.0,3.0,0.25077261612903223,0.8699786447434051,-1.306424,1.526676,0.5523115000000001,0.756862842309572,310.0
399.0,123.3,92.3,3.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
100.0,119.3,91.0,2.0,3.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
128.0,108.5,86.5,1.0,7.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
1429.0,106.5,85.3,32.0,32.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
166.0,109.4,82.0,1.0,1.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
166.0,107.6,82.0,2.0,1.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
366.0,111.0,90.0,39.0,10.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
232.0,113.7,83.6,23.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
499.0,107.5,81.3,7.0,14.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
299.0,116.7,86.7,9.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
166.0,115.6,86.2,5.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
133.0,108.5,77.8,3.0,1.0,-0.19057447419354837,1.3813155236960788,-2.460695,2.381012,-0.0654605,1.9080325760037722,310.0
266.0,110.9,80.1,8.0,3.0,0.3198027193548387,0.8089685641241718,-1.195813,1.692289,0.6374365,0.6544301377411244,310.0
166.0,111.2,85.6,10.0,7.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
199.0,105.7,80.5,2.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
165.0,102.8,78.6,4.0,3.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
132.0,104.3,76.3,0.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
267.0,105.0,76.8,4.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
365.0,116.0,90.1,12.0,10.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
332.0,95.2,69.2,6.0,6.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
199.0,118.5,88.3,3.0,3.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
465.0,118.1,87.0,9.0,6.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
133.0,120.0,92.0,1.0,5.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
499.0,115.9,89.5,15.0,7.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
299.0,107.0,79.1,2.0,8.0,0.3452787838709677,0.7879030574454238,-1.165048,1.754318,0.6566505,0.6207912279318468,310.0
132.0,103.5,75.3,2.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
332.0,107.2,76.9,4.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
99.0,106.0,77.7,2.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
332.0,105.9,80.4,1.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
99.0,108.3,81.7,1.0,0.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
131.0,97.3,72.5,4.0,1.0,-0.03913594516129034,1.1470318049999313,-1.833559,1.698205,0.177211,1.3156819616814002,310.0
465.0,103.2,78.0,10.0,7.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
67.0,102.0,78.0,0.0,1.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
266.0,106.4,82.1,21.0,23.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
133.0,113.3,89.5,2.0,5.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
199.0,117.0,93.2,1.0,1.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
299.0,116.9,90.6,3.0,3.0,0.37337176129032257,0.7659674716091606,-1.131122,1.822719,0.6945275,0.5867061675633302,310.0
166.0,114.8,86.0,2.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
66.0,113.0,83.5,1.0,0.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
100.0,112.7,94.3,2.0,4.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
566.0,112.5,93.2,4.0,12.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
332.0,100.5,74.7,31.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
299.0,107.9,91.3,5.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
133.0,112.3,96.0,2.0,3.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
232.0,116.6,87.1,2.0,8.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
299.0,118.6,88.0,4.0,10.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
1064.0,128.3,109.0,9.0,12.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
465.0,130.6,99.9,6.0,24.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
266.0,125.6,93.3,1.0,9.0,0.4501579225806451,0.7013600929493745,-1.139596,1.941903,0.750506,0.49190597998195523,310.0
299.0,124.4,102.2,7.0,9.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
266.0,118.0,95.5,1.0,10.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
265.0,110.6,90.1,8.0,5.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
66.0,96.5,73.5,0.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
166.0,120.4,97.6,7.0,2.0,-0.9751288645161291,1.0992691806419836,-2.462126,2.560633,-1.292973,1.208392731509298,310.0
