fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,101.3,79.0,3.0,3.0,-0.6118980322580645,1.306120738171796,-2.732839,2.236568,-1.2744870000000001,1.7059513826824377,310.0
233.0,103.7,78.3,3.0,5.0,-0.6072511483870968,1.3021495373130751,-2.668328,2.220478,-1.27374,1.6955934175246556,310.0
332.0,120.0,90.1,3.0,18.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
466.0,139.2,98.5,6.0,7.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
66.0,137.0,97.5,0.0,2.0,-0.3659831612903226,0.9664900348113101,-1.516495,1.937079,-0.9471825,0.9341029873895675,310.0
831.0,138.6,96.6,6.0,10.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
698.0,135.3,95.0,9.0,10.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
366.0,137.0,96.5,9.0,11.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
332.0,137.9,94.3,5.0,2.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
166.0,139.0,95.8,5.0,3.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
99.0,144.0,100.7,2.0,1.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
364.0,139.6,95.0,4.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
332.0,137.4,95.1,5.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
132.0,120.0,100.3,0.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
99.0,141.0,96.0,3.0,1.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
199.0,140.5,93.3,5.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
332.0,140.7,97.9,6.0,4.0,-0.5958496903225806,1.2927985287422863,-2.510686,2.181,-1.2733335000000001,1.67132803591822,310.0
300.0,142.4,96.0,5.0,5.0,-0.3268085548387097,0.9027475962081833,-1.423658,1.846012,-0.8642485,0.8149532224596533,310.0
202.0,141.8,96.0,9.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
599.0,143.0,99.6,4.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
199.0,141.0,96.2,2.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
332.0,136.4,95.0,7.0,13.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
166.0,140.0,95.6,3.0,2.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
266.0,142.5,96.3,6.0,9.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
931.0,116.8,86.9,6.0,15.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
266.0,140.4,97.4,6.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
366.0,139.8,95.5,6.0,7.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
366.0,137.4,93.2,10.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
166.0,140.0,96.0,4.0,7.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
366.0,141.2,97.0,6.0,7.0,-0.3117090258064516,0.8802904877779903,-1.423877,1.776786,-0.8264454999999999,0.7749113428724123,310.0
299.0,139.1,93.4,4.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
133.0,139.0,90.5,6.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
100.0,140.0,90.7,5.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
100.0,142.0,92.0,5.0,5.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
365.0,141.7,93.7,53.0,29.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
465.0,120.7,86.9,3.0,5.0,-0.5353544161290322,1.2026033823188749,-1.871077,1.825235,-1.2415535000000002,1.4462548951647978,310.0
1098.0,144.7,97.5,13.0,19.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
399.0,145.8,95.2,7.0,11.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
332.0,147.0,96.5,3.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
166.0,144.0,96.8,2.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
232.0,129.9,91.9,7.0,3.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
432.0,130.8,92.6,12.0,9.0,-0.28420324193548385,0.843088079310469,-1.424318,1.649089,-0.7656375,0.7107975094754158,310.0
133.0,134.0,89.8,10.0,7.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
266.0,138.6,90.8,26.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
99.0,138.7,89.0,7.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
99.0,137.0,87.0,15.0,2.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
199.0,123.3,90.3,3.0,10.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
200.0,136.3,85.8,25.0,9.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
66.0,138.0,92.0,9.0,17.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
166.0,141.6,100.2,4.0,9.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
466.0,139.9,96.2,12.0,9.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
199.0,141.3,99.0,4.0,11.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
332.0,138.7,94.9,5.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
632.0,139.9,99.0,21.0,12.0,-0.260890664516129,0.8152157352226448,-1.425361,1.516237,-0.7017345,0.6645766949545973,310.0
366.0,142.8,100.6,7.0,10.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
133.0,142.8,95.8,6.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
199.0,144.3,102.0,5.0,17.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
232.0,125.3,93.7,4.0,9.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
166.0,143.8,102.4,4.0,6.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
200.0,143.0,98.7,6.0,4.0,-0.039490367741935505,1.377902876808276,-2.509363,2.430882,0.141704,1.898616337916523,310.0
