fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
467.0,87.2,70.1,4.0,5.0,-0.6953654193548388,1.092992730818515,-2.836396,2.103334,-1.0468760000000001,1.1946331096221146,310.0
132.0,92.8,70.0,5.0,2.0,-0.6873558967741935,1.0962262737356363,-2.794714,2.119201,-1.044323,1.2017120432283184,310.0
1098.0,124.0,94.7,21.0,12.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
199.0,124.3,92.2,2.0,1.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
99.0,128.7,100.7,2.0,4.0,-0.35046970967741936,0.7870767215117654,-1.731184,1.426647,-0.770174,0.6194897655457092,310.0
466.0,129.3,98.6,6.0,7.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
731.0,127.5,97.3,15.0,30.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
267.0,127.9,91.4,4.0,9.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
366.0,124.3,88.0,3.0,17.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
100.0,129.0,91.0,3.0,2.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
299.0,130.7,97.1,12.0,10.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
99.0,131.7,100.0,0.0,1.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
532.0,131.5,103.3,4.0,24.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
266.0,125.0,96.6,3.0,3.0,0.09669414838709675,1.3505064080146059,-2.742886,2.283519,0.613746,1.8238675580885133,310.0
