fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,79.8,53.6,5.0,4.0,0.5646029516129032,1.2565254215542343,-2.879025,2.4277,1.161572,1.578856135012046,310.0
134.0,86.5,69.5,3.0,8.0,0.5657380645161291,1.2545960722848593,-2.839609,2.412878,1.162988,1.5740113045925959,310.0
100.0,94.3,78.7,2.0,2.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
333.0,107.6,93.1,36.0,17.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
1031.0,98.6,79.1,35.0,20.0,0.5862791677419354,1.0051181807759069,-1.454177,1.750324,1.0740595,1.0102625573262687,310.0
167.0,101.2,85.2,0.0,3.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
199.0,103.5,86.2,2.0,1.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
233.0,102.1,85.7,2.0,5.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
299.0,103.3,81.1,7.0,7.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
199.0,106.5,83.8,24.0,2.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
199.0,107.3,79.3,3.0,5.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
1096.0,101.2,82.2,20.0,10.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
431.0,105.0,83.3,3.0,4.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
199.0,91.2,77.0,2.0,4.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
66.0,105.5,84.0,0.0,4.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
332.0,106.4,83.5,5.0,11.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
433.0,100.3,81.8,122.0,44.0,0.5672516451612902,1.252075293492663,-2.787055,2.393116,1.1716355,1.5676925405747386,310.0
134.0,83.0,65.5,15.0,5.0,0.544380906451613,0.958501045959411,-1.329497,1.841318,0.930404,0.9187242551052849,310.0
133.0,86.0,67.5,30.0,2.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
98.0,84.0,66.0,20.0,1.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
301.0,81.8,63.0,87.0,6.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
266.0,84.0,64.1,96.0,19.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
332.0,84.8,65.7,82.0,13.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
332.0,98.9,75.9,107.0,13.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
133.0,89.3,74.3,3.0,2.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
332.0,100.5,75.9,79.0,8.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
265.0,94.9,73.0,12.0,6.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
266.0,100.3,79.9,7.0,4.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
265.0,105.4,83.9,3.0,3.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
166.0,101.2,87.2,3.0,4.0,0.4591752806451613,0.9091563322938765,-1.189537,1.848074,0.789439,0.8265652365500535,310.0
99.0,101.3,89.3,2.0,1.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
265.0,103.0,91.5,5.0,2.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
266.0,107.6,94.6,4.0,3.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
233.0,111.6,98.0,2.0,4.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
301.0,111.0,84.9,6.0,9.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
133.0,81.0,66.8,2.0,0.0,0.5966483483870968,1.1211009830940446,-1.657361,2.005603,1.2275040000000002,1.2568674142944334,310.0
199.0,104.3,84.7,1.0,3.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
765.0,99.0,82.7,6.0,14.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
765.0,90.1,71.8,5.0,11.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
599.0,96.4,77.4,2.0,8.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
965.0,96.7,77.9,19.0,4.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
133.0,96.3,77.3,1.0,5.0,0.4204477000000001,0.8895269777638565,-1.196962,1.86233,0.7216585,0.7912582441697004,310.0
599.0,99.1,79.3,8.0,8.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
166.0,87.2,70.2,7.0,5.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
432.0,85.0,68.9,24.0,11.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
532.0,97.4,80.4,28.0,11.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
166.0,77.6,65.0,1.0,5.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
565.0,94.6,76.5,22.0,6.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
299.0,99.3,79.0,5.0,12.0,0.4017066322580645,1.3564404396571792,-2.764288,2.666442,0.4719145,1.8399306663373614,310.0
