fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,80.1,56.4,3.0,11.0,0.03926019032258066,1.318335669391417,-2.086731,2.676042,0.168458,1.7380089371897154,310.0
99.0,79.0,50.3,1.0,5.0,0.03774001290322579,1.3152944408881622,-2.074311,2.648661,0.1650075,1.729999466231303,310.0
532.0,115.1,76.7,8.0,5.0,0.06878309354838709,1.4957092727604524,-2.848885,2.583878,-0.18083300000000002,2.2371462286216013,310.0
831.0,133.9,91.3,15.0,8.0,0.06878309354838709,1.4957092727604524,-2.848885,2.583878,-0.18083300000000002,2.2371462286216013,310.0
267.0,133.9,91.1,3.0,1.0,-0.04953450322580647,1.0834017791190877,-1.679169,1.392502,-0.3298715,1.1737594149984047,310.0
332.0,134.6,89.7,7.0,7.0,0.06878309354838709,1.4957092727604524,-2.848885,2.583878,-0.18083300000000002,2.2371462286216013,310.0
99.0,138.7,93.7,1.0,1.0,0.06878309354838709,1.4957092727604524,-2.848885,2.583878,-0.18083300000000002,2.2371462286216013,310.0
334.0,139.0,96.9,3.0,10.0,0.06878309354838709,1.4957092727604524,-2.848885,2.583878,-0.18083300000000002,2.2371462286216013,310.0
266.0,137.4,92.4,1.0,6.0,0.036063632258064526,1.3119901408579235,-2.060615,2.618467,0.1696045,1.721318129708394,310.0
166.0,135.4,96.6,2.0,5.0,-0.031189377419354833,1.031660455056193,-1.623581,1.407517,-0.1786745,1.0643232945267511,310.0
366.0,132.6,91.0,5.0,3.0,-0.007518596774193558,0.9817183033459022,-1.489287,1.413165,0.0423325,0.9637708271243568,310.0
1331.0,137.1,93.9,12.0,17.0,-0.0036680354838709616,0.9658771086832618,-1.446979,1.387088,0.0558515,0.9329185890783375,310.0
698.0,140.2,97.1,10.0,7.0,-0.0001091354838709802,0.9471523606472232,-1.399478,1.374277,0.0916885,0.8970975942796074,310.0
265.0,120.4,80.9,2.0,4.0,0.06878309354838709,1.4957092727604524,-2.848885,2.583878,-0.18083300000000002,2.2371462286216013,310.0
432.0,141.0,98.0,3.0,5.0,0.004477390322580632,0.9244863046291233,-1.357383,1.364519,0.070157,0.8546749274468121,310.0
598.0,141.1,96.4,5.0,9.0,0.008838354838709662,0.9045693514134475,-1.341309,1.35524,0.026117,0.818245711516545,310.0
100.0,141.3,100.7,0.0,2.0,0.011958693548387104,0.891357107793605,-1.338847,1.348601,0.023325000000000002,0.7945174936141803,310.0
399.0,142.1,101.9,2.0,5.0,0.014659180645161293,0.8806564406154337,-1.356031,1.342855,0.05538800000000001,0.7755557663974448,310.0
665.0,137.1,97.0,9.0,12.0,0.01646801935483871,0.8669676233210265,-1.35591,1.326611,0.11827000000000001,0.7516328598869093,310.0
132.0,136.0,96.5,2.0,1.0,0.01922061935483871,0.845599900058256,-1.352924,1.329436,0.15141,0.7150391909785325,310.0
133.0,138.0,99.8,2.0,2.0,0.03163621290322578,1.3035149172764284,-2.024443,2.538721,0.181747,1.6991511395621743,310.0
100.0,137.0,100.0,3.0,1.0,0.02443835483870968,0.8092782160690515,-1.347263,1.393604,0.1096595,0.6549312310039064,310.0
166.0,137.6,102.4,4.0,6.0,0.028349438709677436,0.7860175909294215,-1.392204,1.475595,0.119832,0.6178236532504914,310.0
931.0,135.9,96.5,6.0,17.0,0.0355085419354839,0.7569837766963785,-1.440917,1.458428,0.062087,0.5730244381815127,310.0
