fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,99.5,65.5,1.0,3.0,-0.3764698516129032,1.0725133981651807,-1.621907,2.465661,-0.864325,1.1502849892438232,310.0
66.0,103.0,67.5,0.0,5.0,-0.37731467096774196,1.0703711449564561,-1.617658,2.450118,-0.8653379999999999,1.145694387955395,310.0
133.0,102.3,70.0,1.0,1.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
931.0,115.0,83.5,2.0,7.0,0.8996088548387097,0.7446771629898433,-1.075794,1.391088,1.2456705000000001,0.5545440770786016,310.0
166.0,121.2,91.4,1.0,3.0,0.9285325999999999,0.7572313415892611,-1.093105,1.403679,1.2770635000000001,0.5733993046850723,310.0
166.0,124.0,82.2,3.0,12.0,0.9472509645161289,0.7655248221876465,-1.119768,1.434609,1.2965375,0.5860282533854279,310.0
167.0,116.8,74.8,2.0,7.0,0.9660206032258064,0.7739691249990077,-1.146503,1.465624,1.31596,0.5990282064517296,310.0
166.0,109.2,70.2,2.0,4.0,-0.40023176774193553,1.0145797055914323,-1.501426,2.026989,-0.8888505,1.0293719789979976,310.0
132.0,107.0,67.5,3.0,4.0,0.9847902774193549,0.7825376915174039,-1.173238,1.496639,1.338195,0.6123652386453876,310.0
99.0,107.0,73.0,0.0,5.0,1.003508693548387,0.7912024211681739,-1.199901,1.527569,1.3586114999999999,0.6260012712623804,310.0
99.0,108.0,74.7,0.0,1.0,1.0205346870967744,0.7991843597683761,-1.224152,1.555703,1.3770415,0.6386956408983891,310.0
166.0,116.8,77.4,1.0,1.0,1.0377861677419356,0.8080525590036571,-1.254182,1.580578,1.3923045,0.6529489381123589,310.0
99.0,118.0,80.3,1.0,0.0,1.0561394322580646,0.8181220790650636,-1.28979,1.604608,1.413383,0.6693237362537422,310.0
168.0,103.0,69.0,3.0,1.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
99.0,117.0,80.3,1.0,8.0,1.0679521935483869,0.8247046824243882,-1.312708,1.620074,1.4263685000000002,0.6801378132127109,310.0
299.0,115.3,79.4,2.0,9.0,1.1074731612903226,0.8472791036226072,-1.389385,1.671818,1.471872,0.7178818794355287,310.0
900.0,114.9,79.6,3.0,10.0,1.1641186645161292,0.8810112324052568,-1.499284,1.762663,1.544947,0.7761807916242295,310.0
100.0,117.3,82.7,0.0,1.0,1.193055835483871,0.8988170069007276,-1.555426,1.832121,1.582646,0.8078720118939826,310.0
99.0,119.0,81.7,1.0,1.0,1.2101406612903225,0.909499363872734,-1.588573,1.87313,1.6024295,0.8271890928849078,310.0
233.0,119.7,82.0,3.0,17.0,-0.4036106096774194,1.0045584563384435,-1.479404,1.956853,-0.89084,1.0091376922010766,310.0
199.0,116.8,81.0,2.0,1.0,1.2233011064516128,0.917810449169993,-1.614106,1.904719,1.6182695,0.8423760206056243,310.0
232.0,117.3,76.3,1.0,4.0,1.2378093451612904,0.9270532637226477,-1.642254,1.939543,1.6367315,0.8594277537788131,310.0
99.0,116.0,78.7,1.0,7.0,1.2523921387096775,0.937286500525707,-1.674562,1.9768,1.657699,0.878505984067726,310.0
232.0,117.0,79.9,2.0,2.0,1.2604893741935483,0.9443080385044582,-1.698366,2.000777,1.6735525,0.8917176715841373,310.0
99.0,106.3,72.0,0.0,1.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
199.0,118.7,82.2,3.0,4.0,1.2692783967741936,0.952028591517781,-1.724202,2.026803,1.6898395,0.9063584390673298,310.0
133.0,113.0,79.0,1.0,4.0,1.2760125903225805,0.9580124160928002,-1.743998,2.046744,1.7015105,0.9177877893879646,310.0
133.0,109.5,75.8,1.0,1.0,1.308482993548387,0.987660914496194,-1.83945,2.193829,1.7486389999999998,0.9754740820234581,310.0
698.0,112.4,77.5,4.0,5.0,1.3436796419354837,1.0211878903390061,-1.942916,2.403147,1.7927465,1.0428247073750299,310.0
266.0,113.3,76.6,1.0,4.0,1.3531399838709677,1.0304284513261102,-1.970726,2.459408,1.8005545,1.0617827933023256,310.0
532.0,118.9,81.2,3.0,17.0,1.3598741387096778,1.0370624477444854,-1.990522,2.499457,1.807919,1.0754985205217837,310.0
133.0,108.0,74.3,2.0,2.0,-0.4070022258064516,0.9946418325414563,-1.457298,1.886453,-0.8954925,0.9893123750414266,310.0
99.0,104.0,71.0,1.0,4.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
332.0,98.9,66.4,3.0,13.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
167.0,97.2,68.8,2.0,4.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
166.0,100.2,73.8,1.0,2.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
98.0,105.0,77.7,1.0,1.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
198.0,106.8,81.0,1.0,1.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
66.0,105.5,70.0,3.0,2.0,-0.4050869129032258,1.0002242636193124,-1.469782,1.92621,-0.892645,1.0004485775327956,310.0
166.0,105.4,74.4,2.0,3.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
133.0,111.0,85.0,1.0,2.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
632.0,111.5,84.6,6.0,4.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
233.0,105.3,69.0,3.0,9.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
133.0,104.0,65.0,0.0,0.0,-0.40870120322580644,0.9897291581335061,-1.446225,1.851186,-0.897521,0.9795638064596588,310.0
133.0,105.0,66.3,1.0,2.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
166.0,102.8,66.6,3.0,10.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
232.0,101.7,69.6,6.0,22.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
266.0,97.6,69.5,3.0,7.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
333.0,105.8,76.7,2.0,4.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
132.0,107.8,71.0,1.0,2.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
333.0,101.6,72.5,2.0,6.0,1.3618882741935485,1.0390554921553947,-1.996443,2.511435,1.8104619999999998,1.0796363157782893,310.0
199.0,104.0,70.7,1.0,1.0,-0.4101774870967742,0.9854908452656497,-1.436603,1.835995,-0.8988670000000001,0.9711922061024046,310.0
499.0,105.1,70.7,5.0,3.0,-0.41165374516129033,0.9812811714788838,-1.426981,1.823656,-0.9002125000000001,0.9629127374989706,310.0
99.0,109.7,78.3,2.0,3.0,-0.414396270967742,0.973537813173574,-1.409106,1.800732,-0.9024885,0.9477758736787847,310.0
