fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,88.5,61.9,5.0,8.0,-0.7015869258064518,1.218731267689447,-2.341897,2.133598,-1.218867,1.4853059028439266,310.0
266.0,88.3,64.6,15.0,3.0,-0.6943441806451611,1.2094612044465807,-2.305229,2.110123,-1.217279,1.4627964050613738,310.0
432.0,117.3,82.8,5.0,10.0,0.49886653225806443,1.3582457962474805,-2.414013,2.410515,1.1780855,1.8448316430239522,310.0
265.0,127.6,95.5,12.0,15.0,0.12072434516129034,0.603470855250167,-1.552632,1.592029,0.1672265,0.36417707313636793,310.0
233.0,130.3,96.9,12.0,10.0,0.13811407096774195,0.6042345886177749,-1.516904,1.55355,0.1734485,0.3650994380820917,310.0
95.0,127.0,95.0,1.0,1.0,0.16038300322580643,0.6009342102752717,-1.422791,1.563686,0.2148315,0.36112192507916446,310.0
137.0,126.5,92.0,2.0,2.0,0.17314936774193546,0.5987928489315119,-1.356046,1.559272,0.2425805,0.35855287593151636,310.0
199.0,131.8,86.8,2.0,4.0,0.18506979999999998,0.5984755613736417,-1.293724,1.555152,0.2760685,0.3581729975614955,310.0
498.0,128.1,94.5,16.0,14.0,0.19101716451612905,0.5989261685713766,-1.26263,1.553096,0.29174350000000004,0.358712555399589,310.0
128.0,131.3,88.0,4.0,8.0,0.19440103870967743,0.5993631800404587,-1.244938,1.551926,0.300489,0.3592362215882114,310.0
199.0,114.0,81.8,10.0,15.0,0.20632143870967742,0.6019405703720966,-1.232737,1.547805,0.331772,0.3623324502598849,310.0
499.0,129.7,82.6,6.0,14.0,-0.6635898000000001,1.1717191135068987,-2.149525,2.010445,-1.1845785,1.3729256809573924,310.0
266.0,128.0,84.1,2.0,6.0,0.22331764193548384,0.6083740722046871,-1.2651,1.54193,0.357568,0.37011901173091377,310.0
865.0,114.1,83.0,9.0,8.0,0.49886653225806443,1.3582457962474805,-2.414013,2.410515,1.1780855,1.8448316430239522,310.0
231.0,128.6,83.3,7.0,10.0,0.235186735483871,0.6147416740613906,-1.2877,1.537827,0.3885135,0.37790732582780096,310.0
665.0,134.2,88.2,21.0,20.0,0.2439843,0.6181326263259603,-1.296538,1.532155,0.404499,0.38208794372862936,310.0
166.0,122.6,91.2,20.0,18.0,0.26287611935483873,0.6181267622180499,-1.281597,1.487087,0.435906,0.3820806941701696,310.0
632.0,137.1,87.2,25.0,16.0,0.28270541935483867,0.6217675218439753,-1.265914,1.51975,0.47576799999999997,0.38659485121999837,310.0
166.0,115.0,89.2,7.0,4.0,0.2902053193548387,0.6241067965617676,-1.259983,1.538868,0.4937585,0.38950929351459157,310.0
232.0,133.9,88.0,11.0,7.0,0.3071653806451613,0.6313025737928839,-1.257053,1.582103,0.5321450000000001,0.3985429396775196,310.0
232.0,135.6,91.4,6.0,6.0,0.32699468709677415,0.6429626757649328,-1.256878,1.632652,0.5813135,0.4134010024268021,310.0
66.0,137.0,94.0,2.0,6.0,0.34682399354838706,0.6579440763298813,-1.256702,1.683201,0.625762,0.4328904075775806,310.0
100.0,137.3,92.0,1.0,2.0,0.36455256451612894,0.6666000016059305,-1.181997,1.672346,0.6687115,0.44435556214102645,310.0
266.0,134.9,91.0,9.0,2.0,-0.6491667193548386,1.1496514625824514,-2.048632,1.943452,-1.1798804999999999,1.3216984854179696,310.0
599.0,117.9,84.6,7.0,5.0,0.49886653225806443,1.3582457962474805,-2.414013,2.410515,1.1780855,1.8448316430239522,310.0
465.0,134.9,89.6,10.0,15.0,0.378560835483871,0.6753930525294586,-1.155317,1.662475,0.7055819999999999,0.45615577540506,310.0
632.0,129.2,86.5,9.0,11.0,0.40359155806451613,0.695542169464796,-1.107642,1.644837,0.765592,0.483778909503795,310.0
133.0,127.5,86.8,3.0,2.0,0.42675264838709676,0.7188928260515536,-1.090325,1.628517,0.8169150000000001,0.5168068953483892,310.0
199.0,135.5,92.3,6.0,14.0,0.44249102580645155,0.7371201020169661,-1.099313,1.617427,0.851811,0.5433460447975025,310.0
701.0,137.4,92.4,10.0,12.0,0.4572720064516129,0.759632429001944,-1.105104,1.55683,0.902366,0.5770414271913935,310.0
532.0,137.6,96.6,7.0,7.0,0.46532036774193547,0.7770623969216539,-1.111334,1.478399,0.92391,0.603825968709626,310.0
