fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,101.4,74.7,4.0,1.0,0.3026511774193549,1.0976186534988153,-2.38012,2.846864,0.616595,1.2047667085085525,310.0
199.0,106.3,74.3,5.0,2.0,0.2879974935483871,1.1000114644744294,-2.382717,2.796439,0.5885465,1.210025221975179,310.0
466.0,93.7,76.5,3.0,19.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
99.0,111.3,88.3,0.0,5.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
266.0,112.4,90.5,1.0,3.0,0.4260758548387097,1.0791905950537108,-1.508788,2.237814,0.8585955000000001,1.1646523404523823,310.0
332.0,108.4,82.2,5.0,5.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,109.0,77.5,3.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
232.0,110.3,80.6,2.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
299.0,111.1,82.1,3.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
232.0,115.7,87.6,1.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
499.0,122.8,93.1,5.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
332.0,122.7,88.0,2.0,12.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,124.0,91.8,1.0,0.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
366.0,98.1,80.0,2.0,22.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
432.0,124.6,92.5,4.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
233.0,125.4,92.4,5.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
332.0,118.0,93.2,5.0,5.0,0.27996593225806454,1.0984827469058542,-2.347966,2.713143,0.5724670000000001,1.206664345249831,310.0
99.0,128.7,95.0,0.0,1.0,0.4408770419354838,1.0938352211403783,-1.530133,2.324329,0.8547635,1.1964754910072206,310.0
166.0,128.8,97.0,2.0,10.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,128.0,99.0,1.0,6.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
499.0,135.3,102.0,4.0,11.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
300.0,135.0,96.7,2.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
334.0,132.6,99.7,3.0,5.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
499.0,132.1,97.3,3.0,6.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
201.0,100.0,82.5,1.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
166.0,128.6,95.6,2.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
266.0,132.8,98.4,3.0,12.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
266.0,127.5,97.5,4.0,11.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
199.0,125.0,93.5,3.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
299.0,131.3,98.3,3.0,3.0,0.4419780258064517,1.097225032947789,-1.54268,2.334189,0.8318669999999999,1.2039027729272769,310.0
200.0,128.2,94.7,1.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
199.0,129.7,99.0,1.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
99.0,132.3,92.0,1.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,121.5,96.0,0.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
99.0,132.0,97.7,0.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
199.0,105.8,89.5,2.0,5.0,0.30114868387096777,1.001205057197709,-1.672326,1.834328,0.717311,1.0024115665582676,310.0
332.0,124.1,93.4,5.0,5.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
200.0,125.8,94.3,1.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
166.0,127.2,96.6,5.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
232.0,115.0,95.7,3.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
266.0,123.8,96.1,3.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
99.0,130.0,97.0,1.0,2.0,0.44375704516129033,1.1036874859742933,-1.562954,2.35012,0.879947,1.218126066696256,310.0
99.0,127.3,96.0,0.0,0.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
166.0,118.6,94.2,4.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
299.0,128.0,100.6,3.0,5.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
166.0,127.8,97.4,1.0,4.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
267.0,106.5,84.9,6.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,130.8,97.0,5.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
366.0,134.0,104.1,5.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
366.0,127.1,98.7,6.0,6.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,125.3,92.8,3.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
166.0,123.4,92.2,1.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
232.0,112.9,87.0,7.0,3.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
299.0,123.9,92.7,2.0,6.0,0.44596004838709685,1.1168786139470994,-1.690944,2.374645,0.8847315,1.2474178382923942,310.0
199.0,129.0,96.7,1.0,2.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
133.0,126.3,89.3,1.0,1.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
232.0,126.3,95.4,2.0,5.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
198.0,110.3,88.0,1.0,11.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
99.0,123.7,93.0,16.0,27.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
760.0,134.6,102.9,48.0,52.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
233.0,135.7,102.9,7.0,17.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
365.0,137.4,97.8,28.0,187.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
199.0,140.0,102.0,5.0,8.0,0.1359716935483871,1.539916251820131,-3.5211,2.776127,-0.34323349999999997,2.371342062619761,310.0
