fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,94.7,70.6,2.0,6.0,-0.031702387096774164,1.2733117435590566,-2.189559,2.004339,-0.0524565,1.6213227962854049,310.0
133.0,93.5,77.5,2.0,2.0,-0.035073593548387114,1.2683938077907706,-2.172349,1.983506,-0.0558115,1.6088228516419703,310.0
798.0,121.0,94.6,6.0,6.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
598.0,144.3,105.6,8.0,19.0,-0.13180426451612906,0.9566094065223518,-1.545977,1.3198,-0.2383325,0.9151015566470462,310.0
332.0,141.3,102.7,3.0,4.0,-0.038702232258064476,1.2631712969092224,-2.153824,1.961081,-0.047878,1.5956017253353267,310.0
266.0,137.0,97.8,3.0,10.0,-0.12702399354838706,0.9367610721325248,-1.558614,1.256471,-0.241587,0.8775213062628774,310.0
432.0,137.0,102.1,3.0,18.0,-0.12437364838709682,0.9261315123010211,-1.565621,1.22136,-0.2479345,0.8577195780769763,310.0
399.0,139.3,100.5,3.0,6.0,-0.12001487096774197,0.9154072261916126,-1.561465,1.18275,-0.251961,0.8379703897638222,310.0
1371.0,134.0,95.6,11.0,16.0,-0.10451704838709674,0.8891773561616781,-1.519268,1.236725,-0.27918699999999996,0.7906363707106718,310.0
66.0,136.0,98.0,0.0,0.0,-0.08821253225806452,0.8629390182521837,-1.474875,1.305895,-0.296867,0.7446637492220426,310.0
133.0,131.8,99.0,2.0,2.0,-0.07765250967741932,0.8467474487069604,-1.446123,1.350696,-0.26206799999999997,0.7169812418917466,310.0
332.0,139.8,93.8,7.0,12.0,-0.07117467096774195,0.8371465744404205,-1.428486,1.378177,-0.240722,0.7008143870973305,310.0
99.0,139.3,104.7,1.0,3.0,-0.06308353870967745,0.8255244407838181,-1.406456,1.412503,-0.19559300000000002,0.6814906023314357,310.0
698.0,125.0,92.4,4.0,4.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
166.0,139.4,92.0,2.0,2.0,-0.05501682903225808,0.814362761099816,-1.384492,1.446725,-0.141922,0.6631867066661159,310.0
165.0,140.8,94.4,2.0,3.0,-0.046459590322580624,0.8032446754617798,-1.359483,1.480983,-0.1282925,0.6452020086576999,310.0
99.0,132.0,99.0,1.0,2.0,-0.043883883870967755,1.2558432977776506,-2.127372,1.929058,-0.034978499999999996,1.5771423885730447,310.0
198.0,137.3,92.8,3.0,12.0,-0.029638880645161278,0.7846266088959039,-1.294674,1.529594,-0.12440899999999999,0.6156389153874857,310.0
499.0,139.5,101.9,20.0,10.0,-0.0067771612903225874,0.7613211446890327,-1.242958,1.595664,-0.0647395,0.5796098853506191,310.0
199.0,125.5,93.5,3.0,10.0,0.01608451612903227,0.740516202992065,-1.201664,1.661734,-0.028785500000000002,0.5483642468937853,310.0
66.0,114.5,82.0,2.0,0.0,0.03409892580645159,0.7260255458061871,-1.180641,1.713795,-0.003943,0.5271130931631719,310.0
65.0,104.0,73.0,0.0,0.0,0.05323475806451613,0.7125953273401954,-1.212966,1.769097,0.033977,0.5077921005470801,310.0
399.0,110.4,80.0,1.0,4.0,0.06923000967741935,0.6961605788636027,-1.231595,1.778684,0.09034149999999999,0.4846395515637064,310.0
166.0,113.6,81.0,1.0,6.0,0.08195520645161292,0.676906279169373,-1.252392,1.741092,0.1343115,0.45820211077892514,310.0
232.0,120.1,85.9,3.0,6.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
732.0,118.6,85.5,2.0,5.0,0.09149913548387095,0.6642407903054247,-1.316053,1.712897,0.1695045,0.4412158275055752,310.0
199.0,122.7,90.0,4.0,4.0,0.10041060967741934,0.6538762799622101,-1.375496,1.68657,0.210194,0.4275541894972186,310.0
133.0,125.0,83.5,12.0,8.0,0.12898827741935484,0.6226604437064734,-1.544053,1.608749,0.28061400000000003,0.3877060281567424,310.0
133.0,122.8,85.0,1.0,1.0,-0.048285167741935524,1.2497402646481095,-2.104903,1.901859,-0.0313195,1.5618507290827268,310.0
66.0,123.0,84.0,1.0,0.0,0.15138280322580644,0.5937870844916171,-1.62533,1.511613,0.3066315,0.3525831017090548,310.0
199.0,130.2,103.7,2.0,10.0,0.15884294516129033,0.5877399008709772,-1.652405,1.479255,0.3224045,0.3454381910758261,310.0
332.0,131.4,94.6,32.0,11.0,0.16443805161290323,0.5844429191543697,-1.672712,1.456053,0.3289165,0.3415735257496812,310.0
66.0,134.5,96.0,5.0,2.0,0.17522126451612902,0.5751347111171554,-1.664555,1.467683,0.322922,0.3307799359318139,310.0
199.0,137.7,102.7,10.0,15.0,0.19007152258064514,0.5671061402031095,-1.65147,1.481858,0.3047105,0.3216093742560689,310.0
265.0,131.9,97.0,3.0,10.0,0.21292192258064513,0.5665265503954555,-1.631336,1.53624,0.3180155,0.3209523323029746,310.0
99.0,125.3,96.0,0.0,3.0,-0.08927034516129036,1.1523798299590176,-1.723704,1.749328,-0.21532449999999997,1.3279792724963744,310.0
232.0,135.3,95.0,2.0,4.0,0.2370401548387097,0.5705732973222594,-1.571307,1.636956,0.294126,0.3255538876171954,310.0
319.0,143.1,108.9,3.0,7.0,0.24610339999999997,0.5743432801238308,-1.54544,1.689498,0.28279,0.3298702034234013,310.0
332.0,142.3,102.9,3.0,3.0,0.2516501774193549,0.5774512727371203,-1.52961,1.721654,0.287899,0.3334499723857201,310.0
101.0,135.0,95.7,0.0,0.0,0.2606715064516129,0.583775219931946,-1.503863,1.773953,0.26400199999999996,0.3407935074065919,310.0
232.0,134.6,94.6,5.0,5.0,-0.051398819354838796,1.2454910423998056,-2.089008,1.882617,-0.041308,1.5512479366981544,310.0
166.0,145.0,104.0,2.0,13.0,0.2731884064516129,0.595065895611415,-1.46814,1.846517,0.236149,0.3541034201198155,310.0
432.0,145.8,106.3,3.0,8.0,0.28670738709677424,0.6075877627440402,-1.387508,1.896233,0.220884,0.3691628894363082,310.0
332.0,135.9,99.6,4.0,3.0,0.2962690096774193,0.6179199299205541,-1.39866,1.89828,0.192797,0.38182503979302246,310.0
99.0,138.7,102.3,2.0,3.0,0.2999388870967742,0.6232280498191318,-1.402941,1.899066,0.20680300000000001,0.38841320208135827,310.0
432.0,136.8,102.3,4.0,7.0,0.30392932258064514,0.6298134134127747,-1.407596,1.899921,0.2076285,0.3966649357146508,310.0
1364.0,130.3,102.3,16.0,8.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
797.0,140.2,104.9,17.0,63.0,0.30902519032258063,0.6394140915222707,-1.41354,1.901012,0.191191,0.4088503804372508,310.0
399.0,138.8,101.0,3.0,7.0,0.31195445806451616,0.6455166037523867,-1.416956,1.901639,0.2025585,0.4166916857200159,310.0
266.0,140.9,105.2,2.0,12.0,0.31617591935483874,0.6560991463777628,-1.416073,1.872814,0.1993615,0.430466089877629,310.0
233.0,146.1,109.4,3.0,12.0,0.3206273483870968,0.6813212604005316,-1.384468,1.765732,0.196214,0.464198659873769,310.0
465.0,145.9,109.1,5.0,9.0,0.3164372225806452,0.716747651078653,-1.380535,1.604196,0.1757975,0.5137271953267666,310.0
100.0,145.3,107.0,2.0,7.0,-0.05537327419354836,1.2371647188166015,-2.058168,1.853275,-0.053357,1.5305765414845605,310.0
99.0,138.3,107.3,2.0,4.0,0.29984989677419355,0.735750848115861,-1.404536,1.657519,0.211507,0.5413293105032088,310.0
499.0,139.5,100.3,11.0,10.0,0.2901456193548387,0.7508200288516745,-1.443103,1.733593,0.2437355,0.5637307157248294,310.0
99.0,142.0,107.7,0.0,3.0,0.2851709838709678,0.7568820388706401,-1.45729,1.758447,0.256351,0.5728704207649771,310.0
499.0,142.7,109.4,6.0,11.0,0.2683601677419355,0.7622144509735989,-1.460986,1.763904,0.26971049999999996,0.5809708692729848,310.0
199.0,131.3,98.5,1.0,2.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
565.0,140.9,99.8,3.0,8.0,0.23821138387096774,0.7769013467112991,-1.470385,1.775844,0.2584555,0.6035757025218301,310.0
266.0,140.5,108.6,3.0,4.0,0.21392624516129033,0.7933008451830937,-1.479411,1.785463,0.29359749999999996,0.6293262309682109,310.0
333.0,141.5,102.0,1.0,1.0,0.19967853870967744,0.797933912756546,-1.490203,1.753733,0.2927835,0.6366985291269711,310.0
399.0,142.7,108.9,4.0,4.0,0.1817881709677419,0.8016240589768916,-1.510543,1.69435,0.2942145,0.642601131930587,310.0
199.0,142.0,109.8,3.0,1.0,0.1470518516129032,0.8130234030507822,-1.551392,1.659436,0.2649275,0.6610070539082747,310.0
532.0,134.0,94.3,4.0,10.0,0.07838120322580647,0.8349856127005021,-1.66596,1.657773,0.14634550000000002,0.6972009734168328,310.0
599.0,136.3,98.7,4.0,4.0,-0.06015204516129039,1.2241597960902677,-2.009448,1.84358,-0.0509715,1.4985672063637656,310.0
1630.0,140.3,100.8,6.0,13.0,0.003635280645161284,0.8617794440310954,-1.764358,1.572897,0.0277375,0.7426638101545439,310.0
100.0,145.3,105.7,3.0,2.0,-0.026845361290322587,0.8744867971534699,-1.786244,1.437119,-0.0086,0.764727158395734,310.0
99.0,145.0,111.0,0.0,3.0,-0.04712977096774197,0.8906174230342184,-1.812372,1.342791,-0.053131,0.7931993942121119,310.0
532.0,130.1,92.8,8.0,8.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
99.0,144.3,109.3,0.0,3.0,-0.06499755483870968,0.9099090748918863,-1.835387,1.35628,-0.0822625,0.8279345245706083,310.0
331.0,145.4,109.5,3.0,18.0,-0.08010713225806448,0.9253194118118934,-1.814205,1.433454,-0.0876075,0.8562160138759084,310.0
465.0,146.7,110.4,4.0,16.0,-0.08880724838709676,0.9328449936648636,-1.776219,1.466585,-0.110424,0.8701997822055995,310.0
465.0,146.6,103.0,31.0,15.0,-0.09401151935483869,0.9378465037676291,-1.753496,1.486404,-0.14133099999999998,0.8795560646291656,310.0
266.0,137.9,102.0,3.0,9.0,-0.10710105483870971,0.9520342642926116,-1.696344,1.536252,-0.208086,0.9063692403871744,310.0
233.0,149.0,106.1,4.0,5.0,-0.1333327129032258,0.9870334017704141,-1.581812,1.636147,-0.3294475,0.9742349362104756,310.0
299.0,141.0,103.0,5.0,17.0,-0.15170533225806448,1.0163639644392934,-1.59898,1.706113,-0.41609799999999997,1.0329957082107575,310.0
367.0,146.7,102.8,2.0,8.0,-0.06445799032258065,1.2127759550261925,-1.965549,1.834845,-0.073578,1.4708255170896933,310.0
298.0,140.9,103.9,6.0,19.0,-0.15990124193548383,1.0284054732116887,-1.598492,1.715312,-0.44646399999999997,1.0576178173317574,310.0
199.0,149.7,108.5,3.0,5.0,-0.1792167612903226,1.0583128702705569,-1.584296,1.722189,-0.515192,1.1200261313803044,310.0
366.0,132.2,92.0,2.0,2.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
665.0,137.3,102.8,5.0,14.0,-0.20095883225806455,1.096732224620729,-1.568316,1.729931,-0.5993435,1.2028215725215332,310.0
134.0,147.8,105.8,0.0,2.0,-0.21546969032258065,1.1249328976494615,-1.557652,1.735097,-0.6984865,1.2654740242140137,310.0
299.0,123.9,103.1,3.0,6.0,-0.22675324193548382,1.1481650423912269,-1.599791,1.739115,-0.704016,1.3182829645692478,310.0
432.0,141.5,104.4,6.0,12.0,-0.2335218451612903,1.1606270399399665,-1.632677,1.724051,-0.717558,1.3470551258398085,310.0
133.0,149.3,112.5,0.0,3.0,-0.2401953193548387,1.172855683131293,-1.663354,1.705537,-0.731347,1.375590453453372,310.0
66.0,146.5,108.0,0.0,2.0,-0.25354215161290317,1.1983377426684227,-1.724707,1.730962,-0.6801919999999999,1.4360133455036512,310.0
1031.0,147.6,104.5,6.0,19.0,-0.2668890225806452,1.22511454844485,-1.786061,1.794138,-0.6687755,1.5009056568112287,310.0
365.0,153.9,106.1,5.0,11.0,-0.2757497451612903,1.243565367692591,-1.826792,1.836079,-0.675244,1.5464548237244093,310.0
432.0,151.2,108.8,3.0,16.0,-0.0673166419354838,1.2053979691478196,-1.936405,1.829046,-0.0858785,1.452984264025688,310.0
964.0,148.5,106.4,8.0,7.0,-0.28536933225806455,1.264173695168486,-1.871011,1.907072,-0.6845905,1.5981351315559444,310.0
98.0,136.3,97.0,2.0,2.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
266.0,144.9,104.4,3.0,5.0,-0.29852943870967746,1.2924352479784822,-1.929935,2.012132,-0.7276050000000001,1.670388870217201,310.0
399.0,135.1,99.6,4.0,19.0,-0.3086564451612903,1.3114967616370858,-1.969065,2.073299,-0.723487,1.7200237557845632,310.0
166.0,150.0,99.0,4.0,1.0,-0.32567718064516127,1.3448213446344268,-2.03483,2.176104,-0.7679795,1.808544448984348,310.0
166.0,142.2,103.0,16.0,16.0,-0.34475179032258063,1.3839591766664818,-2.158525,2.291315,-0.7891075000000001,1.915343002679366,310.0
399.0,153.8,101.3,4.0,6.0,-0.35491949032258063,1.4055433864078832,-2.236991,2.399463,-0.8040495,1.9755522110749402,310.0
898.0,143.4,104.7,15.0,48.0,-0.36364090967741936,1.4229498870291246,-2.305327,2.546001,-0.8320799999999999,2.0247863809961983,310.0
765.0,143.6,107.5,10.0,8.0,-0.37525949032258066,1.4452847882195794,-2.397439,2.748403,-0.8681734999999999,2.0888481190589143,310.0
400.0,156.3,104.6,4.0,7.0,-0.38645066451612897,1.467560909345524,-2.507944,2.94336,-0.880383,2.1537350226390615,310.0
532.0,156.4,112.3,7.0,16.0,-0.39418345483870965,1.4833725332168421,-2.59662,3.07807,-0.8755355,2.2003940723021516,310.0
332.0,135.6,98.2,5.0,12.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
332.0,92.3,68.7,2.0,4.0,-0.07374328709677412,1.1893498996015204,-1.870885,1.816008,-0.12107899999999999,1.4145531836821468,310.0
265.0,136.5,92.5,3.0,1.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
66.0,133.0,93.0,0.0,3.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
233.0,134.4,92.3,10.0,17.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
401.0,136.8,92.4,2.0,6.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
266.0,137.6,95.0,4.0,5.0,-0.09942019354838706,1.1297659682483807,-1.680188,1.703228,-0.2494265,1.2763711430122013,310.0
166.0,139.6,95.0,3.0,2.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
99.0,139.3,105.0,2.0,3.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
232.0,138.4,104.1,12.0,11.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
98.0,138.3,102.0,8.0,3.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
232.0,124.4,93.0,20.0,20.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
332.0,100.3,75.3,38.0,24.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
233.0,140.7,103.6,2.0,13.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
399.0,137.8,101.7,26.0,14.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
233.0,136.9,101.0,19.0,6.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
265.0,138.1,101.0,22.0,3.0,-0.39847082903225806,1.492282194571164,-2.645785,3.152758,-0.8819925,2.226906148234129,310.0
