fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,102.0,83.5,0.0,0.0,0.15379801935483875,1.1861045481984154,-2.474466,2.31805,0.4914825,1.4068439992569672,310.0
133.0,103.0,83.3,2.0,1.0,0.1554814838709677,1.1870823041677296,-2.469728,2.271547,0.49630850000000004,1.409164396868166,310.0
199.0,116.0,88.0,4.0,4.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
166.0,103.2,71.4,2.0,3.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
199.0,105.7,76.5,28.0,25.0,0.30931468709677423,0.9613023625875147,-2.081987,1.965041,0.8057190000000001,0.9241022323163375,310.0
499.0,104.1,74.5,82.0,23.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
133.0,112.5,89.8,0.0,1.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
66.0,115.0,80.5,2.0,5.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
66.0,115.0,87.0,5.0,1.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
133.0,108.5,89.8,5.0,1.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
100.0,128.0,95.0,0.0,1.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
99.0,129.0,94.7,14.0,4.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
232.0,127.3,90.9,31.0,21.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
199.0,113.3,84.3,6.0,5.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
166.0,120.8,83.6,15.0,9.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
232.0,123.4,99.0,1.0,9.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
66.0,118.5,93.5,0.0,1.0,0.1580363064516129,1.1886714270457666,-2.462538,2.200975,0.5018975,1.4129397614750192,310.0
266.0,117.6,82.1,14.0,15.0,0.30905889999999997,0.9476114572536469,-2.134332,1.986851,0.8127125,0.8979674739183804,310.0
199.0,120.2,83.7,3.0,3.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
99.0,120.7,83.0,0.0,0.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
1096.0,120.1,84.2,29.0,11.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
296.0,115.6,82.0,3.0,8.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
366.0,112.2,76.1,22.0,9.0,-0.6272609258064515,1.4272188706417483,-3.234859,2.814215,-1.2083445,2.0369537047159074,310.0
