fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
566.0,81.2,60.8,4.0,6.0,0.6409815709677419,1.0877708598513602,-2.118627,2.132197,1.0482580000000001,1.1832454435417676,310.0
432.0,86.8,69.5,9.0,8.0,0.6484553999999999,1.0875950336859117,-2.107879,2.067711,1.063603,1.1828629572982594,310.0
532.0,119.8,93.4,14.0,16.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
132.0,135.5,86.3,4.0,5.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
166.0,136.0,92.4,1.0,13.0,0.7519736290322581,0.790201139925514,-1.429801,1.674261,1.1069765,0.6244178415395818,310.0
299.0,137.1,93.8,6.0,16.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
367.0,141.3,101.5,4.0,14.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
103.0,140.0,101.0,1.0,6.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
133.0,141.5,99.3,4.0,4.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
166.0,142.4,94.4,2.0,2.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
98.0,140.3,94.0,2.0,12.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
133.0,123.5,79.8,15.0,10.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
166.0,114.0,77.4,20.0,20.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
99.0,123.7,93.7,2.0,2.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
166.0,132.4,88.6,4.0,6.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
99.0,132.0,91.7,1.0,6.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
99.0,126.0,85.7,2.0,6.0,0.6525928645161291,1.0830668952155715,-2.085135,1.999001,1.0718845,1.1730338995118978,310.0
432.0,114.2,83.8,14.0,48.0,0.7645422516129032,0.7667110691533157,-1.398579,1.66028,1.1021709999999998,0.5878458635622205,310.0
99.0,116.3,82.0,1.0,3.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
732.0,120.6,88.8,16.0,31.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
365.0,117.6,86.3,15.0,15.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
366.0,116.4,81.3,3.0,16.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
226.0,122.0,88.3,6.0,1.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
399.0,114.8,81.1,9.0,12.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
99.0,118.7,88.0,12.0,2.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
399.0,121.5,88.0,29.0,40.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
299.0,124.4,90.1,11.0,18.0,-1.2134169870967741,0.9348616851426808,-2.866098,2.06642,-1.502901,0.8739663703478128,310.0
