fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,71.0,56.5,2.0,8.0,-0.16591489032258064,1.2029077788721423,-2.767032,1.671294,0.021051999999999998,1.4469871244711106,310.0
199.0,76.0,57.2,3.0,2.0,-0.1651304870967742,1.2058958356277514,-2.743029,1.669043,0.0251725,1.454184766384353,310.0
665.0,96.7,76.5,9.0,10.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
432.0,83.4,67.1,3.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
99.0,92.3,71.7,0.0,2.0,0.17314565161290324,1.0727093375813328,-1.717017,1.586744,0.5009845,1.1507053229341817,310.0
232.0,88.9,70.1,0.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
1031.0,90.6,70.3,7.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
166.0,88.4,69.0,1.0,1.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
332.0,87.7,68.3,1.0,5.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
99.0,86.0,67.3,0.0,1.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
332.0,85.7,66.2,1.0,7.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
565.0,82.5,66.6,8.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
198.0,99.2,78.5,3.0,1.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
831.0,99.7,78.0,7.0,11.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
166.0,102.0,83.4,6.0,3.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
199.0,106.2,90.5,4.0,3.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
394.0,108.0,94.1,5.0,2.0,-0.16469028709677425,1.207586895634082,-2.729558,1.66778,0.026106,1.4582661105071595,310.0
332.0,103.2,78.8,5.0,6.0,0.20786342903225807,1.0608842569435786,-1.71803,1.674341,0.548881,1.1254754066307286,310.0
133.0,100.8,71.3,0.0,3.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
99.0,97.3,79.0,2.0,4.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
332.0,97.3,83.0,3.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
265.0,104.6,77.3,2.0,2.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
66.0,112.0,100.0,0.0,3.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
99.0,112.7,99.3,1.0,1.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
99.0,104.3,76.7,0.0,3.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
332.0,112.1,96.9,3.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
133.0,112.3,97.3,3.0,4.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
166.0,107.0,93.0,1.0,1.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
200.0,106.0,79.7,5.0,9.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
100.0,104.7,74.0,2.0,1.0,0.26470132258064516,1.0393120826256552,-1.703977,1.793762,0.6453139999999999,1.0801696050916767,310.0
133.0,104.3,71.0,0.0,1.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
133.0,105.5,80.8,1.0,6.0,0.15282920322580645,1.3999305898621845,-2.68524,2.400126,-0.22366999999999998,1.959805656431884,310.0
