fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,90.0,71.0,0.0,1.0,0.9042702806451612,0.5971844118087017,-2.055921,2.095604,1.002142,0.3566292217073051,310.0
166.0,92.4,67.4,1.0,2.0,0.9060458483870968,0.5974761680958844,-2.049609,2.095202,1.0049204999999999,0.3569777714425415,310.0
432.0,100.0,80.5,5.0,8.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
266.0,110.5,88.5,4.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
332.0,107.2,90.0,2.0,1.0,0.9900467129032257,0.42288638393811673,-1.261352,1.363667,1.087142,0.17883289372025626,310.0
199.0,106.8,90.7,1.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
265.0,101.3,83.8,3.0,4.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
332.0,100.1,80.1,4.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
66.0,104.5,89.0,0.0,0.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
99.0,108.3,93.0,2.0,5.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
132.0,107.0,91.0,0.0,1.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
299.0,105.1,89.4,1.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
133.0,104.0,80.3,2.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
66.0,101.0,84.0,0.0,0.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
167.0,106.2,76.4,2.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
66.0,109.5,81.0,0.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
432.0,114.2,89.5,5.0,4.0,0.9078281580645162,0.5977778124275458,-2.043273,2.094798,1.006678,0.35733831303066216,310.0
100.0,117.3,84.7,1.0,5.0,0.9840517451612905,0.412498153114774,-1.204377,1.340333,1.0803365,0.17015472632309955,310.0
299.0,115.6,89.8,3.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
100.0,115.3,89.7,2.0,8.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
266.0,113.9,90.0,5.0,5.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
366.0,111.5,86.0,20.0,4.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
332.0,115.9,91.6,19.0,7.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
432.0,118.5,94.3,4.0,6.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
133.0,103.3,88.5,1.0,1.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
166.0,117.8,90.4,1.0,1.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
332.0,120.0,95.0,4.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
199.0,118.5,84.8,2.0,10.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
399.0,112.6,79.4,4.0,6.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
532.0,116.2,92.4,8.0,9.0,0.9760291258064516,0.40027073167886734,-1.137476,1.31635,1.071506,0.1602166586387358,310.0
133.0,117.3,99.0,1.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
100.0,113.7,96.7,2.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
166.0,109.8,95.6,1.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
99.0,109.0,94.0,0.0,1.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
166.0,111.2,95.8,1.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
399.0,99.1,84.8,2.0,7.0,0.9813458677419354,0.5027400934023001,-1.644708,1.66567,1.0830965,0.25274760151415343,310.0
199.0,111.0,87.0,1.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
133.0,113.3,89.0,0.0,0.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
436.0,118.8,93.5,4.0,2.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
166.0,120.6,92.8,2.0,3.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
266.0,119.5,89.9,3.0,4.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
464.0,121.5,94.6,2.0,7.0,0.9711015935483871,0.3921895773939204,-1.119317,1.300647,1.0636565,0.1538126646164219,310.0
166.0,123.6,103.4,1.0,0.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
75.0,122.0,102.5,0.0,0.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
66.0,117.5,99.5,1.0,1.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
931.0,115.5,91.6,23.0,44.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
299.0,90.0,76.2,2.0,4.0,-1.2478822161290324,0.7531317832162566,-1.870607,2.843512,-1.4542165,0.5672074828904985,310.0
