fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
96.0,103.3,80.7,4.0,2.0,0.6791020129032257,0.8777329177956421,-2.486024,2.012323,0.956002,0.7704150749820514,310.0
598.0,111.2,79.9,27.0,8.0,0.6903835225806452,0.8712331710723255,-2.448082,2.011815,0.965849,0.7590472383767398,310.0
299.0,124.6,85.9,13.0,9.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
98.0,139.3,98.7,3.0,2.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
99.0,143.7,95.7,7.0,12.0,0.8754560258064517,0.5054139448285795,-1.070814,1.640228,1.0522245,0.2554432556271864,310.0
233.0,143.6,96.1,8.0,11.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
299.0,127.2,88.9,9.0,47.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
66.0,138.0,91.0,0.0,0.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
100.0,138.3,108.7,1.0,4.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
266.0,135.1,105.3,2.0,3.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
232.0,135.6,105.7,16.0,8.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
199.0,137.2,107.7,1.0,2.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
365.0,131.7,92.8,14.0,8.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
265.0,126.3,85.0,29.0,17.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
200.0,130.8,90.8,4.0,2.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
299.0,127.4,89.4,14.0,3.0,-1.3123102290322581,0.7422262190922673,-2.663598,2.782471,-1.4747995,0.5508997603080024,310.0
166.0,130.6,87.4,2.0,4.0,0.7103822354838709,0.8525291608764946,-2.352413,2.000785,0.9771475000000001,0.72680597014478,310.0
66.0,132.5,105.5,1.0,7.0,0.8723937870967742,0.4648389287304345,-0.903136,1.663491,1.023417,0.21607522966325793,310.0
