fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,88.4,65.3,3.0,7.0,-0.9670168903225805,0.9434927542081455,-2.570787,1.777646,-1.2328705,0.890178577243272,310.0
203.0,97.0,75.3,2.0,5.0,-0.9568050032258065,0.935930166911577,-2.517077,1.716361,-1.2252055,0.8759652773351324,310.0
365.0,120.0,88.0,13.0,7.0,0.17426229999999998,1.3311309081872804,-2.797026,1.977353,0.642671,1.771909494731494,310.0
332.0,131.2,97.8,3.0,8.0,0.5588943612903225,0.4671506078973355,-1.473835,1.562831,0.584229,0.2182296904588501,310.0
501.0,133.2,94.4,4.0,11.0,0.5836906806451614,0.4734633895357914,-1.463727,1.614372,0.609683,0.2241675812307206,310.0
332.0,131.0,99.1,6.0,12.0,0.6360808903225806,0.4854137410056806,-1.433493,1.704987,0.6731265,0.23562649995712992,310.0
99.0,134.0,100.3,1.0,6.0,0.6923214870967742,0.4912885203361615,-1.368256,1.734769,0.7218789999999999,0.24136441021409497,310.0
133.0,135.5,100.8,0.0,1.0,-0.9039147483870967,0.9001763038746898,-2.238898,1.678401,-1.1903920000000001,0.8103173780574979,310.0
266.0,137.5,102.3,4.0,6.0,0.735475029032258,0.4990072625360074,-1.318201,1.757621,0.7720495,0.2490082480636798,310.0
266.0,132.4,99.5,13.0,12.0,0.7786285516129033,0.5093783847919606,-1.268145,1.780472,0.83097,0.2594663388932667,310.0
99.0,126.7,91.7,5.0,2.0,0.844289629032258,0.5298848217246606,-1.191982,1.815242,0.905156,0.28077792429417525,310.0
366.0,132.2,94.6,5.0,4.0,0.8941447161290321,0.5468137005037957,-1.096334,1.844271,0.9617175,0.29900522305865485,310.0
266.0,132.3,105.1,4.0,6.0,0.9054075096774193,0.551343468407786,-1.019367,1.84751,0.995073,0.30397962015592733,310.0
366.0,121.0,86.1,1.0,4.0,0.17426229999999998,1.3311309081872804,-2.797026,1.977353,0.642671,1.771909494731494,310.0
499.0,128.7,97.7,13.0,10.0,0.9170841838709677,0.5605933655546868,-1.030136,1.850869,1.0180574999999998,0.3142649215039307,310.0
399.0,130.2,93.3,8.0,19.0,0.9358470645161289,0.5845738167869922,-1.04744,1.856267,1.0520645,0.3417265472729119,310.0
