fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
134.0,84.3,63.0,1.0,5.0,0.23961057741935485,1.298391305692836,-2.264172,2.351182,0.7484795,1.6858199826987474,310.0
133.0,90.5,75.0,2.0,8.0,0.2420297483870968,1.2964037128522046,-2.245299,2.294334,0.7523195,1.6806625866969815,310.0
99.0,115.3,96.0,0.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
66.0,133.0,97.0,1.0,1.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
66.0,133.5,96.5,0.0,1.0,0.12121656451612907,1.071409784519257,-1.62715,1.402947,0.6899925,1.1479189263636007,310.0
266.0,135.3,104.5,5.0,7.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
399.0,135.5,105.2,22.0,7.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
498.0,138.9,109.2,21.0,6.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
199.0,143.3,107.8,54.0,9.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
232.0,143.3,110.0,73.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
133.0,142.3,113.3,48.0,4.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,140.8,113.6,64.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
299.0,142.6,115.7,110.0,6.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
99.0,109.3,90.7,2.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,143.0,105.0,55.0,8.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,144.4,110.8,64.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
133.0,144.0,121.8,1.0,3.0,0.24414088709677417,1.2947207241011216,-2.228829,2.244725,0.7458089999999999,1.6763017534169327,310.0
199.0,140.8,118.8,2.0,3.0,0.10997371612903227,1.0540606746869645,-1.682504,1.353101,0.6877960000000001,1.111043905921539,310.0
331.0,139.7,116.5,2.0,7.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,141.0,117.6,3.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
131.0,142.0,118.8,1.0,0.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
300.0,143.1,120.0,31.0,7.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
66.0,144.0,116.5,7.0,10.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
133.0,143.0,118.8,3.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,105.4,87.0,3.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
233.0,143.0,118.9,5.0,10.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
366.0,143.5,118.7,6.0,4.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,139.6,116.4,0.0,6.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
233.0,134.9,111.3,2.0,7.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
232.0,112.7,91.1,2.0,7.0,0.10456660967741936,1.025267835843581,-1.744753,1.348973,0.6885105,1.05117413521538,310.0
199.0,99.3,80.2,0.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
233.0,95.1,77.1,1.0,4.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
65.0,89.5,66.0,2.0,0.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
266.0,87.6,66.1,5.0,19.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
99.0,87.7,60.3,0.0,1.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
199.0,106.5,89.0,0.0,2.0,0.24305304193548385,1.2243029879533622,-1.831667,1.989105,0.8097639999999999,1.4989178063115307,310.0
133.0,91.5,73.8,4.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
99.0,88.0,69.7,0.0,1.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,84.8,68.8,2.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
98.0,83.3,67.3,1.0,4.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,79.4,57.2,4.0,7.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
133.0,84.5,61.0,2.0,7.0,0.10096486774193547,1.0072267251941351,-1.786218,1.353557,0.676632,1.014505675945302,310.0
99.0,90.0,70.3,0.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
531.0,93.9,76.6,3.0,11.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,96.2,77.6,15.0,4.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
232.0,99.4,81.3,2.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
99.0,110.3,90.3,2.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
66.0,92.0,74.0,2.0,1.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,87.0,71.8,2.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
67.0,88.0,73.0,1.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
266.0,91.6,73.4,6.0,5.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
133.0,92.5,75.0,2.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
99.0,94.3,66.0,1.0,6.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
632.0,99.7,72.3,9.0,10.0,0.09796794193548386,0.9929510600106178,-1.82072,1.357371,0.6534345,0.9859518075762095,310.0
399.0,100.6,74.3,3.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
166.0,104.8,84.8,1.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
265.0,110.5,81.4,1.0,2.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
266.0,106.1,73.4,2.0,22.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
133.0,118.0,79.3,1.0,3.0,-0.44507782580645167,1.3085453603181867,-2.404292,2.637314,-1.1613425,1.7122909600102532,310.0
