fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,97.1,68.1,4.0,10.0,-0.06592687419354838,1.258914726161692,-2.758048,2.43383,-0.1541805,1.584866287746768,310.0
365.0,105.3,73.8,16.0,4.0,-0.06723454838709679,1.2577543893390863,-2.716991,2.381715,-0.144795,1.581946103901738,310.0
99.0,101.0,77.7,1.0,2.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
665.0,142.9,102.6,21.0,50.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
665.0,142.0,103.3,42.0,9.0,0.025732312903225817,1.057485680082715,-1.977622,1.843008,0.045112,1.1182759635800021,310.0
66.0,144.5,91.5,4.0,5.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
299.0,144.1,105.7,10.0,6.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
332.0,148.4,113.4,3.0,11.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
199.0,148.3,111.2,3.0,2.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
132.0,147.8,108.0,6.0,14.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
132.0,150.5,107.3,1.0,4.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
432.0,151.2,109.8,22.0,21.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
332.0,151.9,109.3,4.0,3.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
166.0,105.2,74.2,7.0,6.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
266.0,152.3,109.5,6.0,6.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
99.0,153.3,108.0,0.0,2.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
199.0,145.7,108.5,17.0,6.0,-0.06415320967741936,1.2475122189563999,-2.552908,2.266425,-0.1314055,1.5562867364455206,310.0
133.0,154.0,111.8,5.0,9.0,0.007916280645161299,1.039118086482243,-2.028299,1.771779,-0.0013685,1.079766397654518,310.0
167.0,155.4,113.0,8.0,11.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
199.0,150.8,111.0,10.0,5.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
332.0,150.8,111.5,7.0,7.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
101.0,151.7,105.0,1.0,1.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
199.0,152.7,112.7,5.0,10.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
99.0,153.0,112.0,1.0,3.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
399.0,113.4,79.9,14.0,7.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
266.0,153.3,112.0,7.0,6.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
166.0,151.8,106.0,5.0,7.0,0.22543396774193547,1.591590346911012,-3.495436,3.055404,0.5199745,2.5331598323803153,310.0
