fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
798.0,85.9,58.3,20.0,10.0,-0.7728590806451613,1.1118260531598123,-1.930505,2.252061,-1.244903,1.2361571724849258,310.0
199.0,86.0,59.0,14.0,18.0,-0.7698766096774194,1.1185258820776505,-1.946973,2.174466,-1.2420935,1.2511001488775861,310.0
98.0,125.0,85.0,2.0,1.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
166.0,139.6,104.8,2.0,5.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
99.0,138.0,101.0,0.0,0.0,-0.7297965258064516,0.8821645833158223,-1.341343,1.427648,-1.1350825,0.7782143520567784,310.0
232.0,137.7,103.3,21.0,13.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
332.0,137.6,102.2,2.0,6.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
333.0,141.1,112.2,3.0,6.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
133.0,143.8,104.0,2.0,3.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
266.0,143.5,102.9,4.0,12.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
332.0,148.5,116.7,5.0,6.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
432.0,147.1,110.8,21.0,18.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
233.0,147.7,115.7,7.0,6.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
132.0,125.8,92.8,2.0,0.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
66.0,147.5,112.0,2.0,5.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
66.0,146.0,108.5,1.0,0.0,0.885727764516129,1.0661250797952455,-2.452662,2.244571,1.2922704999999999,1.1366226857684187,310.0
