fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
330.0,58.2,41.6,3.0,5.0,0.8491388129032258,1.175521270279979,-1.817279,2.801543,1.405921,1.3818502568806554,310.0
432.0,58.5,40.8,3.0,7.0,0.8271921322580646,1.1574723251755394,-1.789254,2.508071,1.380519,1.3397421835472696,310.0
97.0,56.0,43.3,1.0,3.0,-0.5219760064516129,1.3014413236913562,-2.264101,2.158571,-1.214736,1.6937495190115097,310.0
99.0,70.7,50.0,5.0,1.0,-0.10526376129032258,0.5235527339141386,-1.554868,1.854913,-0.042962,0.27410746518896884,310.0
266.0,72.3,52.6,2.0,3.0,-0.13361552580645158,0.5106543803385604,-1.589317,1.933912,-0.09847700000000001,0.260767896158959,310.0
99.0,74.7,53.0,2.0,2.0,-0.15841439354838707,0.5051038479446355,-1.653783,2.003011,-0.139613,0.2551298972084774,310.0
366.0,77.6,55.5,4.0,9.0,-0.18036282258064518,0.49485229558453897,-1.682455,1.986652,-0.173647,0.2448787944452879,310.0
66.0,77.5,58.0,1.0,0.0,-0.2103487419354839,0.46964830540319713,-1.655376,1.783357,-0.1768835,0.2205695307680947,310.0
201.0,78.2,58.3,2.0,4.0,-0.23560999354838708,0.46214024930204334,-1.639749,1.612094,-0.179202,0.21357361002495479,310.0
99.0,79.3,60.3,1.0,1.0,-0.24824063548387099,0.4633566858930455,-1.665342,1.526462,-0.176509,0.21469941836178644,310.0
99.0,79.0,60.0,1.0,0.0,0.7565136548387096,1.1049633978768154,-1.699002,1.860754,1.330647,1.2209441106474777,310.0
366.0,76.4,60.1,7.0,4.0,-0.26006405806451616,0.46748964742532495,-1.689298,1.446303,-0.194156,0.21854657044985465,310.0
199.0,71.5,57.2,0.0,2.0,-0.272670964516129,0.47499910512794014,-1.714843,1.360833,-0.19175399999999998,0.22562414987234392,310.0
332.0,55.9,43.0,1.0,3.0,-0.5219760064516129,1.3014413236913562,-2.264101,2.158571,-1.214736,1.6937495190115097,310.0
299.0,72.6,57.0,1.0,2.0,-0.2740657774193548,0.4680443165848916,-1.596437,1.29329,-0.209954,0.2190654822874182,310.0
166.0,73.8,57.8,1.0,3.0,-0.2759766,0.46184079396326677,-1.401672,1.368938,-0.245538,0.21329691896862063,310.0
360.0,74.5,59.6,2.0,3.0,-0.27836273548387097,0.46613085482391997,-1.347332,1.463404,-0.293953,0.21727797381887837,310.0
266.0,74.5,55.1,14.0,13.0,-0.2808229064516129,0.48413677168636726,-1.291306,1.560801,-0.35157150000000004,0.23438841369889768,310.0
266.0,75.4,54.9,4.0,10.0,-0.2827289548387097,0.5066784571157192,-1.247899,1.63626,-0.3925465,0.2567230589051657,310.0
166.0,78.0,55.6,3.0,3.0,-0.2815099516129032,0.515799210531661,-1.208657,1.645526,-0.422394,0.26604882558508475,310.0
232.0,62.9,49.0,1.0,6.0,-0.27973991612903226,0.5213150008312102,-1.179769,1.638673,-0.4427875,0.27176933009164467,310.0
333.0,68.7,50.1,2.0,3.0,-0.27868430322580645,0.5253327962869409,-1.162541,1.634587,-0.453418,0.27597454685465644,310.0
72.0,70.0,52.0,0.0,0.0,0.7469227935483872,1.0985446470212406,-1.686755,1.827124,1.323931,1.2068003414990218,310.0
166.0,71.4,56.6,1.0,4.0,-0.2760292322580645,0.5377474198149322,-1.11921,1.624308,-0.47409250000000003,0.289172287517617,310.0
66.0,55.0,43.0,0.0,0.0,-0.5219760064516129,1.3014413236913562,-2.264101,2.158571,-1.214736,1.6937495190115097,310.0
199.0,71.2,56.8,1.0,5.0,-0.2712415387096774,0.5678471195919387,-1.065626,1.605773,-0.5186345,0.32245035122886145,310.0
499.0,70.1,56.7,3.0,5.0,-0.26645390645161293,0.6065677309310634,-1.067878,1.587237,-0.5759365,0.367924412206859,310.0
232.0,62.7,50.6,2.0,4.0,-0.2614903096774193,0.6541758302393944,-1.131186,1.568021,-0.6277845,0.4279460168694009,310.0
166.0,67.6,54.4,1.0,2.0,-0.26403319999999997,0.6811294833204093,-1.156674,1.618551,-0.660872,0.4639373730483278,310.0
698.0,66.4,46.3,8.0,12.0,-0.2692943,0.7082917814496097,-1.175845,1.684961,-0.701114,0.5016772476690616,310.0
66.0,66.0,45.5,0.0,0.0,-0.2758686387096774,0.7456799842012908,-1.199802,1.777381,-0.7407925,0.5560386388384373,310.0
166.0,66.2,45.4,5.0,9.0,-0.2792863193548387,0.7664587948017427,-1.212257,1.847099,-0.759602,0.5874590841289399,310.0
1168.0,74.3,50.6,18.0,12.0,-0.2824271677419355,0.7862825383063325,-1.223702,1.911168,-0.7600484999999999,0.6182402300454493,310.0
66.0,76.5,52.5,1.0,0.0,-0.2939856516129032,0.8644312776731569,-1.265822,2.14695,-0.8018605,0.7472414338196464,310.0
133.0,75.3,52.8,6.0,4.0,0.7259703064516129,1.0841618605284378,-1.655291,1.789145,1.3023259999999999,1.1754069398244835,310.0
133.0,55.0,43.8,1.0,1.0,0.6744136354838709,1.0485281710188623,-1.566294,1.662919,1.2448575,1.0994113254201607,310.0
166.0,77.0,55.2,0.0,3.0,-0.3229384419354839,0.9417773828259991,-1.19245,1.77336,-0.8382735,0.8869446388025884,310.0
232.0,74.0,50.9,3.0,2.0,-0.3377204935483871,0.9857970884570867,-1.223818,1.658528,-0.8832074999999999,0.9717958996104693,310.0
166.0,72.0,51.0,2.0,2.0,-0.344353264516129,1.0064358388471673,-1.260206,1.607002,-0.8981945,1.012913097716001,310.0
465.0,75.9,57.8,2.0,3.0,-0.3494389032258065,1.0226029130176504,-1.288106,1.567494,-0.929995,1.0457167177121842,310.0
232.0,76.3,54.1,3.0,9.0,-0.354019035483871,1.037404672729373,-1.313233,1.531914,-0.9420105000000001,1.0762084550007376,310.0
532.0,75.3,54.2,3.0,4.0,-0.3575881774193548,1.04909147521698,-1.334997,1.504188,-0.9535795,1.1005929233729395,310.0
232.0,60.9,42.9,2.0,11.0,-0.36381800967741934,1.0615040043434552,-1.361343,1.451023,-0.9640455,1.1267907512371902,310.0
133.0,56.8,40.5,0.0,2.0,-0.3691608774193549,1.070197306458528,-1.397239,1.465562,-0.972356,1.1453222747510883,310.0
366.0,63.7,49.3,5.0,11.0,-0.3771852774193548,1.0836396122162573,-1.45304,1.487398,-0.9830945,1.1742748091642004,310.0
99.0,66.0,47.7,2.0,4.0,-0.38589513870967745,1.09873705019042,-1.513609,1.511099,-1.0065330000000001,1.2072231054611453,310.0
299.0,57.4,45.1,1.0,6.0,-0.5219760064516129,1.3014413236913562,-2.264101,2.158571,-1.214736,1.6937495190115097,310.0
266.0,66.4,47.6,7.0,5.0,0.7037537451612903,1.0684639592940568,-1.616941,1.73018,1.275342,1.1416152323103317,310.0
166.0,66.4,48.6,7.0,4.0,-0.3939397064516129,1.1131317865438648,-1.56955,1.532989,-1.0138639999999999,1.2390623742143363,310.0
332.0,67.6,47.9,6.0,4.0,-0.40666179999999996,1.1367384030049357,-1.658019,1.567608,-1.0415355,1.2921741968662115,310.0
270.0,65.4,49.1,2.0,3.0,-0.4220653709677419,1.1666215851268475,-1.765135,1.634261,-1.07277,1.3610059228838784,310.0
198.0,69.8,53.0,2.0,3.0,-0.43210592903225803,1.1868197969514056,-1.834957,1.68506,-1.0985945,1.4085412304357756,310.0
236.0,69.9,52.1,4.0,12.0,-0.43613828064516136,1.195083393775566,-1.862998,1.705744,-1.1006075,1.4282243180781244,310.0
499.0,70.6,53.1,4.0,5.0,-0.4442030129032258,1.2118621063165456,-1.919079,1.761166,-1.115477,1.4686097647259742,310.0
335.0,69.4,50.3,2.0,3.0,-0.4606373677419355,1.2292834458405382,-1.949962,1.845836,-1.136313,1.5111377902175873,310.0
66.0,63.0,46.5,0.0,3.0,-0.4788948741935483,1.2493652882429362,-2.024969,1.938922,-1.155971,1.560913623466355,310.0
