fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,55.5,39.1,2.0,6.0,-0.18698995483870964,1.3250584874728255,-2.73452,2.473251,0.085268,1.755779995223772,310.0
231.0,64.4,43.6,4.0,4.0,-0.1825165612903226,1.3259592741769748,-2.70363,2.493289,0.08148,1.7581679967759298,310.0
97.0,68.3,49.0,0.0,0.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
299.0,64.4,51.4,3.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
167.0,63.0,44.6,4.0,12.0,0.25389143870967734,0.9714219747443806,-1.628787,1.519677,0.7967095,0.9436606530162721,310.0
232.0,67.1,52.9,1.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
166.0,68.6,54.2,0.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
100.0,68.0,50.7,1.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
166.0,68.2,50.2,3.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
133.0,69.8,51.0,0.0,0.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
266.0,75.3,60.4,2.0,2.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
599.0,73.3,56.9,2.0,11.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
332.0,73.4,51.4,4.0,6.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
99.0,67.0,47.7,0.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
366.0,74.9,54.1,1.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
199.0,76.7,55.5,2.0,1.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
100.0,77.3,58.3,0.0,1.0,-0.17182450322580647,1.320798491371014,-2.662645,2.478114,0.08167450000000001,1.7445086548079467,310.0
300.0,76.0,54.9,46.0,109.0,0.27926706451612904,0.9549568830296539,-1.55713,1.546047,0.8312015,0.9119426484457119,310.0
232.0,69.1,47.7,2.0,7.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
133.0,69.5,48.5,0.0,1.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
199.0,70.3,52.5,3.0,8.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
998.0,73.4,55.1,5.0,10.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
531.0,77.8,59.0,5.0,13.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
465.0,75.4,55.7,12.0,18.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
303.0,68.2,49.0,3.0,2.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
232.0,72.9,53.0,3.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
199.0,74.8,55.7,4.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
133.0,76.8,58.8,4.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
199.0,76.8,61.8,2.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
66.0,76.0,61.0,1.0,1.0,0.32117464193548384,0.924198625051712,-1.435777,1.662107,0.8402575,0.8541430985474749,310.0
133.0,64.8,52.8,2.0,1.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
101.0,64.0,53.0,0.0,1.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
232.0,63.9,50.0,20.0,37.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
99.0,65.7,46.7,4.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
1364.0,67.9,49.4,11.0,8.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
366.0,71.8,50.2,3.0,8.0,0.10121417741935484,1.1270309723153635,-1.634263,1.834611,0.528846,1.2701988125581136,310.0
133.0,72.3,57.0,1.0,2.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
100.0,70.3,55.3,2.0,8.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
99.0,68.0,51.0,0.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
166.0,68.4,51.0,1.0,2.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
199.0,71.0,57.3,1.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
99.0,72.0,59.0,0.0,1.0,0.3541736225806452,0.8955291093862473,-1.305624,1.771553,0.8499455,0.8019723857581254,310.0
566.0,73.2,55.3,6.0,10.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
632.0,69.5,50.6,4.0,13.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
399.0,72.9,52.2,6.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
197.0,73.2,56.0,1.0,5.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
119.0,72.3,46.0,2.0,2.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
230.0,73.0,56.6,2.0,4.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
232.0,74.3,53.9,2.0,3.0,-0.31947008387096776,1.4314899773075243,-2.387742,3.420946,-0.8570605,2.0491635551318965,310.0
