fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,60.7,50.9,34.0,3.0,0.1491716451612903,1.1255444313420075,-2.266347,2.264423,0.5932455,1.266850266925003,310.0
232.0,64.0,52.3,3.0,8.0,0.1491605290322581,1.121098165639591,-2.226979,2.199746,0.602791,1.256861097000456,310.0
465.0,78.9,61.5,2.0,8.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
265.0,91.3,70.0,2.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
166.0,88.6,67.8,7.0,5.0,0.456455464516129,0.8795886425927658,-1.427221,1.622436,0.9538565,0.7736761801781843,310.0
565.0,90.9,70.8,11.0,21.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
432.0,87.8,68.4,6.0,8.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
765.0,92.5,68.9,6.0,37.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
67.0,94.5,75.0,1.0,0.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
133.0,91.5,73.8,3.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
66.0,87.0,72.0,0.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
166.0,90.2,80.4,1.0,8.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
199.0,91.5,70.2,8.0,2.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
266.0,81.9,64.1,2.0,2.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
599.0,92.0,71.4,8.0,24.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
200.0,93.7,69.2,7.0,47.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
233.0,93.6,68.9,5.0,12.0,0.14915399032258064,1.1186386261312005,-2.212161,2.161674,0.6057625,1.2513523758726999,310.0
233.0,93.0,68.1,4.0,9.0,0.4721750967741936,0.8762795543577129,-1.445442,1.704398,0.953037,0.767865857385352,310.0
197.0,94.7,69.5,3.0,6.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
65.0,96.5,71.0,1.0,0.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
666.0,96.8,75.4,4.0,23.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
133.0,80.5,60.0,1.0,10.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
201.0,80.3,62.7,6.0,1.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
301.0,88.6,68.4,9.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
466.0,86.3,74.9,4.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
399.0,91.9,70.8,4.0,5.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
133.0,93.3,71.5,1.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
565.0,92.5,71.2,6.0,8.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
66.0,90.5,70.0,1.0,1.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
233.0,90.7,69.7,2.0,3.0,0.4791411290322581,0.8762102317581515,-1.453517,1.745656,0.9513245,0.7677443702376736,310.0
299.0,91.2,71.8,8.0,7.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
166.0,86.4,67.4,1.0,1.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
65.0,88.0,69.5,0.0,2.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
166.0,88.2,70.4,3.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
232.0,82.6,67.0,5.0,4.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
99.0,87.7,77.0,0.0,1.0,0.31231562903225807,0.9541859727363464,-1.459591,1.442651,0.8213485,0.9104708705668075,310.0
133.0,83.0,65.0,3.0,3.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
99.0,86.0,67.3,2.0,1.0,-0.40760972903225806,1.4725788981255203,-2.323554,2.58991,-1.0814325,2.168488611204572,310.0
