fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
165.0,72.8,56.0,10.0,6.0,0.5149374677419356,1.5710728911373244,-2.511757,2.691807,1.0416115,2.468270029266591,310.0
166.0,70.6,54.0,9.0,23.0,0.5083829419354838,1.5706133589790994,-2.493225,2.687402,1.043532,2.4668263234036094,310.0
266.0,80.0,63.3,4.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
232.0,82.6,64.0,3.0,13.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,78.4,62.0,3.0,3.0,-0.11813372258064517,0.9680359503419584,-1.753522,1.182159,-0.08254500000000001,0.9370936011544586,310.0
266.0,80.0,64.6,3.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,78.0,62.0,1.0,1.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
199.0,78.8,61.8,1.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
332.0,80.5,63.6,4.0,7.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,83.0,66.6,0.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
665.0,81.8,66.9,3.0,21.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
232.0,79.4,61.0,2.0,10.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
200.0,77.5,62.2,4.0,14.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
432.0,79.2,61.5,24.0,38.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
665.0,80.8,66.4,23.0,29.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,80.2,64.6,2.0,15.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
399.0,78.3,61.5,13.0,22.0,0.49917486129032257,1.5700564026356023,-2.467189,2.681214,1.041187,2.4650771074570486,310.0
166.0,77.2,61.0,7.0,4.0,-0.13569268387096775,0.9352513581883491,-1.798391,1.13908,-0.153174,0.8746951029931517,310.0
131.0,77.0,60.3,1.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
432.0,79.2,61.8,17.0,9.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
95.0,79.3,62.3,1.0,5.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,78.0,64.6,1.0,5.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
731.0,76.6,60.9,5.0,7.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
200.0,77.5,61.8,1.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
665.0,73.7,60.8,4.0,22.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
399.0,80.8,65.5,2.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,83.0,65.8,1.0,4.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
365.0,82.6,67.6,1.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
66.0,82.0,67.0,0.0,0.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
100.0,81.0,64.0,1.0,2.0,-0.1458335193548387,0.9156183047008875,-1.820352,1.111642,-0.115103,0.8383568799033271,310.0
365.0,79.7,63.5,1.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
466.0,81.4,66.0,4.0,10.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
366.0,86.3,71.8,3.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
765.0,90.2,75.8,3.0,4.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
266.0,91.8,76.8,2.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
266.0,73.6,61.0,2.0,3.0,0.30446934193548386,1.4450313194445814,-2.071658,2.072975,0.752212,2.088115514175748,310.0
499.0,92.3,78.9,3.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
232.0,91.1,76.0,3.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
399.0,77.1,59.3,12.0,22.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
231.0,72.0,54.4,8.0,4.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
99.0,75.3,57.3,2.0,7.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
299.0,77.6,61.3,6.0,5.0,-0.15217749354838708,0.8984385902008308,-1.828394,1.088808,-0.1469855,0.8071919003620565,310.0
266.0,81.9,63.1,3.0,9.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
99.0,82.7,64.0,0.0,1.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
200.0,85.0,66.0,2.0,4.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
266.0,82.4,64.6,8.0,11.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
732.0,74.7,63.8,11.0,22.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
99.0,83.0,64.7,1.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
99.0,80.7,64.0,3.0,1.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
199.0,81.2,64.3,9.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
99.0,82.7,67.0,6.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
1131.0,82.9,66.8,30.0,7.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
399.0,82.8,66.9,6.0,7.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
199.0,82.7,67.0,4.0,8.0,-0.15716484193548386,0.8731743247350038,-1.821327,1.068863,-0.1730515,0.7624334013764299,310.0
99.0,82.7,67.0,4.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
100.0,82.3,65.0,1.0,1.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
332.0,76.1,61.9,9.0,6.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
599.0,76.9,65.8,24.0,8.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,73.4,61.8,4.0,6.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
166.0,75.2,62.6,8.0,19.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
133.0,77.5,64.5,0.0,12.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
731.0,81.3,65.9,5.0,16.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
366.0,83.5,66.5,4.0,11.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
431.0,79.7,63.8,4.0,13.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
732.0,79.3,60.3,12.0,36.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
65.0,78.0,61.0,0.0,1.0,-0.16226333870967743,0.8400082592764181,-1.82343,1.185621,-0.1351155,0.705613875652598,310.0
170.0,79.6,63.0,5.0,7.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
232.0,82.1,65.0,4.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
433.0,78.9,67.5,5.0,3.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
199.0,83.3,65.2,6.0,2.0,-0.2516487612903226,1.263797404484287,-2.704735,3.018337,-0.6671125,1.5971838795812205,310.0
