fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,43.5,29.5,20.0,4.0,-0.5316828193548386,0.975488405806283,-2.189781,2.277717,-0.5654094999999999,0.9515776298624835,310.0
164.0,52.4,34.2,7.0,7.0,-0.5364210548387097,0.9755290561792712,-2.188473,2.270122,-0.5746315,0.9516569394500196,310.0
100.0,79.0,52.7,3.0,5.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
266.0,77.1,55.8,6.0,20.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
299.0,75.2,54.1,10.0,5.0,-0.393951164516129,0.9513395399218233,-1.795567,1.681604,-0.2419425,0.9050469202186664,310.0
199.0,75.2,55.0,2.0,3.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
66.0,77.0,56.0,0.0,1.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
99.0,77.3,53.7,5.0,0.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
1095.0,68.8,46.4,16.0,87.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
400.0,68.8,48.9,6.0,6.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
532.0,72.3,49.9,4.0,17.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
132.0,76.3,53.0,0.0,2.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
66.0,73.5,50.5,1.0,2.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
199.0,74.0,49.3,7.0,9.0,-0.4704819612903226,1.2279658542727763,-2.251767,2.523915,-1.0206315,1.5079001392598694,310.0
