fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
367.0,56.3,37.0,40.0,163.0,0.9458543612903224,1.2697425528941602,-1.600874,2.884204,1.4336470000000001,1.6122461506301793,310.0
199.0,51.4,33.7,8.0,21.0,0.8912625612903224,1.257309687657272,-1.617858,2.738585,1.379277,1.5808276506768268,310.0
99.0,80.0,58.7,1.0,2.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
232.0,83.9,64.9,2.0,11.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
299.0,76.4,55.6,2.0,9.0,0.16959741935483869,1.0327150031559178,-1.956071,1.5472,0.3741805,1.0665002777433275,310.0
332.0,78.2,56.3,14.0,18.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
233.0,81.0,58.6,9.0,7.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
99.0,82.7,59.0,2.0,0.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
200.0,85.3,60.5,4.0,15.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
266.0,86.9,62.0,5.0,8.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
99.0,85.0,61.0,4.0,6.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
366.0,84.2,60.5,20.0,10.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
232.0,84.1,65.4,11.0,93.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
532.0,78.1,53.6,4.0,9.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
565.0,80.2,56.7,35.0,26.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
132.0,81.5,56.8,2.0,1.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
266.0,81.3,57.6,4.0,4.0,0.8529386774193547,1.2475758433731596,-1.643734,2.629437,1.344441,1.5564454849682507,310.0
432.0,84.5,61.8,9.0,7.0,0.11868190645161285,1.0138960448895498,-2.079125,1.472758,0.2732735,1.027985189842672,310.0
233.0,87.7,64.3,2.0,6.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
266.0,86.4,59.9,7.0,2.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
266.0,88.0,66.4,7.0,40.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
66.0,88.0,65.0,1.0,0.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
132.0,87.5,70.0,1.0,4.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
264.0,83.0,60.3,2.0,17.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
132.0,79.8,51.0,6.0,81.0,0.39933680967741936,1.435965819325684,-2.868818,3.321534,0.4519105,2.0619978342716827,310.0
