fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,66.3,43.3,1.0,5.0,0.7186283548387097,0.9092319139007757,-2.93668,2.127853,0.996221,0.8267026732556677,310.0
199.0,48.5,35.7,5.0,8.0,0.7216025774193549,0.9083628888354457,-2.919756,2.120425,1.0004525000000002,0.8251231378134762,310.0
99.0,61.3,52.0,3.0,11.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
99.0,57.3,27.3,2.0,8.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
166.0,61.8,29.6,3.0,7.0,1.1163102096774193,0.579832981366101,-1.305549,1.614655,1.3001405,0.3362062862799012,310.0
163.0,62.0,31.0,4.0,3.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
166.0,59.6,34.4,33.0,36.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
99.0,58.3,29.3,4.0,6.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
64.0,57.0,28.5,3.0,4.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
131.0,60.5,31.5,0.0,12.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
66.0,56.5,28.0,0.0,6.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
532.0,63.7,31.9,4.0,13.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
199.0,66.2,34.2,2.0,6.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
232.0,68.0,56.3,5.0,10.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
132.0,67.8,33.3,3.0,3.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
168.0,65.4,33.0,1.0,13.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
166.0,66.0,32.4,3.0,9.0,0.725255477419355,0.9073388695797343,-2.89897,2.111302,1.0044775000000001,0.82326382425023,310.0
166.0,67.0,33.2,0.0,1.0,1.1175702838709678,0.5673710149743033,-1.262136,1.629866,1.2950585000000001,0.32190986863297105,310.0
99.0,67.0,32.0,2.0,5.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
199.0,67.2,33.5,13.0,17.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
366.0,67.0,34.5,4.0,8.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
99.0,59.7,36.0,2.0,14.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
100.0,60.3,35.3,3.0,1.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
299.0,60.1,33.0,7.0,10.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
233.0,66.6,55.4,5.0,14.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
132.0,56.5,28.8,0.0,7.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
132.0,56.8,30.3,4.0,4.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
166.0,59.4,30.0,2.0,10.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
70.0,56.0,31.0,0.0,1.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
133.0,58.0,28.0,3.0,18.0,1.1177851677419355,0.5477045226642393,-1.192493,1.644982,1.2862840000000002,0.2999802441468622,310.0
166.0,59.4,29.8,1.0,8.0,-1.0727259645161291,0.7805830156465735,-2.77555,2.23638,-1.3577995,0.6093098443158987,310.0
