fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,71.0,56.8,38.0,1.0,-0.36465809677419353,1.162848258258881,-2.598436,2.573436,-0.8323485,1.3522160717357132,310.0
67.0,72.5,57.0,8.0,2.0,-0.37017488387096775,1.1579331015086793,-2.577196,2.544416,-0.8402105,1.3408090675695092,310.0
166.0,79.8,61.4,9.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
366.0,84.6,66.5,13.0,20.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
235.0,86.1,69.0,16.0,23.0,-0.433045864516129,0.8294052177620522,-1.309206,1.682437,-0.8691975000000001,0.6879130152509172,310.0
199.0,81.7,65.0,18.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
332.0,74.8,60.0,22.0,15.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,75.7,59.3,5.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,78.1,62.8,13.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,77.4,59.9,4.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
197.0,74.0,57.3,8.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
68.0,83.0,73.5,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,82.5,65.8,2.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
299.0,84.6,66.6,5.0,20.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
798.0,80.8,64.9,7.0,15.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,79.8,63.3,64.0,12.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,72.7,56.2,4.0,1.0,-0.3741052774193549,1.1544816365191728,-2.562063,2.523742,-0.845811,1.3328278490599876,310.0
133.0,71.8,55.0,6.0,1.0,-0.42311817419354836,0.811789714690418,-1.267251,1.679089,-0.8427184999999999,0.6590025408771503,310.0
100.0,73.0,63.7,2.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,76.0,66.7,1.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,79.0,70.7,0.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
331.0,79.2,62.8,3.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
299.0,76.4,60.2,4.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
167.0,79.0,63.0,2.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,88.0,69.0,0.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
532.0,77.4,60.9,4.0,11.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
100.0,75.0,59.7,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,75.4,60.3,4.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
234.0,73.3,59.1,6.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,76.3,67.0,1.0,3.0,-0.4134333612903226,0.7896727350970996,-1.271729,1.631835,-0.8187865,0.623583028555734,310.0
266.0,78.0,63.1,17.0,72.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
399.0,67.9,53.8,2.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,68.1,54.4,1.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
632.0,73.6,60.3,9.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
132.0,74.5,61.0,2.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
765.0,88.3,70.8,13.0,28.0,-0.47196924193548395,0.9846144755063778,-1.822468,1.823819,-0.9510080000000001,0.9694656653766995,310.0
66.0,77.0,68.5,0.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
67.0,74.5,65.5,0.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,72.2,64.0,1.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,71.5,63.4,1.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,74.0,66.0,0.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
432.0,73.6,59.2,6.0,3.0,-0.4064040161290322,0.7721126653284582,-1.284836,1.623781,-0.7988839999999999,0.5961579679606158,310.0
166.0,72.0,58.0,3.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
366.0,76.0,63.3,3.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,75.4,60.7,1.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
664.0,76.0,62.8,8.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
168.0,92.0,73.0,1.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,77.6,69.0,3.0,7.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,77.3,68.5,2.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
499.0,73.1,63.9,5.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,76.0,67.1,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
261.0,75.3,61.9,5.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,72.0,59.8,2.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
232.0,73.1,65.1,1.0,7.0,-0.4008775451612903,0.7571011170981845,-1.287637,1.616516,-0.7902095,0.5732021015113189,310.0
365.0,71.4,58.1,3.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,72.9,61.0,1.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
1098.0,72.9,61.3,12.0,7.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,91.1,74.9,7.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
330.0,72.5,58.1,3.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,71.5,58.0,8.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,75.5,62.2,12.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
499.0,73.2,60.1,11.0,9.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,75.2,61.7,3.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,75.0,63.4,3.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
98.0,73.3,60.3,2.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
299.0,70.6,57.3,2.0,8.0,-0.3958790967741936,0.743287822391584,-1.286056,1.601305,-0.7794395000000001,0.552476786915623,310.0
100.0,69.3,55.7,2.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,68.0,57.0,1.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
365.0,91.5,72.7,4.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
432.0,70.5,59.5,3.0,19.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,74.6,61.6,2.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,76.2,68.7,1.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,73.5,64.8,2.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
299.0,73.1,65.2,2.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
66.0,75.0,61.5,3.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,74.0,59.9,7.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
765.0,73.3,59.7,9.0,15.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,77.6,68.6,2.0,4.0,-0.39179565161290325,0.7328738414014718,-1.284765,1.588878,-0.7655145,0.5371040674105496,310.0
332.0,72.7,56.4,6.0,9.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
65.0,90.0,71.0,1.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,63.6,48.6,1.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
765.0,65.8,52.5,8.0,13.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,73.7,66.7,1.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,70.3,62.3,0.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,70.0,61.3,0.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
232.0,71.1,57.1,7.0,7.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
631.0,71.3,58.0,12.0,9.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
332.0,74.2,60.6,13.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
100.0,74.3,59.3,3.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
200.0,75.0,66.7,3.0,2.0,-0.38781073548387096,0.720354599335199,-1.278031,1.564375,-0.7642025,0.5189107487833751,310.0
432.0,82.2,64.6,10.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
599.0,75.2,60.0,32.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,78.0,63.0,0.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,81.3,72.0,1.0,7.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
567.0,74.5,58.9,5.0,12.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
231.0,74.0,58.3,0.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,77.2,62.0,2.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,77.3,69.3,1.0,9.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
66.0,77.5,68.5,0.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
265.0,76.5,61.0,3.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
466.0,77.3,61.6,4.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
200.0,89.2,74.8,3.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
100.0,79.3,64.0,1.0,3.0,-0.38423116451612904,0.7074649791138248,-1.267521,1.532278,-0.7511570000000001,0.5005066966725246,310.0
132.0,65.5,59.0,1.0,9.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,70.0,61.3,0.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,71.0,62.2,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
299.0,71.7,56.7,4.0,10.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,68.3,60.2,1.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,67.7,61.0,1.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,67.9,53.9,1.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,67.6,54.0,3.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
431.0,73.5,59.0,8.0,6.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,75.7,60.0,5.0,3.0,-0.4652016483870968,1.0030926393444983,-1.895095,1.863949,-0.944626,1.006194843107112,310.0
367.0,92.1,79.1,23.0,19.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
132.0,77.0,63.3,4.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,80.0,71.7,1.0,1.0,-0.38172229032258065,0.6990191166009602,-1.260155,1.509781,-0.7563310000000001,0.4886277253735867,310.0
831.0,79.4,62.4,13.0,9.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
332.0,81.1,65.2,3.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
399.0,79.6,64.2,6.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
299.0,78.7,63.1,1.0,7.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,74.0,59.3,2.0,5.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
599.0,75.1,61.1,6.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,77.0,63.0,0.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
132.0,79.5,70.0,2.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,90.0,70.6,11.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
266.0,76.1,66.9,3.0,7.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
66.0,73.0,65.0,1.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,71.4,57.0,3.0,1.0,-0.37826774516129036,0.6875683267285464,-1.248042,1.478043,-0.7352675,0.4727502039202931,310.0
100.0,71.0,56.7,1.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,74.8,66.3,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
133.0,77.3,68.8,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,77.7,70.0,1.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,76.8,68.0,2.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
399.0,77.7,68.9,2.0,4.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
99.0,79.7,70.0,2.0,0.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
233.0,87.6,69.0,6.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
166.0,80.8,71.0,0.0,1.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
195.0,82.0,72.3,1.0,2.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
199.0,82.8,72.7,1.0,3.0,1.0739501225806452,1.2126986624897,-2.704405,2.448892,1.5747205,1.4706380460043076,310.0
