fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
465.0,44.9,28.1,216.0,325.0,-0.40839344516129034,1.1216468238567108,-2.415357,2.763045,-0.8613955,1.258091597467847,310.0
99.0,52.7,37.0,78.0,45.0,-0.41497870645161294,1.1167670508958354,-2.406565,2.632865,-0.8866624999999999,1.2471686459665814,310.0
266.0,74.8,57.5,2.0,8.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
233.0,73.1,53.1,3.0,5.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
233.0,68.6,48.7,4.0,25.0,-0.2661572903225806,1.023213043678036,-1.718683,1.547928,-0.7369574999999999,1.0469649327528705,310.0
233.0,60.1,40.9,1.0,4.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
66.0,64.0,39.5,1.0,8.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
66.0,68.0,47.5,0.0,0.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
495.0,66.5,47.1,3.0,4.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
133.0,69.3,48.0,3.0,3.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
598.0,69.1,49.8,4.0,9.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
199.0,71.7,47.5,5.0,13.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
166.0,67.2,44.0,1.0,6.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
171.0,75.4,49.8,16.0,53.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
99.0,64.7,42.0,4.0,4.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
99.0,64.3,41.7,0.0,7.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
165.0,67.8,47.8,1.0,7.0,-0.4172906032258064,1.115134672189635,-2.403479,2.602578,-0.896773,1.2435253371194845,310.0
266.0,71.1,52.0,2.0,7.0,-0.23467040967741937,1.017352590467582,-1.731635,1.521447,-0.7218515000000001,1.0350062933310997,310.0
167.0,74.0,55.8,1.0,1.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
432.0,74.7,56.8,9.0,5.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
165.0,76.6,57.0,20.0,4.0,0.532801670967742,1.4601891781961505,-2.306936,2.732633,0.9790715,2.1321524361211495,310.0
