fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
165.0,104.2,66.0,1.0,25.0,1.2391453580645162,1.2277998898245635,-2.113553,3.38696,1.60401,1.5074925694532104,310.0
133.0,88.0,59.0,1.0,31.0,1.2185498774193548,1.230425333014222,-2.125629,3.341265,1.59314,1.5139465001231591,310.0
66.0,61.5,51.0,0.0,1.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
200.0,77.8,67.5,2.0,4.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
233.0,78.6,68.3,3.0,1.0,0.4388381225806451,1.0604562188052737,-1.804929,1.508543,1.0688209999999998,1.1245673920027786,310.0
166.0,78.4,68.6,1.0,1.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
99.0,78.7,67.7,1.0,1.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
265.0,77.4,60.1,1.0,5.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
166.0,72.2,55.6,20.0,28.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
166.0,78.0,69.4,1.0,2.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
199.0,77.5,68.7,2.0,6.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
1064.0,69.3,53.8,22.0,11.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
166.0,72.6,58.8,1.0,3.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
99.0,70.7,63.0,1.0,1.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
199.0,74.0,60.0,3.0,4.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
265.0,73.1,57.0,5.0,8.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
166.0,70.8,56.0,11.0,3.0,1.201914251612903,1.2325422741732823,-2.134726,3.303354,1.5858665,1.5191604576242466,310.0
132.0,74.3,64.5,2.0,3.0,0.4322009870967742,0.9963961630033896,-1.738165,1.424543,1.023547,0.9928053136478774,310.0
199.0,69.8,54.0,13.0,4.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
366.0,69.3,54.3,8.0,7.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
399.0,68.7,52.0,2.0,4.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
95.0,71.7,62.7,0.0,3.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
68.0,73.0,66.0,0.0,3.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
99.0,68.3,52.0,0.0,1.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
66.0,72.0,64.5,1.0,0.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
166.0,70.4,61.0,1.0,4.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
366.0,69.3,61.4,2.0,3.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
665.0,71.1,55.4,44.0,25.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
166.0,73.6,55.2,6.0,1.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
99.0,73.3,57.0,0.0,0.0,0.43186500322580645,0.9750116729973644,-1.760207,1.416762,1.0019075000000002,0.9506477624811194,310.0
399.0,73.4,55.1,8.0,10.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
100.0,77.3,67.3,1.0,4.0,-0.5997438935483871,1.1797341260971113,-3.397012,3.002058,-0.8290420000000001,1.3917726082781146,310.0
