fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,49.3,38.0,1.0,5.0,-0.22701077741935483,1.109853320718274,-2.373538,2.158145,-0.110045,1.2317743935093797,310.0
166.0,49.0,35.8,3.0,5.0,-0.22147401612903228,1.11190734402588,-2.360308,2.154065,-0.1047825,1.2363379416986868,310.0
532.0,61.3,47.2,6.0,16.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
532.0,73.3,56.8,20.0,13.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,66.8,52.8,2.0,12.0,-0.1336488935483871,0.8707630305669803,-2.030248,1.32764,0.0058445,0.758228255402192,310.0
99.0,60.3,48.0,2.0,8.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
200.0,58.8,46.0,4.0,4.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
266.0,62.4,48.5,4.0,4.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
532.0,69.9,54.3,11.0,12.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
99.0,70.7,53.7,3.0,2.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
133.0,66.3,50.8,1.0,5.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
199.0,62.0,50.7,1.0,14.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
565.0,63.8,50.5,6.0,6.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
399.0,67.3,51.7,2.0,11.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
233.0,68.7,52.3,3.0,6.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
133.0,69.0,54.8,2.0,6.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
200.0,64.3,51.0,2.0,3.0,-0.2159372322580645,1.1139969260231337,-2.347078,2.149986,-0.098419,1.2409891511889912,310.0
299.0,64.0,50.0,4.0,4.0,-0.10849612580645163,0.8547899094940722,-1.990856,1.388015,0.0245625,0.7306657893728842,310.0
133.0,64.5,51.0,1.0,2.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
498.0,67.1,48.6,140.0,125.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,72.8,57.8,91.0,32.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
798.0,51.3,41.7,7.0,29.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,54.6,44.4,1.0,2.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,57.6,47.8,1.0,6.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
266.0,68.8,53.3,2.0,4.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
299.0,57.2,42.4,3.0,6.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
732.0,58.0,46.3,4.0,9.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
332.0,60.8,48.6,4.0,5.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
399.0,60.1,49.3,3.0,14.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
365.0,58.4,47.4,2.0,17.0,-0.0802440612903226,0.8368201710247102,-1.914771,1.416943,0.0455165,0.7002679986338253,310.0
432.0,54.7,44.2,2.0,6.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
266.0,57.6,43.8,4.0,8.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
199.0,61.8,49.3,6.0,2.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,65.0,51.4,2.0,5.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,66.6,51.6,4.0,11.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
299.0,68.3,53.8,3.0,4.0,-0.08497815483870967,1.0729383738541896,-2.060909,2.011111,0.017681,1.1511967540888728,310.0
334.0,70.8,59.5,0.0,11.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
133.0,69.0,50.8,9.0,34.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
200.0,66.3,51.2,6.0,10.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
199.0,69.5,61.2,16.0,39.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
99.0,72.0,63.3,1.0,1.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
132.0,72.0,63.0,1.0,2.0,-0.05574326774193549,0.8219937738920882,-1.867968,1.419903,0.098903,0.6756737643173574,310.0
232.0,73.3,63.6,2.0,5.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
133.0,74.8,65.3,1.0,2.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
166.0,75.0,65.4,1.0,5.0,-0.7035765548387097,1.3913892756531654,-3.007048,2.292736,-1.353555,1.9359641164026404,310.0
