fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,56.0,47.8,12.0,20.0,0.18250498387096775,1.4070873804113313,-2.076114,3.288815,-0.052929500000000004,1.9798948961128227,310.0
299.0,60.1,50.9,16.0,19.0,0.1303592741935484,1.3683947167616157,-2.053437,3.066799,-0.10832900000000001,1.8725041008611023,310.0
266.0,66.3,50.8,3.0,6.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
166.0,56.0,48.6,2.0,5.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
232.0,59.1,46.3,1.0,4.0,-0.4366186838709677,0.964387410069102,-1.667293,1.227857,-0.884741,0.9300430766997904,310.0
366.0,61.6,49.7,2.0,8.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
798.0,66.8,54.8,4.0,9.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
66.0,67.0,54.5,0.0,0.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
465.0,68.4,54.4,25.0,43.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
599.0,70.8,56.4,3.0,6.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
99.0,71.7,59.3,0.0,0.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
132.0,73.3,65.0,0.0,1.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
266.0,69.4,54.3,12.0,22.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
100.0,68.0,53.0,2.0,2.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
165.0,65.0,54.6,1.0,2.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
199.0,63.3,49.3,1.0,17.0,-0.20035583548387098,1.2981513449560627,-2.612,2.468044,-0.0979925,1.6851969144112342,310.0
199.0,58.0,45.2,3.0,5.0,0.08744293225806452,1.3377761965142743,-2.036637,2.884079,-0.1771885,1.7896451519601984,310.0
166.0,61.8,50.6,1.0,1.0,-0.4701284258064516,0.9351007318628295,-1.765959,1.12834,-0.9365540000000001,0.8744133787303994,310.0
