fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,65.5,56.8,1.0,4.0,0.35170714838709677,1.2704548953932706,-2.923941,2.451008,0.891651,1.6140556412287264,310.0
166.0,69.0,59.8,1.0,7.0,0.35330198387096773,1.2704145429065485,-2.865359,2.431059,0.8910184999999999,1.6139531108284546,310.0
299.0,70.0,54.8,2.0,4.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
133.0,57.3,45.5,5.0,2.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
199.0,62.0,48.0,0.0,6.0,0.5099873258064516,0.9408152915601138,-1.480871,2.048083,1.0434905,0.885133412833342,310.0
99.0,65.7,56.7,0.0,1.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
233.0,69.4,60.7,2.0,3.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
233.0,69.1,54.0,12.0,10.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
133.0,64.8,48.3,1.0,0.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
199.0,66.7,52.7,4.0,9.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
332.0,75.7,60.2,20.0,4.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
166.0,78.4,64.0,4.0,8.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
233.0,79.9,62.9,38.0,21.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
399.0,74.9,58.1,4.0,12.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
199.0,74.5,59.7,65.0,35.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
299.0,71.3,57.3,11.0,5.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
66.0,71.0,57.0,1.0,0.0,0.35559357096774197,1.2683271460327628,-2.757463,2.389631,0.901307,1.6086537493636128,310.0
99.0,71.0,57.0,0.0,1.0,0.5047022290322581,0.9333969422847279,-1.41595,1.966826,1.0334785000000002,0.8712298518664797,310.0
931.0,74.5,59.9,16.0,10.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
133.0,77.5,65.5,1.0,2.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
66.0,77.5,67.0,1.0,1.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
332.0,70.7,55.6,7.0,9.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
1264.0,72.9,57.1,26.0,11.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
102.0,75.7,62.0,2.0,1.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
99.0,72.7,54.7,2.0,5.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
133.0,79.3,67.8,2.0,5.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
166.0,75.8,65.4,1.0,9.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
233.0,71.3,55.7,1.0,6.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
165.0,73.6,56.8,7.0,3.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
99.0,75.0,58.3,4.0,3.0,0.49251700000000004,0.9174342352001886,-1.271307,1.945123,1.0139185,0.8416855759173549,310.0
99.0,78.7,61.0,4.0,1.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
233.0,80.6,62.6,10.0,5.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
66.0,80.0,65.5,1.0,1.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
99.0,77.7,60.3,0.0,7.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
166.0,70.0,53.8,10.0,1.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
133.0,73.3,62.3,1.0,5.0,0.45229794516129035,1.1208046519383497,-1.827824,1.906304,1.0182175,1.2562030678066454,310.0
99.0,69.7,58.0,1.0,3.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
99.0,70.0,59.7,0.0,3.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
432.0,67.4,51.2,18.0,22.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
99.0,71.7,62.0,2.0,9.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
165.0,76.0,64.6,1.0,4.0,-0.5434604,1.348288498018464,-2.92795,2.81041,-1.0975125000000001,1.8178818738888856,310.0
