fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,64.7,48.3,16.0,39.0,0.11612639032258067,1.5002161815825847,-2.458496,2.812999,-0.1569225,2.250648591482231,310.0
132.0,60.8,45.3,6.0,30.0,0.10708542903225807,1.4939986475301472,-2.431957,2.768889,-0.1722215,2.232031958821909,310.0
99.0,74.0,50.0,5.0,13.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
265.0,86.1,59.1,2.0,6.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
334.0,79.2,58.8,2.0,7.0,-0.1280637193548387,1.1480079778765344,-1.853046,1.440578,-0.6618165,1.3179223172681698,310.0
233.0,76.1,50.1,2.0,12.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
532.0,81.2,53.2,2.0,3.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
66.0,84.0,56.0,0.0,6.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
366.0,84.3,56.3,14.0,7.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
731.0,82.6,56.5,11.0,6.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
168.0,85.8,58.4,1.0,3.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
398.0,84.7,56.3,10.0,17.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
632.0,81.2,54.5,14.0,16.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
598.0,75.5,49.4,7.0,17.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
399.0,82.6,57.7,7.0,6.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
332.0,70.9,53.6,4.0,10.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
134.0,65.3,43.0,2.0,4.0,0.09671376451612908,1.487037812968082,-2.401512,2.718288,-0.1863965,2.211281457196896,310.0
365.0,64.5,40.0,8.0,5.0,-0.12799822258064517,1.1199235979218831,-1.868936,1.424599,-0.6865030000000001,1.2542288651822957,310.0
432.0,71.4,45.4,6.0,12.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
266.0,75.8,47.0,3.0,7.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
299.0,77.7,50.1,6.0,6.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
366.0,77.3,49.4,2.0,11.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
465.0,77.9,50.4,4.0,6.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
132.0,80.0,51.0,1.0,1.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
200.0,79.7,51.0,3.0,5.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
166.0,82.6,53.2,2.0,9.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
101.0,78.0,53.0,2.0,1.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
166.0,71.0,45.6,2.0,13.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
366.0,67.2,42.5,5.0,14.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
233.0,72.9,44.9,1.0,9.0,-0.12801931935483873,1.065331216002382,-1.880742,1.471096,-0.6899025000000001,1.1349305997891141,310.0
399.0,76.6,48.3,9.0,7.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
765.0,77.6,50.0,35.0,116.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
266.0,77.8,49.3,2.0,23.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
233.0,74.1,55.1,2.0,5.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
565.0,67.3,43.1,4.0,12.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
299.0,82.2,57.1,2.0,36.0,-0.04802694193548386,1.3676238702996368,-2.054388,1.897313,-0.53232,1.8703950506133578,310.0
532.0,74.4,49.3,11.0,9.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
133.0,77.3,51.3,2.0,1.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
233.0,79.9,56.7,2.0,13.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
166.0,73.6,52.6,3.0,10.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
99.0,74.3,56.0,1.0,0.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
133.0,71.5,51.0,2.0,7.0,-0.12869495806451617,1.0163116369224556,-1.770702,1.468764,-0.7198500000000001,1.0328893433440014,310.0
232.0,70.4,53.1,8.0,28.0,-0.12895905483870967,0.9980968957996917,-1.812039,1.467852,-0.6712855,0.9961974134049808,310.0
265.0,67.5,44.1,5.0,6.0,-0.12942716129032256,0.9672460960211127,-1.891786,1.466236,-0.659925,0.9355650102680835,310.0
267.0,69.6,45.4,6.0,4.0,-0.12983609677419355,0.9419176012379131,-1.961452,1.464824,-0.634827,0.8872087675217842,310.0
99.0,74.0,50.0,1.0,2.0,-0.13004101612903224,0.9298363456504677,-1.996361,1.464117,-0.5993295,0.864595629692616,310.0
268.0,75.1,53.9,5.0,14.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
100.0,66.0,48.7,1.0,0.0,-0.13243713548387095,0.8972467628121154,-1.951763,1.400282,-0.5816705,0.8050517533768203,310.0
332.0,66.2,44.1,6.0,11.0,-0.13459334838709675,0.8702101969556187,-1.908148,1.342411,-0.608741,0.7572657868855367,310.0
133.0,73.0,52.0,3.0,3.0,-0.135916,0.8543796276532407,-1.881393,1.306911,-0.5972580000000001,0.7299645481488902,310.0
299.0,69.8,48.1,6.0,16.0,0.08892525806451615,1.4819328674250105,-2.37865,2.680289,-0.1970415,2.1961250235545138,310.0
266.0,71.5,49.0,5.0,8.0,-0.13740339677419353,0.8373117543118884,-1.851306,1.266991,-0.581615,0.7010909739088522,310.0
233.0,74.3,51.4,1.0,8.0,-0.1398890387096774,0.8106521437040028,-1.801026,1.256316,-0.562767,0.6571568980918954,310.0
633.0,76.0,53.2,6.0,15.0,-0.1473276806451613,0.7544649995314633,-1.741098,1.292209,-0.458433,0.569217435518011,310.0
299.0,79.3,53.1,4.0,6.0,-0.1560195193548387,0.7071602303099059,-1.903375,1.441204,-0.4217525,0.5000755913319592,310.0
166.0,79.2,53.2,2.0,3.0,-0.16123281612903226,0.6851554258097386,-2.000708,1.530571,-0.3822595,0.46943795751652423,310.0
99.0,79.3,55.0,0.0,13.0,-0.16682450322580644,0.6594767538111328,-2.021279,1.595297,-0.320011,0.43490958881726943,310.0
67.0,71.0,53.0,1.0,2.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
166.0,77.4,54.0,5.0,5.0,-0.1715498387096774,0.636733707256576,-1.977954,1.627454,-0.2937255,0.40542981395670297,310.0
831.0,78.1,53.5,6.0,16.0,-0.174031835483871,0.6266560535711874,-1.955198,1.644343,-0.265451,0.3926978094774149,310.0
198.0,78.5,53.3,2.0,7.0,-0.1772441548387097,0.6156564407116185,-1.925746,1.666204,-0.246838,0.37903285298969863,310.0
399.0,80.8,53.8,3.0,8.0,-0.18021057419354838,0.6076461641020707,-1.898548,1.68639,-0.22721550000000001,0.3692338607479606,310.0
133.0,83.0,55.3,1.0,0.0,0.07475718064516129,1.472919133778927,-2.337061,2.611165,-0.2164065,2.1694907746520644,310.0
99.0,84.0,56.7,2.0,2.0,-0.18140586129032257,0.6019981709914961,-1.872015,1.698071,-0.2127465,0.3624017978771065,310.0
166.0,82.0,55.6,2.0,4.0,-0.17460930967741936,0.5888000955163083,-1.794587,1.683649,-0.1974725,0.34668555248001376,310.0
598.0,75.4,50.4,5.0,15.0,-0.1678127258064516,0.5768080396498662,-1.717159,1.669226,-0.173986,0.33270751460472153,310.0
266.0,79.0,51.0,4.0,7.0,-0.15896899677419354,0.5631354021688344,-1.676297,1.65046,-0.15174300000000002,0.31712148117585487,310.0
266.0,69.3,45.3,4.0,3.0,-0.15147638709677422,0.5533710052345374,-1.68086,1.63456,-0.1532755,0.3062194694342824,310.0
665.0,70.8,45.3,7.0,24.0,-0.02526814516129032,1.3348192641467191,-2.984421,2.161075,0.1833995,1.7817424679371887,310.0
499.0,72.1,48.0,10.0,6.0,-0.14263268709677418,0.5441227898007968,-1.723782,1.615793,-0.1307055,0.29606961038060203,310.0
233.0,76.6,51.9,1.0,3.0,-0.12580672258064515,0.5318271741615368,-1.773576,1.573539,-0.09941849999999999,0.28284014317664563,310.0
499.0,80.4,55.0,5.0,7.0,-0.10202919032258063,0.5169862707358053,-1.761742,1.529888,-0.080961,0.26727480412931537,310.0
199.0,81.2,55.5,1.0,3.0,-0.08716270967741936,0.5103133294157806,-1.754343,1.506083,-0.0669395,0.26041969417941896,310.0
165.0,82.0,55.0,1.0,3.0,-0.06781827741935484,0.504790759849593,-1.744716,1.489959,-0.042300000000000004,0.2548137112295295,310.0
532.0,81.6,55.1,4.0,16.0,0.04497290322580646,1.4551432846305339,-2.249632,2.465852,-0.3236215,2.117441978805339,310.0
99.0,81.0,53.7,5.0,6.0,-0.03956298387096774,0.5033491342949676,-1.730654,1.534976,-0.020517,0.2533603509954933,310.0
865.0,81.6,54.9,13.0,31.0,-0.01214054838709677,0.5033212603871722,-1.687227,1.561242,-0.008007,0.25333229115773154,310.0
399.0,80.3,54.4,10.0,13.0,0.005750487096774189,0.500434143214055,-1.621505,1.582131,0.011438,0.25043433169438534,310.0
765.0,79.0,50.1,9.0,35.0,0.018863338709677414,0.5011156958794898,-1.573335,1.597442,0.020277999999999997,0.25111694065678525,310.0
