fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,65.0,49.0,1.0,4.0,-0.057714161290322585,1.1497929947781875,-2.089696,2.167566,-0.26347,1.3220239308409931,310.0
99.0,60.0,48.3,1.0,1.0,-0.0608724064516129,1.1480214850990078,-2.080523,2.149326,-0.280339,1.3179533302489315,310.0
267.0,71.0,52.9,2.0,9.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
565.0,79.2,51.9,3.0,12.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
399.0,78.5,49.9,5.0,9.0,-0.10797793870967741,1.0645319701459262,-1.545389,1.517507,-0.6195685,1.1332283154627671,310.0
100.0,78.7,51.3,2.0,1.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
366.0,76.8,49.5,5.0,7.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
399.0,75.8,48.1,19.0,3.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
99.0,75.7,49.0,5.0,7.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
433.0,76.8,51.4,6.0,21.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
199.0,80.2,54.5,5.0,7.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
167.0,80.8,57.2,4.0,1.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
399.0,81.3,56.8,14.0,4.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
165.0,72.2,53.8,1.0,2.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
233.0,81.0,55.0,1.0,0.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
1131.0,81.7,56.1,35.0,16.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
199.0,81.3,55.3,5.0,2.0,-0.06820978709677418,1.1440471811970925,-2.083297,2.10695,-0.32522,1.3088439528050129,310.0
99.0,80.3,56.3,0.0,3.0,-0.10535322903225806,1.0606007741587278,-1.537494,1.542065,-0.6425875000000001,1.1248740021460926,310.0
465.0,77.2,52.6,3.0,2.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
99.0,79.0,56.7,1.0,0.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
332.0,75.6,54.4,9.0,14.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
366.0,72.5,50.1,1.0,10.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
232.0,73.3,58.6,46.0,13.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
199.0,74.3,58.8,1.0,5.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
266.0,72.0,50.1,4.0,4.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
99.0,72.0,57.7,0.0,1.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
200.0,71.7,57.0,4.0,3.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
166.0,72.0,57.0,2.0,1.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
135.0,72.0,59.0,1.0,2.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
66.0,74.0,58.0,0.0,0.0,-0.09944263548387099,1.0524371004686675,-1.519716,1.597367,-0.6809784999999999,1.107623850442896,310.0
199.0,74.0,51.2,2.0,8.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
133.0,74.5,59.0,1.0,0.0,-0.024574522580645186,1.5139842913879933,-2.565898,2.496194,0.5634790000000001,2.292148434569604,310.0
166.0,76.0,60.0,1.0,1.0,-0.09221966451612905,1.04378232650861,-1.497991,1.664947,-0.7033515,1.0894815451317263,310.0
532.0,72.8,49.4,25.0,8.0,-0.08640223548387098,1.0336052555672208,-1.459015,1.687864,-0.6988395000000001,1.06833982433618,310.0
299.0,76.8,52.8,10.0,7.0,-0.08288008709677419,1.0201065264002083,-1.391866,1.637843,-0.7058705000000001,1.0406173252042987,310.0
