fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,69.0,41.8,9.0,9.0,1.7604510483870968,0.9472469447624525,-1.572139,3.041988,1.982359,0.8972767743618009,310.0
167.0,73.8,49.8,6.0,19.0,1.7235239709677421,0.9357636455946878,-1.574039,2.93684,1.953052,0.8756536004166605,310.0
166.0,79.6,57.6,3.0,2.0,-0.6622172967741935,1.01161005851261,-2.767076,2.340149,-1.0224630000000001,1.0233549104838862,310.0
200.0,93.5,71.0,17.0,17.0,-0.45807760322580643,0.42448268107143566,-1.308192,1.154008,-0.5814554999999999,0.18018554652959418,310.0
531.0,89.9,64.8,4.0,15.0,-0.4666789322580645,0.43048934678361006,-1.342933,1.156511,-0.5924885,0.18532107769417927,310.0
333.0,90.5,63.5,2.0,7.0,-0.4753038064516129,0.43718065160318836,-1.377769,1.159021,-0.604648,0.19112692213618837,310.0
299.0,92.1,66.8,2.0,5.0,-0.47999330000000007,0.4410889004261741,-1.39671,1.160386,-0.6113625,0.19455941807917135,310.0
233.0,93.1,68.1,1.0,2.0,-0.4862381193548387,0.44657797363637364,-1.421932,1.162203,-0.622533,0.19943188653716964,310.0
398.0,94.6,68.0,2.0,4.0,-0.5175949290322581,0.48020097017268565,-1.487625,1.173952,-0.6836385,0.23059297175478854,310.0
665.0,93.0,67.9,19.0,3.0,1.547533735483871,0.8875721282339751,-1.583097,2.435713,1.8106125,0.787784282817788,310.0
266.0,94.5,67.5,4.0,3.0,-0.5417600161290322,0.5232234116086394,-1.481932,1.204875,-0.7430245,0.2737627384553836,310.0
366.0,95.3,68.6,5.0,9.0,-0.5468326322580644,0.5342388348948197,-1.480736,1.236213,-0.759558,0.2854111327097744,310.0
100.0,95.0,68.3,1.0,2.0,-0.5554397354838709,0.5548579219146405,-1.475475,1.290355,-0.7847580000000001,0.30786731351143326,310.0
364.0,75.4,52.7,7.0,19.0,-0.6622172967741935,1.01161005851261,-2.767076,2.340149,-1.0224630000000001,1.0233549104838862,310.0
266.0,93.6,67.8,5.0,3.0,-0.5556551967741935,0.5786502969269453,-1.354167,1.32803,-0.8094485,0.3348361661336419,310.0
265.0,93.0,65.0,1.0,2.0,-0.5558189774193548,0.598787626401211,-1.261944,1.356672,-0.8176855000000001,0.35854662153119626,310.0
165.0,91.0,62.4,2.0,3.0,-0.5559568225806452,0.6169654541196783,-1.184336,1.380775,-0.8313045,0.3806463715771008,310.0
1231.0,91.1,65.0,34.0,23.0,-0.5562067677419356,0.6524809884661658,-1.109032,1.424486,-0.8541195,0.4257314403097847,310.0
266.0,92.5,67.3,11.0,4.0,-0.5565742290322581,0.6906046295589029,-1.133371,1.465533,-0.8723879999999999,0.47693475436818944,310.0
232.0,91.0,65.0,8.0,12.0,-0.557523235483871,0.6980829959839367,-1.144254,1.455519,-0.8677349999999999,0.4873198692819091,310.0
133.0,91.3,63.0,1.0,6.0,-0.5583372064516129,0.7046212250921237,-1.153589,1.446928,-0.866973,0.4964910708503251,310.0
365.0,91.3,65.2,9.0,11.0,1.5229568967741935,0.8817658100633119,-1.584362,2.365731,1.791162,0.7775109437966087,310.0
1031.0,92.0,63.5,13.0,16.0,-0.5590162387096774,0.7101600675827957,-1.161376,1.439762,-0.8680490000000001,0.504327321589201,310.0
299.0,94.2,65.3,8.0,7.0,-0.560779193548387,0.7248883308630157,-1.181595,1.421157,-0.876733,0.525463092221369,310.0
133.0,79.3,54.0,2.0,4.0,-0.6622172967741935,1.01161005851261,-2.767076,2.340149,-1.0224630000000001,1.0233549104838862,310.0
133.0,95.0,66.5,0.0,4.0,-0.5634952838709677,0.7485026905079858,-1.212743,1.392494,-0.8914625,0.5602562776976936,310.0
66.0,94.5,68.5,0.0,1.0,-0.5667594903225806,0.7782362168793081,-1.300348,1.484545,-0.907107,0.6056516092626175,310.0
330.0,91.6,64.4,5.0,4.0,-0.5693446161290322,0.8027312739418232,-1.379551,1.572195,-0.916262,0.6443774981642624,310.0
365.0,92.5,65.3,5.0,6.0,-0.5702977258064517,0.811956373352049,-1.408751,1.60451,-0.9217139999999999,0.6592731522270119,310.0
599.0,96.1,67.0,5.0,7.0,-0.5716557548387097,0.8252717999717453,-1.450358,1.650554,-0.9254125,0.6810735438286043,310.0
366.0,84.2,58.1,2.0,6.0,-0.5755254451612903,0.840988070138788,-1.501612,1.688827,-0.9338355,0.707260934115763,310.0
198.0,80.0,55.2,3.0,5.0,-0.5808974870967742,0.8551209726940495,-1.548829,1.708908,-0.9400525,0.7312318779412175,310.0
365.0,84.4,56.9,3.0,6.0,-0.5883093387096774,0.8753639612144335,-1.613975,1.736614,-0.950628,0.7662620645930242,310.0
865.0,87.7,60.7,7.0,7.0,1.4819542677419353,0.8726173120189938,-1.586472,2.250652,1.753934,0.7614609732352541,310.0
364.0,88.3,62.3,8.0,8.0,-0.5960544161290323,0.8973807778439776,-1.682049,1.765566,-0.9644325,0.8052922604438623,310.0
99.0,78.7,55.0,0.0,1.0,1.3714200322580645,0.8514582892324538,-1.592161,2.094166,1.66269,0.724981218302657,310.0
166.0,86.2,58.4,2.0,4.0,-0.6031027354838709,0.9181314718315994,-1.746455,1.832838,-0.966877,0.842965399567659,310.0
698.0,88.7,61.3,8.0,18.0,-0.610151035483871,0.9395164151871389,-1.81351,1.903503,-0.9812514999999999,0.8826910944060923,310.0
