fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,66.4,45.6,8.0,8.0,0.7628191870967741,0.8898481948217496,-2.540033,2.461359,1.1059635,0.7918298098275264,310.0
99.0,49.0,37.7,2.0,1.0,0.7627627387096774,0.8907473514268643,-2.51993,2.447296,1.108742,0.7934308440739737,310.0
232.0,58.1,40.7,2.0,12.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
99.0,57.0,40.3,0.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
67.0,57.5,44.0,1.0,2.0,0.9026804129032258,0.6702254653610595,-1.466833,1.431294,1.1796715,0.44920217441844884,310.0
233.0,56.9,44.3,2.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
232.0,59.0,46.4,2.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
166.0,62.0,48.6,12.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
199.0,61.7,48.7,3.0,3.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
166.0,60.6,42.6,4.0,4.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
133.0,57.3,42.0,2.0,9.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
99.0,55.7,41.0,0.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
266.0,57.9,39.4,2.0,9.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
196.0,59.7,48.5,2.0,6.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
99.0,57.7,38.7,1.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
233.0,60.0,41.7,1.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
199.0,60.0,41.7,2.0,2.0,0.7630103193548387,0.8872264313641397,-2.476604,2.397981,1.1125995,0.7871707405111464,310.0
166.0,59.4,43.6,0.0,2.0,0.922676964516129,0.6455880006546485,-1.400605,1.446624,1.1800995,0.41678386658926647,310.0
99.0,60.7,43.0,1.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
165.0,60.0,42.8,0.0,4.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
133.0,60.5,46.0,0.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
199.0,60.2,48.0,1.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
165.0,60.0,40.0,6.0,5.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
66.0,58.5,38.5,0.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
133.0,60.0,45.5,1.0,3.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
165.0,58.0,38.8,2.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
66.0,58.0,40.0,0.0,0.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
137.0,57.8,42.8,0.0,6.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
266.0,57.5,46.8,2.0,9.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
166.0,55.8,45.0,2.0,2.0,0.9383865870967744,0.6193789321952902,-1.340484,1.454629,1.1866485,0.3836302616473779,310.0
166.0,53.0,35.8,1.0,9.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
133.0,55.0,36.0,1.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
299.0,54.2,34.8,3.0,8.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
99.0,56.0,39.3,0.0,1.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
166.0,56.2,41.6,3.0,11.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
65.0,58.0,39.5,1.0,3.0,0.7865793,0.8070759668921549,-1.98538,1.6883,1.1254145,0.6513716163349067,310.0
232.0,53.6,42.4,3.0,7.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
66.0,56.0,38.0,0.0,0.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
266.0,55.4,39.6,2.0,12.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
166.0,58.0,40.0,1.0,3.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
104.0,58.0,40.7,1.0,3.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
166.0,58.2,42.0,1.0,1.0,0.9487942161290324,0.6039730456641698,-1.302288,1.490845,1.1947429999999999,0.36478343988885326,310.0
200.0,57.7,41.7,1.0,6.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
299.0,55.6,38.4,1.0,4.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
299.0,56.2,40.0,2.0,2.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
266.0,58.0,43.6,2.0,10.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
299.0,59.0,40.9,2.0,6.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
232.0,55.1,35.0,6.0,8.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
332.0,54.2,35.4,4.0,8.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
132.0,57.3,37.3,4.0,8.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
199.0,58.7,42.8,2.0,17.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
133.0,59.8,48.3,2.0,9.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
365.0,59.1,46.4,2.0,5.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
233.0,56.0,37.9,1.0,18.0,0.9595628322580645,0.58172427646033,-1.240283,1.517297,1.183542,0.33840313382329446,310.0
100.0,59.7,45.0,1.0,5.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
399.0,60.3,47.1,3.0,16.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
296.0,60.0,47.3,1.0,11.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
130.0,58.8,38.8,2.0,3.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
366.0,59.8,38.5,3.0,25.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
299.0,59.7,40.0,2.0,17.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
266.0,61.8,45.8,1.0,15.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
199.0,62.5,43.2,2.0,7.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
232.0,63.1,48.3,2.0,16.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
133.0,61.3,39.3,3.0,5.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
532.0,60.1,41.8,10.0,19.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
332.0,58.8,42.4,5.0,4.0,0.9729514903225807,0.5547446035382102,-1.150757,1.560596,1.171923,0.307741575154766,310.0
399.0,57.8,41.3,3.0,12.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
232.0,60.1,43.7,2.0,6.0,-0.9159275354838708,0.941090097885784,-2.284038,2.36136,-1.140724,0.8856505723386746,310.0
