fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
165.0,64.0,53.2,1.0,1.0,0.036971322580645165,1.1364374377539261,-2.808565,2.277715,0.4095675,1.2914900499287087,310.0
298.0,62.7,53.0,1.0,5.0,0.03908856451612903,1.1345256567533528,-2.768767,2.252206,0.411391,1.2871484658316263,310.0
265.0,69.0,55.1,2.0,5.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
66.0,71.5,64.0,0.0,0.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,71.0,65.0,2.0,2.0,0.42888085806451604,0.9489710568783226,-1.572933,1.695611,0.924661,0.9005460667927606,310.0
332.0,68.5,58.9,3.0,6.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
166.0,65.4,54.8,1.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
166.0,67.0,57.2,1.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
133.0,67.0,54.5,2.0,5.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
266.0,66.6,58.4,2.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
133.0,70.8,61.3,1.0,2.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
133.0,73.5,65.3,1.0,8.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
133.0,74.5,66.3,2.0,2.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,60.5,47.5,4.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,74.3,67.2,0.0,4.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
99.0,76.3,68.0,0.0,0.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
232.0,76.7,68.0,1.0,0.0,0.04227504838709676,1.1294283194514143,-2.703486,2.208507,0.4188005,1.275608328778846,310.0
133.0,75.5,68.0,1.0,0.0,0.4704599903225807,0.9361063083605563,-1.478772,1.650748,0.978561,0.8762950205524289,310.0
99.0,72.3,58.0,1.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
99.0,69.0,53.0,0.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
99.0,73.7,65.3,0.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,75.5,68.2,1.0,0.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
133.0,77.5,69.0,1.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
99.0,78.0,69.0,1.0,0.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,58.2,43.8,3.0,6.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
66.0,77.0,69.0,1.0,0.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
266.0,72.3,62.3,2.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
233.0,74.7,65.6,0.0,2.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,72.7,60.7,1.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
166.0,67.2,59.2,1.0,2.0,0.5095829225806451,0.9255237791440466,-1.419174,1.601665,1.0407775,0.856594265761078,310.0
66.0,69.0,61.5,0.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
432.0,73.4,65.8,47.0,14.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
232.0,68.9,56.9,2.0,11.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
299.0,66.2,52.3,3.0,10.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
332.0,65.9,52.9,2.0,7.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
100.0,58.0,43.0,5.0,1.0,0.15511649032258065,1.0632282480739184,-2.077067,1.843239,0.559276,1.1304543075023337,310.0
865.0,74.1,61.9,4.0,9.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
99.0,78.0,65.0,0.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
198.0,77.5,66.7,1.0,5.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
66.0,77.0,69.0,1.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
299.0,77.2,71.7,2.0,5.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
166.0,77.2,69.4,1.0,5.0,0.5564982548387096,0.916175993336572,-1.536665,1.723986,1.0861285,0.8393784507662544,310.0
698.0,76.6,64.9,2.0,13.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
1131.0,81.4,67.8,5.0,18.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
298.0,82.6,68.1,2.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
499.0,81.2,69.7,17.0,3.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
332.0,59.5,49.4,3.0,11.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
66.0,79.5,68.5,0.0,0.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
66.0,78.5,60.0,22.0,35.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
100.0,75.3,60.0,2.0,2.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
233.0,69.9,57.6,7.0,9.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
100.0,67.7,56.3,1.0,2.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
99.0,69.7,62.0,1.0,4.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
133.0,70.3,65.3,2.0,0.0,0.5799533032258065,0.9123865978985561,-1.618617,1.842061,1.073388,0.8324493040249015,310.0
231.0,71.3,57.3,3.0,7.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
199.0,63.8,53.3,2.0,7.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
266.0,66.6,56.3,1.0,7.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
131.0,63.0,51.0,1.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
132.0,68.8,58.5,0.0,1.0,-0.43806198387096773,1.449835312704759,-3.100953,3.577331,-1.017318,2.1020224339657063,310.0
