fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,50.0,35.3,1.0,1.0,-1.0718944580645162,0.43461259997958634,-2.100462,1.356398,-1.1253985,0.18888811206101594,310.0
665.0,47.9,34.8,5.0,9.0,-1.0786478193548388,0.4361337391548898,-2.059784,1.349237,-1.134946,0.19021263842922542,310.0
66.0,60.0,51.0,0.0,1.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
465.0,62.6,46.6,4.0,10.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
299.0,64.7,48.4,2.0,4.0,-1.0108268838709678,0.3613226014346496,-2.043184,1.110854,-1.0641035,0.13055402230750265,310.0
166.0,63.2,47.2,1.0,3.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
199.0,62.8,46.0,1.0,3.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
299.0,62.8,46.3,4.0,3.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
99.0,62.7,53.7,0.0,7.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
132.0,61.5,53.0,2.0,2.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
166.0,58.2,50.6,1.0,1.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
100.0,56.0,48.7,1.0,2.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
100.0,55.0,47.3,0.0,1.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
365.0,55.8,49.0,21.0,12.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
431.0,55.5,40.8,2.0,21.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
99.0,58.7,50.0,1.0,3.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
698.0,58.0,42.2,4.0,11.0,-1.0827087774193547,0.4298354525497074,-1.972466,1.329238,-1.1405865,0.18475851626861176,310.0
1498.0,62.4,46.6,7.0,8.0,-1.0020300516129033,0.3585205267082107,-1.96072,1.099641,-1.0559165,0.12853696807113285,310.0
99.0,64.0,47.0,1.0,2.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
399.0,59.7,45.1,26.0,67.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
200.0,56.7,42.0,1.0,3.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
166.0,55.8,40.0,1.0,2.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
298.0,58.2,41.9,3.0,6.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
164.0,60.6,44.4,1.0,2.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
166.0,54.4,47.0,1.0,12.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
365.0,60.2,44.5,3.0,8.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
96.0,62.0,48.0,1.0,1.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
332.0,62.4,50.0,1.0,10.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
133.0,62.3,53.0,1.0,2.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
99.0,62.7,53.7,1.0,1.0,-0.9940148225806451,0.35640638625601045,-1.880566,1.089424,-1.0496400000000001,0.12702551216406852,310.0
199.0,61.7,45.2,3.0,9.0,1.9068557032258064,0.640362194332971,-1.662246,3.320238,2.033673,0.4100637399309377,310.0
