fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,64.3,48.8,2.0,5.0,0.3160935,1.2998607075491881,-2.217471,2.353991,0.469699,1.6896378590302759,310.0
66.0,65.0,49.0,1.0,1.0,0.31487445806451614,1.298576825839512,-2.201929,2.340156,0.463665,1.6863017726074223,310.0
598.0,69.9,53.9,5.0,6.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
133.0,75.5,54.0,1.0,1.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
99.0,76.0,55.7,2.0,1.0,0.10107216129032258,1.0252400455138393,-1.509423,1.462975,0.2652905,1.0511171509252193,310.0
232.0,77.0,57.0,2.0,1.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
565.0,75.8,56.9,7.0,7.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
232.0,76.3,54.1,3.0,3.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
199.0,77.3,54.8,1.0,6.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
266.0,77.6,57.5,4.0,4.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
100.0,75.7,59.3,1.0,1.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
399.0,72.3,52.5,11.0,4.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
665.0,76.8,56.0,5.0,5.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
199.0,69.0,52.0,3.0,5.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
765.0,78.7,57.7,9.0,8.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
465.0,80.8,61.9,26.0,33.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
299.0,77.7,57.2,2.0,13.0,0.3128406193548387,1.2964858003244188,-2.175999,2.317075,0.45359700000000003,1.6808754304428486,310.0
166.0,76.0,55.2,1.0,3.0,0.08785500967741938,1.0062862918249569,-1.474011,1.450468,0.2230425,1.0126121011148224,310.0
199.0,76.3,56.3,1.0,3.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
233.0,77.3,56.9,4.0,6.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
199.0,78.7,56.2,5.0,12.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
132.0,79.5,56.0,0.0,3.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
563.0,80.4,55.2,3.0,7.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
99.0,82.3,56.0,2.0,1.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
399.0,67.8,49.9,3.0,8.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
133.0,84.5,60.3,1.0,1.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
465.0,84.1,57.2,3.0,12.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
232.0,83.4,57.9,2.0,6.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
99.0,84.0,61.7,1.0,2.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
166.0,83.8,62.8,1.0,2.0,0.07848368709677417,0.9925579468562751,-1.443204,1.440636,0.1879025,0.9851712778675441,310.0
133.0,85.0,64.8,1.0,3.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
399.0,83.0,57.8,4.0,5.0,0.17593506451612903,1.4794658178348334,-2.754244,2.596303,0.180093,2.1888191061416924,310.0
