fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,82.0,67.3,3.0,6.0,0.8827279516129033,1.5242671518419855,-2.000826,3.62986,1.4505495000000002,2.323390350184478,310.0
199.0,76.2,62.0,13.0,20.0,0.8558833064516129,1.5075847234443744,-1.992758,3.44562,1.4306044999999998,2.272811698362851,310.0
233.0,81.7,69.3,7.0,6.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
332.0,76.9,60.0,27.0,9.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
299.0,80.3,64.6,18.0,6.0,-0.02122654193548386,0.9491241621962018,-1.770456,1.195957,0.377849,0.900836675264642,310.0
931.0,82.7,65.2,33.0,11.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
169.0,88.0,67.8,7.0,5.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
332.0,87.2,68.0,22.0,12.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
332.0,87.5,72.8,3.0,4.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
166.0,84.0,66.0,8.0,4.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
232.0,83.7,65.4,12.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
133.0,86.0,66.8,9.0,4.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
99.0,86.3,67.0,0.0,1.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
266.0,81.8,68.9,5.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
266.0,87.5,69.5,20.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
432.0,86.5,68.0,9.0,8.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
199.0,81.5,63.5,8.0,2.0,0.8230030935483871,1.4878811456125032,-1.982875,3.242729,1.412176,2.213790303469175,310.0
232.0,78.6,62.4,25.0,2.0,-0.042167087096774185,0.9122548971740877,-1.731613,1.169024,0.3600625,0.8322089974181053,310.0
198.0,80.5,63.7,35.0,7.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
166.0,75.6,60.6,26.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
233.0,75.7,61.0,33.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
565.0,78.8,60.5,52.0,8.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
698.0,78.5,58.3,28.0,18.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
161.0,73.6,54.6,4.0,3.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
399.0,83.6,67.3,12.0,42.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
432.0,70.2,52.3,11.0,9.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
798.0,69.3,52.4,17.0,13.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
266.0,74.5,56.0,7.0,3.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
366.0,72.1,55.8,5.0,4.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
133.0,75.3,59.5,3.0,1.0,-0.05725049677419354,0.8772761715294557,-1.8179,1.16059,0.315254,0.769613481133379,310.0
333.0,77.6,59.5,59.0,17.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
334.0,79.6,61.5,2.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
498.0,84.3,65.0,3.0,3.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
199.0,84.7,65.8,4.0,6.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
200.0,82.3,63.3,1.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
199.0,84.0,66.5,4.0,11.0,0.31794817096774197,1.1963590532297188,-1.860805,1.757397,0.952243,1.4312749842447092,310.0
99.0,80.7,63.7,1.0,0.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
136.0,77.8,61.3,3.0,4.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
99.0,72.7,57.0,1.0,0.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
99.0,73.0,58.0,1.0,0.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
366.0,77.4,61.7,3.0,3.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
199.0,79.3,62.3,1.0,2.0,-0.06396965161290323,0.8558243630816833,-1.854253,1.147535,0.290178,0.7324353404441689,310.0
97.0,82.7,71.0,1.0,3.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
66.0,81.5,64.5,2.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
166.0,72.4,55.6,5.0,2.0,-0.45363719677419345,1.4254031083313432,-3.067058,2.719126,-0.9559365,2.031774021240655,310.0
