fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
165.0,62.4,43.2,9.0,24.0,0.13029809999999997,1.44672098385127,-2.062966,2.657674,-0.121415,2.0930016051155866,310.0
101.0,60.0,42.0,57.0,41.0,0.1258997290322581,1.4434701857699297,-2.058583,2.63077,-0.1235095,2.083606177206675,310.0
430.0,56.6,46.5,11.0,18.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
165.0,63.4,56.6,1.0,1.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
199.0,63.5,55.2,1.0,6.0,-0.09547128387096773,1.1489109329204275,-1.750765,1.499128,-0.33453750000000004,1.319996331784087,310.0
100.0,63.7,55.3,0.0,2.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
164.0,65.2,56.6,1.0,2.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
266.0,65.5,49.0,16.0,6.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
166.0,63.6,47.6,9.0,5.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
135.0,64.8,48.5,6.0,9.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
99.0,67.3,52.7,3.0,4.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
98.0,56.0,44.0,4.0,44.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
66.0,53.5,41.5,0.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
62.0,58.0,49.0,1.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
532.0,60.4,50.7,3.0,29.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
232.0,64.0,58.0,46.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
233.0,62.6,56.0,1.0,5.0,0.12259267096774194,1.4410581695924638,-2.055287,2.610542,-0.12508450000000002,2.076648648149182,310.0
232.0,64.4,58.6,1.0,5.0,-0.12421498387096776,1.115143816969833,-1.717561,1.408362,-0.3336405,1.243545732526048,310.0
432.0,60.8,48.1,14.0,35.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
332.0,63.7,50.1,31.0,9.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
299.0,58.9,45.1,9.0,5.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
266.0,61.8,51.5,6.0,9.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
798.0,64.7,50.4,13.0,20.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
66.0,65.0,54.5,0.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
166.0,59.2,50.6,2.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
99.0,66.0,59.0,2.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
399.0,66.8,60.7,3.0,6.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
765.0,64.0,57.2,5.0,20.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
99.0,65.3,57.3,0.0,1.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
166.0,68.0,58.6,1.0,4.0,-0.16719609677419356,1.0668043361892339,-1.683089,1.317566,-0.424575,1.138071491712152,310.0
199.0,66.0,58.2,1.0,1.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
99.0,66.0,57.0,1.0,0.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
299.0,65.9,51.4,3.0,10.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
99.0,67.0,58.0,1.0,6.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
133.0,69.0,52.0,3.0,4.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
399.0,62.8,55.2,7.0,3.0,0.05489305161290322,1.3356311338705773,-1.912774,2.05908,-0.205665,1.783910525764404,310.0
99.0,65.7,51.0,3.0,4.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
133.0,61.8,45.3,5.0,5.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
432.0,61.1,48.5,3.0,8.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
332.0,66.5,53.6,3.0,9.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
166.0,62.0,45.8,3.0,9.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
199.0,59.7,43.3,2.0,11.0,-0.21040600645161292,1.0167636876908281,-1.819131,1.335518,-0.5622039999999999,1.0338083966066518,310.0
133.0,62.0,44.5,6.0,3.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
133.0,62.5,45.0,1.0,9.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
133.0,63.8,45.5,4.0,2.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
166.0,56.8,43.0,0.0,13.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
399.0,62.3,46.5,17.0,13.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
299.0,55.3,41.6,23.0,12.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
433.0,59.7,45.8,41.0,5.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
366.0,62.5,48.6,22.0,4.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
998.0,66.3,52.3,52.0,16.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
66.0,67.0,52.5,19.0,10.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
333.0,68.7,52.8,7.0,87.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
199.0,70.3,54.8,4.0,1.0,-0.2288603,0.9923869056365601,-1.871798,1.341387,-0.598553,0.9848317704789068,310.0
232.0,60.7,49.3,5.0,5.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
99.0,59.0,53.3,3.0,1.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
199.0,58.3,54.0,1.0,8.0,0.4203204870967742,1.3745686702327968,-2.209129,2.812028,0.9346185,1.8894390291855596,310.0
