fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,62.0,52.3,0.0,1.0,-0.1410291483870968,1.2441743850227167,-2.345397,2.15934,0.39808299999999996,1.5479699003466554,310.0
99.0,61.0,46.7,2.0,3.0,-0.138595735483871,1.241377267360169,-2.324735,2.138672,0.402159,1.541017519918601,310.0
133.0,78.0,71.0,0.0,0.0,-0.9727025483870967,1.1618941542445205,-3.051507,2.112247,-1.5855575,1.3499980256675896,310.0
531.0,87.9,71.8,6.0,3.0,-0.9727025483870967,1.1618941542445205,-3.051507,2.112247,-1.5855575,1.3499980256675896,310.0
233.0,92.7,81.3,83.0,8.0,0.20077322580645166,0.8996621273294988,-1.501208,1.639147,0.6558595,0.8093919433510394,310.0
432.0,85.6,68.9,2.0,8.0,-0.9727025483870967,1.1618941542445205,-3.051507,2.112247,-1.5855575,1.3499980256675896,310.0
798.0,83.5,66.5,3.0,6.0,-0.9727025483870967,1.1618941542445205,-3.051507,2.112247,-1.5855575,1.3499980256675896,310.0
66.0,87.0,69.0,0.0,3.0,-0.9727025483870967,1.1618941542445205,-3.051507,2.112247,-1.5855575,1.3499980256675896,310.0
499.0,85.5,69.6,17.0,24.0,-0.13451551612903226,1.2367578080787678,-2.290089,2.104017,0.40899300000000005,1.529569875843798,310.0
66.0,88.0,78.0,0.0,2.0,0.23871015483870967,0.86023996406399,-1.595718,1.647387,0.676358,0.7400127957728148,310.0
66.0,88.0,78.0,0.0,1.0,0.2784406838709677,0.8229526038896753,-1.694696,1.656017,0.7233160000000001,0.6772509882487968,310.0
269.0,88.4,79.5,2.0,8.0,0.2897971677419355,0.8127251560979019,-1.713869,1.651922,0.738014,0.660522179354359,310.0
299.0,86.4,70.0,2.0,3.0,0.30699534838709674,0.7964175834372731,-1.71049,1.622393,0.75207,0.6342809672080658,310.0
133.0,77.5,70.0,0.0,4.0,-0.9727025483870967,1.1618941542445205,-3.051507,2.112247,-1.5855575,1.3499980256675896,310.0
299.0,85.2,67.4,3.0,11.0,0.3263271935483871,0.7789140690909371,-1.706691,1.593745,0.77319,0.6067071270278012,310.0
299.0,86.8,68.8,20.0,12.0,0.3542581129032258,0.7552898474936391,-1.701202,1.59914,0.7942724999999999,0.5704627537269646,310.0
100.0,89.7,71.3,0.0,6.0,0.3821890903225806,0.7338031265268491,-1.695713,1.604534,0.816718,0.5384670285005789,310.0
266.0,88.6,70.0,13.0,8.0,0.4208526741935484,0.7079462587687874,-1.688115,1.612001,0.8300795000000001,0.5011879053047229,310.0
399.0,90.0,72.3,4.0,8.0,0.46598182258064513,0.684084665713402,-1.679246,1.620716,0.806561,0.46797182986421687,310.0
332.0,87.7,71.2,12.0,4.0,0.4837790032258065,0.6694068366311327,-1.638476,1.604885,0.8014485,0.4481055129285,310.0
199.0,88.0,71.2,3.0,3.0,-0.12961185806451614,1.2313244676909831,-2.248452,2.062368,0.4165435,1.5161599447344831,310.0
232.0,87.6,70.9,2.0,2.0,0.4996679967741936,0.6571917370543591,-1.601028,1.652613,0.8094680000000001,0.4319009792525258,310.0
498.0,81.5,66.2,2.0,5.0,0.5227017290322581,0.641442144481076,-1.546741,1.721802,0.8153295,0.41144802471648145,310.0
