fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,60.4,42.6,2.0,12.0,0.6481973096774194,1.234993222294167,-2.519413,2.180377,1.2231045,1.52520825911253,310.0
299.0,55.6,37.6,11.0,4.0,0.6507603419354838,1.2263826700710716,-2.483284,2.165823,1.2260875,1.5040144534506508,310.0
431.0,70.7,47.6,24.0,15.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
1530.0,87.2,62.8,7.0,6.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
732.0,88.7,63.4,16.0,8.0,0.6431146903225806,0.8867851016273012,-1.420532,1.730792,1.1436655,0.7863878164681428,310.0
66.0,87.0,60.0,0.0,1.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
99.0,84.0,57.0,1.0,1.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
266.0,81.9,56.8,4.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
199.0,81.5,55.8,4.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
258.0,79.0,57.4,16.0,29.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
299.0,81.0,59.0,15.0,7.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
199.0,82.5,60.0,2.0,1.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
466.0,79.6,58.5,32.0,19.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
366.0,75.5,51.4,6.0,10.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
167.0,79.4,57.4,17.0,8.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
99.0,79.0,57.0,2.0,2.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
332.0,79.8,57.3,4.0,4.0,0.6530005967741936,1.2189456015299804,-2.451705,2.153102,1.2232235,1.485828379489286,310.0
99.0,79.0,57.0,4.0,4.0,0.6305054935483871,0.8365359146052007,-1.267628,1.767446,1.097836,0.6997923364243597,310.0
199.0,80.5,58.3,20.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
232.0,80.1,58.1,2.0,2.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
366.0,81.3,59.1,12.0,15.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
332.0,83.4,59.7,18.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
133.0,85.0,61.0,13.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
366.0,84.9,61.2,7.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
565.0,75.8,53.8,4.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
199.0,78.2,57.8,2.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
266.0,80.8,59.4,2.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
399.0,84.6,62.1,13.0,9.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
332.0,85.8,63.0,7.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
865.0,85.0,62.5,13.0,5.0,0.617516229032258,0.8075541722517099,-1.234865,1.749575,1.0533095000000001,0.6521437411211443,310.0
865.0,86.0,63.0,7.0,6.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
532.0,85.6,62.4,4.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
399.0,74.7,52.1,14.0,9.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
232.0,79.3,57.6,9.0,2.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
83.0,80.5,57.0,0.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
495.0,76.8,57.2,4.0,10.0,0.6693379806451613,1.0947490323004627,-1.842492,1.80748,1.2583205,1.1984754437227996,310.0
332.0,82.5,57.3,20.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
400.0,84.5,58.3,21.0,10.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
199.0,84.0,60.2,1.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
99.0,84.7,58.0,1.0,0.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
266.0,79.1,56.5,8.0,7.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
99.0,78.0,56.0,8.0,1.0,0.6067831419354839,0.7932161252626931,-1.221258,1.697927,1.028117,0.6291918213767604,310.0
232.0,82.0,60.9,19.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
233.0,86.0,64.4,1.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
232.0,86.0,65.9,2.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
299.0,86.1,66.4,17.0,16.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
133.0,75.8,55.8,1.0,2.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
100.0,86.3,66.7,4.0,2.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
133.0,85.5,60.8,2.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
1099.0,85.6,60.9,17.0,5.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
263.0,92.0,65.4,2.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
466.0,92.9,67.1,5.0,6.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
332.0,94.9,68.0,1.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
332.0,95.1,67.7,3.0,5.0,0.6010717193548386,0.7859789579315528,-1.214017,1.670443,1.0138315,0.6177629223111697,310.0
233.0,95.0,68.4,2.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
233.0,94.3,62.0,4.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
133.0,85.0,61.0,2.0,6.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
133.0,75.8,55.3,1.0,1.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
332.0,81.0,59.1,2.0,9.0,0.5910067096774194,0.7739175726759318,-1.201257,1.630067,0.9904245,0.5989484092966061,310.0
99.0,85.0,62.0,1.0,1.0,0.5795192322580645,0.7612771092504491,-1.186693,1.678344,0.964322,0.5795428370687202,310.0
99.0,87.0,66.0,3.0,3.0,0.5673636387096773,0.7492723208032976,-1.171283,1.729429,0.9344145,0.5614090107219597,310.0
233.0,88.3,65.1,2.0,2.0,0.5448248967741935,0.7316959586795877,-1.114982,1.760224,0.8906965,0.535378975948041,310.0
332.0,84.5,62.4,5.0,6.0,0.5060974225806453,0.7058739550187587,-1.128115,1.793677,0.8227185,0.4982580403738246,310.0
598.0,83.5,63.1,5.0,13.0,0.44775403225806465,0.6749881541127716,-1.167851,1.814778,0.715998,0.4556090081925667,310.0
128.0,85.0,62.8,1.0,1.0,0.654282129032258,1.2147291990666955,-2.43364,2.145825,1.21935,1.4755670270652155,310.0
199.0,84.0,58.7,2.0,4.0,0.3832898,0.6451208214324127,-1.167172,1.706919,0.622051,0.41618087424563094,310.0
232.0,84.6,61.9,2.0,4.0,0.3282778516129032,0.6263785676388165,-1.233717,1.614875,0.5442485,0.3923501099972554,310.0
399.0,82.2,62.3,3.0,4.0,0.2711634387096774,0.6050672222987543,-1.276961,1.46688,0.456563,0.36610634350033017,310.0
395.0,76.7,52.6,2.0,3.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
233.0,80.9,60.9,3.0,3.0,0.22762737096774194,0.5920787391415979,-1.309222,1.435866,0.39937,0.3505572333435043,310.0
167.0,83.0,60.0,0.0,6.0,0.1980438322580645,0.5852054190036601,-1.333348,1.423227,0.3564125,0.3424653824312493,310.0
399.0,79.4,58.7,4.0,8.0,0.15742555806451614,0.5741661935253997,-1.354438,1.388806,0.30238750000000003,0.32966681778744666,310.0
299.0,79.7,60.4,2.0,3.0,0.11420377419354838,0.5591762508141896,-1.359516,1.327552,0.246825,0.3126780794746135,310.0
166.0,80.2,57.0,6.0,3.0,0.08538925161290321,0.550845607011539,-1.362901,1.286717,0.21044400000000002,0.30343088276391084,310.0
66.0,75.0,51.0,0.0,1.0,0.05305414516129032,0.5431701840738269,-1.379259,1.240891,0.1718645,0.295033848866795,310.0
465.0,77.0,53.5,7.0,9.0,0.014218864516129037,0.5347752397747817,-1.402454,1.184561,0.1252925,0.2859845570761752,310.0
332.0,82.5,58.7,6.0,3.0,0.6563634225806452,1.2079414883977613,-2.404302,2.134007,1.223029,1.459122639392599,310.0
99.0,87.0,61.3,2.0,2.0,-0.019521912903225812,0.5218258444888413,-1.405935,1.129269,0.0939425,0.2723022119764924,310.0
299.0,81.0,59.0,2.0,5.0,-0.05007224516129032,0.5120761442668947,-1.437262,1.079206,0.058887,0.2622219775272496,310.0
232.0,75.0,53.1,2.0,1.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
266.0,85.5,63.3,9.0,6.0,-0.07578866451612903,0.5054081294105214,-1.509766,1.037064,0.024313500000000002,0.2554373772742423,310.0
133.0,86.8,59.8,0.0,8.0,-0.10469550322580647,0.4996666997129815,-1.591266,0.989693,-0.002406,0.24966681080206285,310.0
366.0,80.5,56.5,4.0,11.0,-0.12850388387096773,0.4915422439793789,-1.638116,0.944645,-0.0319095,0.24161377761628328,310.0
465.0,84.9,61.2,4.0,5.0,-0.15021788709677417,0.4803585783510771,-1.657711,0.897451,-0.0662565,0.2307443637954679,310.0
199.0,87.5,64.7,7.0,5.0,-0.17313023870967742,0.47073261451853865,-1.678388,0.912618,-0.1051005,0.22158919437145913,310.0
199.0,87.7,63.2,10.0,7.0,-0.18275266774193547,0.4673893577258644,-1.687071,0.922558,-0.121612,0.21845281171539602,310.0
199.0,81.7,58.0,4.0,1.0,-0.19720448064516127,0.4631734707546769,-1.700112,0.937486,-0.1467535,0.21452966401093354,310.0
365.0,85.9,60.6,3.0,8.0,-0.2177202741935484,0.4588943142565395,-1.718626,0.958679,-0.18076550000000002,0.2105839916569796,310.0
232.0,87.3,62.3,3.0,3.0,0.6592444354838709,1.1986696522221063,-2.363691,2.117648,1.2321935,1.4368089351582654,310.0
299.0,89.4,66.2,6.0,6.0,-0.23014946129032257,0.45214695592722387,-1.712784,0.983237,-0.204514,0.20443686975425493,310.0
266.0,73.3,53.5,2.0,4.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
499.0,89.9,66.9,16.0,21.0,-0.2548313064516129,0.44123248989486874,-1.685935,1.04248,-0.267686,0.19468611013882545,310.0
731.0,85.1,59.5,6.0,14.0,-0.27951311290322584,0.4409954811172802,-1.659086,1.144906,-0.3157495,0.19447701436586146,310.0
166.0,90.8,64.0,1.0,0.0,-0.28715818387096775,0.44225487665568725,-1.624726,1.203574,-0.3452075,0.19558937592573716,310.0
332.0,90.5,64.1,6.0,7.0,-0.2913432741935484,0.4444769606672315,-1.586995,1.23372,-0.36606700000000003,0.19755976856397967,310.0
332.0,89.2,63.0,3.0,5.0,-0.29584410322580645,0.44932328016621986,-1.546418,1.26614,-0.39256650000000004,0.2018914100993313,310.0
232.0,91.1,64.7,2.0,7.0,-0.30153561612903224,0.4589685358401904,-1.495107,1.307137,-0.4233355,0.2106521168912881,310.0
99.0,91.0,65.3,0.0,0.0,-0.30722705483870966,0.4723128164386807,-1.443795,1.348133,-0.441157,0.2230793965722389,310.0
199.0,92.2,66.0,6.0,4.0,-0.3122036225806451,0.4904125963176341,-1.353977,1.365992,-0.4845025,0.24050451462700276,310.0
399.0,91.4,64.8,8.0,8.0,-0.3160723032258065,0.513759248507055,-1.308468,1.366924,-0.517077,0.2639485654265339,310.0
133.0,83.0,60.3,1.0,1.0,0.6613257387096774,1.1893869838306945,-2.319939,2.096592,1.2397955,1.414641397305877,310.0
965.0,72.8,53.0,16.0,7.0,-0.7090552580645161,1.2072496592460167,-2.559576,2.10379,-1.30748,1.4574517397496236,310.0
499.0,86.8,66.7,5.0,3.0,-0.3195102419354839,0.5400368171903828,-1.268026,1.367751,-0.5490649999999999,0.2916397639211189,310.0
865.0,87.5,67.3,25.0,8.0,-0.32467184838709673,0.5717484870746077,-1.196036,1.346792,-0.5819015,0.3268963324721028,310.0
865.0,88.5,64.6,27.0,13.0,-0.32933612903225806,0.5919544388617194,-1.122078,1.407026,-0.6140325,0.350410057688093,310.0
332.0,90.7,67.2,3.0,5.0,-0.3317863322580645,0.603614287669275,-1.083227,1.443462,-0.6274934999999999,0.36435020827848635,310.0
99.0,91.0,66.0,1.0,1.0,-0.3349745483870967,0.6197796960350866,-1.062831,1.490872,-0.6441585000000001,0.38412687161734443,310.0
532.0,88.4,62.3,13.0,12.0,-0.3381554322580645,0.6369484308494533,-1.05912,1.538173,-0.6574625,0.40570330356158085,310.0
465.0,89.2,62.1,4.0,4.0,-0.34085655161290324,0.6522830083631439,-1.066294,1.57834,-0.670507,0.4254731229992732,310.0
299.0,91.3,64.8,3.0,3.0,-0.3463308548387097,0.6729472868020833,-1.088075,1.617565,-0.69289,0.4528580508142854,310.0
66.0,92.0,65.0,1.0,0.0,-0.35315591612903224,0.6904696264993236,-1.099444,1.633023,-0.711384,0.47674830511811556,310.0
499.0,89.9,62.9,11.0,7.0,-0.35816188064516125,0.7040825118808957,-1.107783,1.644362,-0.7284295000000001,0.4957321835365116,310.0
