fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,67.8,38.8,3.0,5.0,0.05415383225806451,1.2540427835025372,-2.440052,2.735815,0.0188165,1.5726233028547911,310.0
232.0,60.3,34.7,5.0,13.0,0.044050587096774216,1.2543457781100886,-2.433919,2.680717,0.00711,1.5733833310626038,310.0
332.0,83.3,58.7,2.0,5.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
167.0,79.4,55.0,1.0,3.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
100.0,75.0,54.0,1.0,5.0,-0.20180659677419358,1.090939119949686,-1.801078,1.767173,-0.35591649999999997,1.1901481634365954,310.0
99.0,76.3,60.7,1.0,1.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
133.0,78.3,62.5,2.0,3.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
266.0,81.8,65.0,4.0,3.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
166.0,82.6,64.8,1.0,0.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
432.0,81.9,63.4,5.0,4.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
299.0,74.0,57.4,10.0,2.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
1097.0,79.0,60.4,31.0,16.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
300.0,82.2,64.9,4.0,4.0,0.12625597419354834,1.4089949508651052,-2.424951,3.032618,0.128957,1.9852667715633603,310.0
