fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
565.0,60.4,41.6,50.0,42.0,0.4676006741935484,1.1750183993466246,-1.808489,2.604336,0.22368749999999998,1.3806682388031035,310.0
266.0,52.5,36.9,23.0,5.0,0.4581456,1.1769039439109723,-1.800593,2.559711,0.2021955,1.3851028931932012,310.0
99.0,62.3,42.0,1.0,3.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
233.0,66.3,46.9,6.0,2.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
499.0,63.5,43.4,16.0,6.0,-0.0824206129032258,0.8420527047674851,-1.303119,1.600864,-0.450667,0.7090527576062373,310.0
99.0,63.7,44.0,3.0,0.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
399.0,63.8,45.0,12.0,5.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
332.0,64.1,43.2,3.0,6.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
366.0,64.4,43.7,25.0,4.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
166.0,66.6,45.8,3.0,2.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
265.0,65.5,46.0,4.0,5.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
166.0,63.4,44.0,4.0,2.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
366.0,64.3,45.9,4.0,6.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
199.0,62.7,44.0,1.0,2.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
266.0,63.5,41.0,5.0,8.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
166.0,64.4,43.0,2.0,1.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
199.0,64.2,44.7,5.0,1.0,0.45032961612903233,1.1764096847377745,-1.784215,2.51111,0.20194099999999998,1.3839397463448302,310.0
266.0,65.3,45.9,8.0,4.0,-0.11242154193548387,0.8165680848141023,-1.355804,1.626805,-0.49034750000000005,0.6667834371369709,310.0
566.0,64.9,43.2,8.0,9.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
366.0,64.6,43.6,10.0,3.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
166.0,65.2,44.4,9.0,3.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
133.0,63.8,41.8,2.0,2.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
99.0,64.0,42.7,13.0,13.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
199.0,62.2,40.8,26.0,6.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
864.0,67.2,47.5,5.0,5.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
134.0,59.5,42.5,5.0,9.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
168.0,59.0,39.2,4.0,14.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
465.0,59.1,39.3,9.0,6.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
133.0,61.0,40.8,0.0,9.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
332.0,57.8,41.4,3.0,7.0,-0.15738467741935486,0.7799095485569191,-1.42359,1.637862,-0.529127,0.6082589039302573,310.0
133.0,61.3,44.5,1.0,1.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
132.0,63.0,45.5,0.0,1.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
266.0,61.9,46.1,2.0,8.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
232.0,59.4,46.0,1.0,3.0,0.8305770870967742,1.296804761402545,-1.902963,2.408095,1.4487299999999999,1.681702589196312,310.0
