fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
134.0,104.0,66.8,2.0,13.0,0.6454881290322582,1.0339390729797144,-1.974708,2.532146,1.1892425,1.0690300066341512,310.0
166.0,88.0,60.4,3.0,5.0,0.6484729387096775,1.0298596700025875,-1.957207,2.482929,1.1895674999999999,1.0606109398978383,310.0
133.0,76.5,62.3,8.0,2.0,-0.5700928516129032,1.2785590191348748,-2.716376,2.495714,-1.2977535,1.6347131654111329,310.0
66.0,74.5,54.5,0.0,1.0,0.37081087741935487,0.5112598649796445,-1.213386,1.597659,0.526686,0.2613866495390043,310.0
99.0,74.3,55.0,0.0,0.0,0.35962860645161293,0.5035133287669046,-1.225721,1.608679,0.5098045,0.253525672245929,310.0
99.0,72.3,57.0,1.0,2.0,0.34844637419354835,0.4960872076301823,-1.238057,1.619699,0.493153,0.24610251757431162,310.0
232.0,73.1,58.6,1.0,9.0,0.33291177419354834,0.48632975342481294,-1.255194,1.635007,0.47021999999999997,0.23651662906623933,310.0
100.0,74.3,59.0,0.0,2.0,0.3061949322580645,0.471175759908905,-1.284666,1.661336,0.43000099999999997,0.22200659672573408,310.0
299.0,76.7,57.7,9.0,5.0,0.28175470967741933,0.4592621178672332,-1.311627,1.685421,0.3931475,0.2109216929078964,310.0
66.0,73.5,55.0,0.0,0.0,0.2684966903225806,0.4536336080724686,-1.326253,1.698486,0.37227350000000003,0.20578345037284604,310.0
166.0,74.0,58.0,2.0,2.0,0.20860743225806452,0.42563940697880787,-1.323228,1.651422,0.28266800000000003,0.18116890477327122,310.0
66.0,75.5,58.5,1.0,1.0,0.1274361193548387,0.39437294928115696,-1.263151,1.501686,0.175948,0.155530023124718,310.0
131.0,75.3,60.0,2.0,2.0,0.08406346451612903,0.3853549316105998,-1.259871,1.455183,0.11838699999999999,0.14849842331661003,310.0
66.0,76.0,63.0,2.0,2.0,-0.5700928516129032,1.2785590191348748,-2.716376,2.495714,-1.2977535,1.6347131654111329,310.0
200.0,74.3,57.7,1.0,5.0,0.6626707903225806,1.0123895946928212,-1.87396,2.248818,1.203176,1.0249326914422947,310.0
166.0,74.4,58.0,1.0,2.0,0.05523546774193548,0.3826149515586351,-1.343207,1.511828,0.07996049999999999,0.14639420115621668,310.0
233.0,75.7,58.0,2.0,3.0,0.019668241935483877,0.38197590470292186,-1.437466,1.575586,0.042132,0.14590559177361564,310.0
1364.0,75.7,60.9,7.0,8.0,-0.06845387741935485,0.37446146699835375,-1.487875,1.543608,-0.046958,0.14022139026655916,310.0
133.0,77.8,62.5,1.0,2.0,-0.15657599032258063,0.3858208526812837,-1.538285,1.51163,-0.14484550000000002,0.1488577303637128,310.0
166.0,76.4,59.8,2.0,1.0,-0.21782317096774192,0.40409847867080356,-1.57332,1.489405,-0.2072235,0.16329558046405787,310.0
166.0,72.8,56.0,2.0,5.0,-0.2599234,0.42098901208511524,-1.597403,1.474127,-0.2512345,0.1772317482964013,310.0
66.0,72.5,55.0,0.0,0.0,-0.30351422903225805,0.43470473122823133,-1.55443,1.420397,-0.3010895,0.18896820335220882,310.0
99.0,72.0,57.0,0.0,1.0,-0.3451925354838709,0.4494003236915982,-1.65785,1.355735,-0.35247700000000004,0.20196065093411325,310.0
199.0,70.0,54.8,1.0,5.0,-0.37085553548387096,0.460345233932076,-1.745884,1.315921,-0.382935,0.2119177344039778,310.0
99.0,79.7,67.0,4.0,2.0,-0.5700928516129032,1.2785590191348748,-2.716376,2.495714,-1.2977535,1.6347131654111329,310.0
432.0,69.3,54.8,3.0,9.0,-0.39651858064516127,0.472616656619982,-1.833919,1.276106,-0.413715,0.22336650411464995,310.0
338.0,71.1,56.7,1.0,3.0,0.6662227870967742,1.0085315435189053,-1.853134,2.190249,1.2051910000000001,1.0171358742726255,310.0
266.0,75.8,65.0,4.0,9.0,-0.42854911935483875,0.48964133472252264,-1.943797,1.226413,-0.4545355,0.23974863666885346,310.0
1231.0,72.1,57.5,3.0,7.0,-0.4572994258064516,0.5063912062454373,-2.042422,1.181809,-0.4924275,0.256432053762709,310.0
133.0,75.0,63.8,1.0,2.0,-0.4796822096774194,0.5203043056706687,-2.119204,1.147084,-0.5206660000000001,0.27071657049943665,310.0
199.0,73.3,62.0,27.0,8.0,-0.5117127612903226,0.5414165843588654,-2.229082,1.153465,-0.5581355,0.2931319178188204,310.0
1630.0,71.2,56.7,7.0,13.0,-0.5299683709677419,0.552130419157643,-2.213741,1.181093,-0.587647,0.30484799975919463,310.0
299.0,76.9,67.3,0.0,7.0,-0.5417812451612902,0.5591545332647906,-2.175024,1.199827,-0.6094315,0.31265379207056576,310.0
399.0,73.0,57.8,1.0,6.0,-0.6008456645161291,0.6045310944283664,-1.981437,1.381796,-0.72017,0.3654578441307584,310.0
