fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
98.0,60.7,34.7,3.0,7.0,0.2024813709677419,1.2886998145436457,-2.32426,3.588224,-0.148396,1.660747212004827,310.0
133.0,48.8,27.0,4.0,11.0,0.18371299032258062,1.2807146834968242,-2.322589,3.504452,-0.1611665,1.6402301005243707,310.0
67.0,76.5,50.0,0.0,4.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
99.0,73.0,59.7,0.0,2.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
166.0,75.4,62.4,1.0,5.0,-0.5366006354838709,0.9375951687712867,-1.669833,1.495152,-0.9879505,0.8790847005032575,310.0
166.0,73.8,62.4,1.0,2.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
66.0,71.0,60.0,0.0,1.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
99.0,70.0,54.7,2.0,8.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
1097.0,69.9,52.7,44.0,16.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
166.0,75.0,56.0,2.0,5.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
199.0,71.7,53.7,1.0,5.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
133.0,68.8,52.0,8.0,1.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
100.0,71.3,53.7,4.0,3.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
266.0,76.5,50.0,4.0,7.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
166.0,75.4,58.6,0.0,2.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
99.0,73.3,56.0,0.0,1.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
232.0,73.3,58.0,2.0,6.0,0.16478212258064515,1.2728267524197692,-2.320903,3.419955,-0.1740485,1.6200879416754561,310.0
200.0,74.7,57.5,2.0,11.0,-0.5726389612903225,0.9034836096585789,-1.588337,1.415153,-1.031925,0.8162826329216953,310.0
99.0,74.3,60.0,1.0,4.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
133.0,75.0,62.0,1.0,0.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
133.0,76.0,63.0,2.0,1.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
66.0,74.5,58.0,0.0,1.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
798.0,77.0,60.2,9.0,8.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
199.0,78.7,61.0,2.0,4.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
531.0,79.2,52.5,12.0,16.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
165.0,78.4,60.8,3.0,3.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
266.0,75.1,58.6,3.0,10.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
166.0,71.8,54.2,0.0,2.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
133.0,71.8,57.0,4.0,2.0,1.0584077193548387,1.1114848873681529,-2.359618,2.80219,1.5147435,1.2353986548477955,310.0
165.0,74.6,59.0,2.0,2.0,-0.5979044419354839,0.8745828180231298,-1.651446,1.479911,-1.0403685,0.7648951055812789,310.0
