fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,95.6,50.4,50.0,34.0,0.791637129032258,1.1346018729210543,-2.180309,2.586109,1.3519825,1.287321410035964,310.0
199.0,63.8,50.8,1.0,3.0,0.790122064516129,1.1383489144100833,-2.138548,2.563714,1.358735,1.2958382509386153,310.0
332.0,69.3,50.0,1.0,9.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
133.0,58.5,43.8,1.0,1.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
133.0,58.5,45.0,4.0,1.0,0.3467882419354839,0.8990736077877279,-1.671471,1.380714,0.9271024999999999,0.8083333522204413,310.0
232.0,62.1,45.9,3.0,5.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
164.0,57.6,37.2,1.0,0.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
99.0,56.3,46.0,2.0,4.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
166.0,55.4,47.0,0.0,1.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
133.0,56.5,47.0,1.0,1.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
66.0,57.5,41.5,0.0,1.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
99.0,58.0,42.0,1.0,5.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
133.0,54.8,42.8,3.0,3.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
99.0,65.0,47.0,1.0,0.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
266.0,56.5,42.6,1.0,5.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
335.0,54.8,39.0,2.0,3.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
133.0,54.3,36.5,0.0,1.0,0.7835143161290323,1.1405669957013782,-2.047453,2.48351,1.367568,1.3008930716832676,310.0
266.0,53.3,35.5,36.0,17.0,0.3162808838709677,0.8849954761312184,-1.706292,1.406108,0.888592,0.783216992772722,310.0
100.0,52.0,35.0,1.0,1.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
133.0,54.3,36.0,1.0,0.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
266.0,55.9,35.0,1.0,5.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
300.0,54.8,37.0,8.0,11.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
233.0,57.9,43.9,2.0,3.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
102.0,60.0,40.3,0.0,3.0,-0.17927,1.3981749422312046,-3.200766,2.916212,-0.7956295,1.9548931690832323,310.0
