fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,62.3,49.3,0.0,3.0,0.5600630193548386,1.2062167960061096,-2.359979,2.272772,1.117901,1.454958958967245,310.0
466.0,69.5,49.7,6.0,12.0,0.5572206161290323,1.2069636083630282,-2.338529,2.246821,1.1212810000000002,1.456761151912701,310.0
532.0,73.1,60.5,10.0,7.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
565.0,86.0,61.5,4.0,16.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
265.0,86.4,62.6,7.0,4.0,0.3453576580645161,0.9882984456626153,-1.530074,1.752343,0.9512575,0.9767338176991412,310.0
166.0,89.6,64.8,4.0,4.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
665.0,76.6,55.4,6.0,16.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
166.0,77.4,62.2,2.0,3.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
332.0,84.7,59.7,7.0,3.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
232.0,82.4,58.9,3.0,2.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
99.0,80.0,58.0,3.0,3.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
133.0,83.5,67.3,2.0,5.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
266.0,81.1,56.9,3.0,7.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
99.0,75.3,56.0,4.0,10.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
332.0,76.8,54.6,2.0,4.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
133.0,76.0,54.8,0.0,5.0,-0.563310629032258,1.390585707925918,-3.103548,2.192327,-1.2384845,1.9337286110878267,310.0
399.0,68.5,51.1,3.0,3.0,0.5542071161290323,1.2081642763426532,-2.315788,2.219309,1.117458,1.4596609186305671,310.0
