fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,85.8,64.8,13.0,23.0,-0.7913329,1.0977669565475119,-1.963399,2.65835,-1.200046,1.2050922908875867,310.0
99.0,84.7,65.7,7.0,14.0,-0.7997366258064517,1.0991904189067054,-1.985451,2.645178,-1.2052135000000002,1.2082195770162987,310.0
199.0,99.2,73.8,90.0,12.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
200.0,97.7,55.0,26.0,51.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,57.5,31.0,0.0,0.0,-0.5672073387096774,0.8980463438030634,-1.40633,1.586405,-1.033283,0.8064872356180499,310.0
133.0,55.8,33.3,3.0,8.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,57.0,29.3,36.0,69.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,57.3,32.7,3.0,9.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
100.0,57.3,40.0,1.0,2.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,56.7,39.7,4.0,8.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
132.0,54.8,29.5,3.0,9.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
234.0,56.8,38.6,11.0,18.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
232.0,58.0,35.3,15.0,51.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,99.0,70.0,31.0,21.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,60.8,35.3,8.0,18.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
166.0,59.8,36.8,2.0,12.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,58.5,36.5,0.0,4.0,-0.8074856935483871,1.0986192270929758,-2.003773,2.618488,-1.208751,1.2069642061383674,310.0
99.0,58.7,38.7,3.0,13.0,-0.5416449161290322,0.8852499114738599,-1.354028,1.589483,-1.0215125,0.7836674057644768,310.0
133.0,59.8,45.5,5.0,9.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
266.0,59.0,42.4,7.0,18.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,60.3,36.8,0.0,7.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
166.0,60.8,37.8,3.0,21.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,58.0,34.0,0.0,3.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,55.7,30.7,4.0,11.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
68.0,104.5,76.0,3.0,0.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
332.0,56.2,36.0,12.0,25.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
166.0,56.0,38.2,9.0,12.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,55.7,39.3,6.0,7.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,54.3,38.0,18.0,4.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
132.0,65.8,47.0,28.0,53.0,-0.5186994870967742,0.8707241780494823,-1.321294,1.578329,-0.9882685,0.7581605942399466,310.0
66.0,53.0,25.0,0.0,25.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,113.0,60.0,0.0,5.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
69.0,83.5,50.0,26.0,36.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,59.8,29.0,9.0,30.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
166.0,54.0,23.0,31.0,54.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
166.0,96.2,74.8,13.0,4.0,-0.8149274870967741,1.0108283649755545,-1.83683,1.671654,-1.168416,1.021773983439153,310.0
266.0,56.3,28.0,72.0,81.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,120.8,73.8,25.0,13.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,115.0,74.0,3.0,4.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
132.0,110.5,80.8,14.0,9.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,102.0,72.7,2.0,21.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,104.0,69.0,18.0,20.0,-0.5034899451612902,0.850845056431341,-1.290898,1.51709,-0.967459,0.7239373100536518,310.0
133.0,108.3,68.5,53.0,25.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
332.0,110.0,73.2,119.0,92.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
166.0,109.8,73.0,20.0,19.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
65.0,99.5,73.0,2.0,6.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,99.3,71.0,6.0,18.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,111.0,72.5,1.0,17.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
100.0,103.7,77.3,7.0,2.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
100.0,112.0,74.7,3.0,9.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,106.8,70.8,16.0,14.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
199.0,104.2,70.2,8.0,5.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
68.0,117.0,65.0,3.0,3.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
332.0,97.6,66.7,11.0,45.0,-0.49381019677419347,0.8297385509432105,-1.258979,1.459776,-0.9503060000000001,0.6884660629213387,310.0
67.0,85.5,56.5,30.0,50.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
99.0,113.0,75.3,6.0,15.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
232.0,112.4,86.3,33.0,45.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
399.0,102.4,71.0,64.0,52.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
66.0,110.5,78.0,12.0,26.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
133.0,106.5,71.3,16.0,27.0,0.6651090000000001,1.1798076966741766,-2.077673,2.473248,1.4020965,1.391946201131626,310.0
